geo,Date,Rate,GEO (Labels)
BE,2019-11-01,0.149,Belgium
BE,2019-12-01,0.149,Belgium
BE,2020-01-01,0.129,Belgium
BE,2020-02-01,0.129,Belgium
BE,2020-03-01,0.129,Belgium
BE,2020-04-01,0.157,Belgium
BE,2020-05-01,0.157,Belgium
BE,2020-06-01,0.157,Belgium
BE,2020-07-01,0.167,Belgium
BE,2020-08-01,0.167,Belgium
BE,2020-09-01,0.167,Belgium
BE,2020-10-01,0.163,Belgium
BE,2020-11-01,0.163,Belgium
BE,2020-12-01,0.163,Belgium
BE,2021-01-01,0.196,Belgium
BE,2021-02-01,0.196,Belgium
BE,2021-03-01,0.196,Belgium
BE,2021-04-01,0.191,Belgium
BE,2021-05-01,0.191,Belgium
BE,2021-06-01,0.191,Belgium
BE,2021-07-01,0.184,Belgium
BE,2021-08-01,0.184,Belgium
BE,2021-09-01,0.184,Belgium
BE,2021-10-01,0.158,Belgium
BE,2021-11-01,0.158,Belgium
BE,2021-12-01,0.158,Belgium
BE,2022-01-01,0.152,Belgium
BE,2022-02-01,0.152,Belgium
BE,2022-03-01,0.152,Belgium
BE,2022-04-01,0.172,Belgium
BE,2022-05-01,0.172,Belgium
BE,2022-06-01,0.172,Belgium
BE,2022-07-01,0.171,Belgium
BE,2022-08-01,0.171,Belgium
BE,2022-09-01,0.171,Belgium
BE,2022-10-01,0.159,Belgium
BE,2022-11-01,0.159,Belgium
BE,2022-12-01,0.159,Belgium
BE,2023-01-01,0.15,Belgium
BE,2023-02-01,0.15,Belgium
BE,2023-03-01,0.15,Belgium
BE,2023-04-01,0.147,Belgium
BE,2023-05-01,0.147,Belgium
BE,2023-06-01,0.147,Belgium
BE,2023-07-01,0.175,Belgium
BE,2023-08-01,0.175,Belgium
BE,2023-09-01,0.175,Belgium
BE,2023-10-01,0.171,Belgium
BE,2023-11-01,0.171,Belgium
BE,2023-12-01,0.171,Belgium
BG,2000-01-01,0.304,Bulgaria
BG,2000-02-01,0.311,Bulgaria
BG,2000-03-01,0.319,Bulgaria
BG,2000-04-01,0.326,Bulgaria
BG,2000-05-01,0.332,Bulgaria
BG,2000-06-01,0.337,Bulgaria
BG,2000-07-01,0.343,Bulgaria
BG,2000-08-01,0.347,Bulgaria
BG,2000-09-01,0.351,Bulgaria
BG,2000-10-01,0.356,Bulgaria
BG,2000-11-01,0.361,Bulgaria
BG,2000-12-01,0.368,Bulgaria
BG,2001-01-01,0.374,Bulgaria
BG,2001-02-01,0.38,Bulgaria
BG,2001-03-01,0.384,Bulgaria
BG,2001-04-01,0.385,Bulgaria
BG,2001-05-01,0.385,Bulgaria
BG,2001-06-01,0.384,Bulgaria
BG,2001-07-01,0.386,Bulgaria
BG,2001-08-01,0.384,Bulgaria
BG,2001-09-01,0.379,Bulgaria
BG,2001-10-01,0.376,Bulgaria
BG,2001-11-01,0.377,Bulgaria
BG,2001-12-01,0.378,Bulgaria
BG,2002-01-01,0.385,Bulgaria
BG,2002-02-01,0.383,Bulgaria
BG,2002-03-01,0.372,Bulgaria
BG,2002-04-01,0.361,Bulgaria
BG,2002-05-01,0.35,Bulgaria
BG,2002-06-01,0.344,Bulgaria
BG,2002-07-01,0.347,Bulgaria
BG,2002-08-01,0.347,Bulgaria
BG,2002-09-01,0.345,Bulgaria
BG,2002-10-01,0.338,Bulgaria
BG,2002-11-01,0.325,Bulgaria
BG,2002-12-01,0.31,Bulgaria
BG,2003-01-01,0.298,Bulgaria
BG,2003-02-01,0.286,Bulgaria
BG,2003-03-01,0.281,Bulgaria
BG,2003-04-01,0.276,Bulgaria
BG,2003-05-01,0.274,Bulgaria
BG,2003-06-01,0.271,Bulgaria
BG,2003-07-01,0.264,Bulgaria
BG,2003-08-01,0.258,Bulgaria
BG,2003-09-01,0.254,Bulgaria
BG,2003-10-01,0.252,Bulgaria
BG,2003-11-01,0.25,Bulgaria
BG,2003-12-01,0.248,Bulgaria
BG,2004-01-01,0.247,Bulgaria
BG,2004-02-01,0.245,Bulgaria
BG,2004-03-01,0.246,Bulgaria
BG,2004-04-01,0.245,Bulgaria
BG,2004-05-01,0.245,Bulgaria
BG,2004-06-01,0.243,Bulgaria
BG,2004-07-01,0.24,Bulgaria
BG,2004-08-01,0.239,Bulgaria
BG,2004-09-01,0.239,Bulgaria
BG,2004-10-01,0.242,Bulgaria
BG,2004-11-01,0.238,Bulgaria
BG,2004-12-01,0.233,Bulgaria
BG,2005-01-01,0.224,Bulgaria
BG,2005-02-01,0.221,Bulgaria
BG,2005-03-01,0.221,Bulgaria
BG,2005-04-01,0.223,Bulgaria
BG,2005-05-01,0.22,Bulgaria
BG,2005-06-01,0.214,Bulgaria
BG,2005-07-01,0.205,Bulgaria
BG,2005-08-01,0.2,Bulgaria
BG,2005-09-01,0.199,Bulgaria
BG,2005-10-01,0.201,Bulgaria
BG,2005-11-01,0.201,Bulgaria
BG,2005-12-01,0.201,Bulgaria
BG,2006-01-01,0.197,Bulgaria
BG,2006-02-01,0.196,Bulgaria
BG,2006-03-01,0.196,Bulgaria
BG,2006-04-01,0.197,Bulgaria
BG,2006-05-01,0.194,Bulgaria
BG,2006-06-01,0.191,Bulgaria
BG,2006-07-01,0.186,Bulgaria
BG,2006-08-01,0.181,Bulgaria
BG,2006-09-01,0.173,Bulgaria
BG,2006-10-01,0.166,Bulgaria
BG,2006-11-01,0.163,Bulgaria
BG,2006-12-01,0.16,Bulgaria
BG,2007-01-01,0.154,Bulgaria
BG,2007-02-01,0.146,Bulgaria
BG,2007-03-01,0.137,Bulgaria
BG,2007-04-01,0.127,Bulgaria
BG,2007-05-01,0.127,Bulgaria
BG,2007-06-01,0.135,Bulgaria
BG,2007-07-01,0.15,Bulgaria
BG,2007-08-01,0.156,Bulgaria
BG,2007-09-01,0.154,Bulgaria
BG,2007-10-01,0.144,Bulgaria
BG,2007-11-01,0.136,Bulgaria
BG,2007-12-01,0.132,Bulgaria
BG,2008-01-01,0.129,Bulgaria
BG,2008-02-01,0.127,Bulgaria
BG,2008-03-01,0.127,Bulgaria
BG,2008-04-01,0.128,Bulgaria
BG,2008-05-01,0.126,Bulgaria
BG,2008-06-01,0.12,Bulgaria
BG,2008-07-01,0.11,Bulgaria
BG,2008-08-01,0.105,Bulgaria
BG,2008-09-01,0.107,Bulgaria
BG,2008-10-01,0.113,Bulgaria
BG,2008-11-01,0.116,Bulgaria
BG,2008-12-01,0.119,Bulgaria
BG,2009-01-01,0.148,Bulgaria
BG,2009-02-01,0.151,Bulgaria
BG,2009-03-01,0.156,Bulgaria
BG,2009-04-01,0.163,Bulgaria
BG,2009-05-01,0.17,Bulgaria
BG,2009-06-01,0.18,Bulgaria
BG,2009-07-01,0.193,Bulgaria
BG,2009-08-01,0.201,Bulgaria
BG,2009-09-01,0.205,Bulgaria
BG,2009-10-01,0.202,Bulgaria
BG,2009-11-01,0.205,Bulgaria
BG,2009-12-01,0.213,Bulgaria
BG,2010-01-01,0.23,Bulgaria
BG,2010-02-01,0.244,Bulgaria
BG,2010-03-01,0.246,Bulgaria
BG,2010-04-01,0.241,Bulgaria
BG,2010-05-01,0.237,Bulgaria
BG,2010-06-01,0.237,Bulgaria
BG,2010-07-01,0.242,Bulgaria
BG,2010-08-01,0.248,Bulgaria
BG,2010-09-01,0.257,Bulgaria
BG,2010-10-01,0.266,Bulgaria
BG,2010-11-01,0.279,Bulgaria
BG,2010-12-01,0.289,Bulgaria
BG,2011-01-01,0.295,Bulgaria
BG,2011-02-01,0.293,Bulgaria
BG,2011-03-01,0.288,Bulgaria
BG,2011-04-01,0.283,Bulgaria
BG,2011-05-01,0.278,Bulgaria
BG,2011-06-01,0.272,Bulgaria
BG,2011-07-01,0.263,Bulgaria
BG,2011-08-01,0.263,Bulgaria
BG,2011-09-01,0.264,Bulgaria
BG,2011-10-01,0.275,Bulgaria
BG,2011-11-01,0.294,Bulgaria
BG,2011-12-01,0.313,Bulgaria
BG,2012-01-01,0.328,Bulgaria
BG,2012-02-01,0.336,Bulgaria
BG,2012-03-01,0.334,Bulgaria
BG,2012-04-01,0.325,Bulgaria
BG,2012-05-01,0.316,Bulgaria
BG,2012-06-01,0.309,Bulgaria
BG,2012-07-01,0.297,Bulgaria
BG,2012-08-01,0.286,Bulgaria
BG,2012-09-01,0.287,Bulgaria
BG,2012-10-01,0.302,Bulgaria
BG,2012-11-01,0.312,Bulgaria
BG,2012-12-01,0.312,Bulgaria
BG,2013-01-01,0.315,Bulgaria
BG,2013-02-01,0.316,Bulgaria
BG,2013-03-01,0.32,Bulgaria
BG,2013-04-01,0.325,Bulgaria
BG,2013-05-01,0.319,Bulgaria
BG,2013-06-01,0.314,Bulgaria
BG,2013-07-01,0.319,Bulgaria
BG,2013-08-01,0.311,Bulgaria
BG,2013-09-01,0.311,Bulgaria
BG,2013-10-01,0.312,Bulgaria
BG,2013-11-01,0.308,Bulgaria
BG,2013-12-01,0.306,Bulgaria
BG,2014-01-01,0.298,Bulgaria
BG,2014-02-01,0.289,Bulgaria
BG,2014-03-01,0.284,Bulgaria
BG,2014-04-01,0.273,Bulgaria
BG,2014-05-01,0.265,Bulgaria
BG,2014-06-01,0.256,Bulgaria
BG,2014-07-01,0.252,Bulgaria
BG,2014-08-01,0.25,Bulgaria
BG,2014-09-01,0.265,Bulgaria
BG,2014-10-01,0.267,Bulgaria
BG,2014-11-01,0.268,Bulgaria
BG,2014-12-01,0.263,Bulgaria
BG,2015-01-01,0.256,Bulgaria
BG,2015-02-01,0.255,Bulgaria
BG,2015-03-01,0.26,Bulgaria
BG,2015-04-01,0.255,Bulgaria
BG,2015-05-01,0.251,Bulgaria
BG,2015-06-01,0.244,Bulgaria
BG,2015-07-01,0.233,Bulgaria
BG,2015-08-01,0.231,Bulgaria
BG,2015-09-01,0.235,Bulgaria
BG,2015-10-01,0.249,Bulgaria
BG,2015-11-01,0.254,Bulgaria
BG,2015-12-01,0.249,Bulgaria
BG,2016-01-01,0.234,Bulgaria
BG,2016-02-01,0.214,Bulgaria
BG,2016-03-01,0.184,Bulgaria
BG,2016-04-01,0.17,Bulgaria
BG,2016-05-01,0.172,Bulgaria
BG,2016-06-01,0.187,Bulgaria
BG,2016-07-01,0.211,Bulgaria
BG,2016-08-01,0.236,Bulgaria
BG,2016-09-01,0.244,Bulgaria
BG,2016-10-01,0.224,Bulgaria
BG,2016-11-01,0.202,Bulgaria
BG,2016-12-01,0.183,Bulgaria
BG,2017-01-01,0.161,Bulgaria
BG,2017-02-01,0.153,Bulgaria
BG,2017-03-01,0.156,Bulgaria
BG,2017-04-01,0.16,Bulgaria
BG,2017-05-01,0.162,Bulgaria
BG,2017-06-01,0.17,Bulgaria
BG,2017-07-01,0.178,Bulgaria
BG,2017-08-01,0.178,Bulgaria
BG,2017-09-01,0.168,Bulgaria
BG,2017-10-01,0.154,Bulgaria
BG,2017-11-01,0.145,Bulgaria
BG,2017-12-01,0.141,Bulgaria
BG,2018-01-01,0.138,Bulgaria
BG,2018-02-01,0.145,Bulgaria
BG,2018-03-01,0.161,Bulgaria
BG,2018-04-01,0.178,Bulgaria
BG,2018-05-01,0.183,Bulgaria
BG,2018-06-01,0.182,Bulgaria
BG,2018-07-01,0.182,Bulgaria
BG,2018-08-01,0.175,Bulgaria
BG,2018-09-01,0.159,Bulgaria
BG,2018-10-01,0.142,Bulgaria
BG,2018-11-01,0.127,Bulgaria
BG,2018-12-01,0.122,Bulgaria
BG,2019-01-01,0.128,Bulgaria
BG,2019-02-01,0.129,Bulgaria
BG,2019-03-01,0.13,Bulgaria
BG,2019-04-01,0.128,Bulgaria
BG,2019-05-01,0.125,Bulgaria
BG,2019-06-01,0.125,Bulgaria
BG,2019-07-01,0.117,Bulgaria
BG,2019-08-01,0.108,Bulgaria
BG,2019-09-01,0.106,Bulgaria
BG,2019-10-01,0.114,Bulgaria
BG,2019-11-01,0.121,Bulgaria
BG,2019-12-01,0.131,Bulgaria
BG,2020-01-01,0.145,Bulgaria
BG,2020-02-01,0.152,Bulgaria
BG,2020-03-01,0.163,Bulgaria
BG,2020-04-01,0.214,Bulgaria
BG,2020-05-01,0.205,Bulgaria
BG,2020-06-01,0.183,Bulgaria
BG,2020-07-01,0.173,Bulgaria
BG,2020-08-01,0.171,Bulgaria
BG,2020-09-01,0.172,Bulgaria
BG,2020-10-01,0.172,Bulgaria
BG,2020-11-01,0.17,Bulgaria
BG,2020-12-01,0.172,Bulgaria
BG,2021-01-01,0.169,Bulgaria
BG,2021-02-01,0.167,Bulgaria
BG,2021-03-01,0.161,Bulgaria
BG,2021-04-01,0.152,Bulgaria
BG,2021-05-01,0.154,Bulgaria
BG,2021-06-01,0.156,Bulgaria
BG,2021-07-01,0.156,Bulgaria
BG,2021-08-01,0.159,Bulgaria
BG,2021-09-01,0.159,Bulgaria
BG,2021-10-01,0.159,Bulgaria
BG,2021-11-01,0.16,Bulgaria
BG,2021-12-01,0.149,Bulgaria
BG,2022-01-01,0.132,Bulgaria
BG,2022-02-01,0.122,Bulgaria
BG,2022-03-01,0.112,Bulgaria
BG,2022-04-01,0.108,Bulgaria
BG,2022-05-01,0.109,Bulgaria
BG,2022-06-01,0.11,Bulgaria
BG,2022-07-01,0.11,Bulgaria
BG,2022-08-01,0.107,Bulgaria
BG,2022-09-01,0.1,Bulgaria
BG,2022-10-01,0.09,Bulgaria
BG,2022-11-01,0.089,Bulgaria
BG,2022-12-01,0.091,Bulgaria
BG,2023-01-01,0.091,Bulgaria
BG,2023-02-01,0.092,Bulgaria
BG,2023-03-01,0.097,Bulgaria
BG,2023-04-01,0.109,Bulgaria
BG,2023-05-01,0.118,Bulgaria
BG,2023-06-01,0.126,Bulgaria
BG,2023-07-01,0.134,Bulgaria
BG,2023-08-01,0.137,Bulgaria
BG,2023-09-01,0.136,Bulgaria
BG,2023-10-01,0.138,Bulgaria
BG,2023-11-01,0.138,Bulgaria
BG,2023-12-01,0.143,Bulgaria
BG,2024-01-01,0.155,Bulgaria
BG,2024-02-01,0.162,Bulgaria
CH,2010-01-01,0.098,Switzerland
CH,2010-02-01,0.097,Switzerland
CH,2010-03-01,0.094,Switzerland
CH,2010-04-01,0.089,Switzerland
CH,2010-05-01,0.086,Switzerland
CH,2010-06-01,0.084,Switzerland
CH,2010-07-01,0.081,Switzerland
CH,2010-08-01,0.079,Switzerland
CH,2010-09-01,0.078,Switzerland
CH,2010-10-01,0.076,Switzerland
CH,2010-11-01,0.074,Switzerland
CH,2010-12-01,0.076,Switzerland
CH,2011-01-01,0.083,Switzerland
CH,2011-02-01,0.085,Switzerland
CH,2011-03-01,0.082,Switzerland
CH,2011-04-01,0.076,Switzerland
CH,2011-05-01,0.073,Switzerland
CH,2011-06-01,0.074,Switzerland
CH,2011-07-01,0.076,Switzerland
CH,2011-08-01,0.077,Switzerland
CH,2011-09-01,0.08,Switzerland
CH,2011-10-01,0.084,Switzerland
CH,2011-11-01,0.086,Switzerland
CH,2011-12-01,0.086,Switzerland
CH,2012-01-01,0.084,Switzerland
CH,2012-02-01,0.084,Switzerland
CH,2012-03-01,0.083,Switzerland
CH,2012-04-01,0.081,Switzerland
CH,2012-05-01,0.081,Switzerland
CH,2012-06-01,0.079,Switzerland
CH,2012-07-01,0.075,Switzerland
CH,2012-08-01,0.074,Switzerland
CH,2012-09-01,0.077,Switzerland
CH,2012-10-01,0.084,Switzerland
CH,2012-11-01,0.087,Switzerland
CH,2012-12-01,0.086,Switzerland
CH,2013-01-01,0.083,Switzerland
CH,2013-02-01,0.083,Switzerland
CH,2013-03-01,0.084,Switzerland
CH,2013-04-01,0.089,Switzerland
CH,2013-05-01,0.091,Switzerland
CH,2013-06-01,0.088,Switzerland
CH,2013-07-01,0.085,Switzerland
CH,2013-08-01,0.084,Switzerland
CH,2013-09-01,0.084,Switzerland
CH,2013-10-01,0.083,Switzerland
CH,2013-11-01,0.082,Switzerland
CH,2013-12-01,0.083,Switzerland
CH,2014-01-01,0.086,Switzerland
CH,2014-02-01,0.087,Switzerland
CH,2014-03-01,0.087,Switzerland
CH,2014-04-01,0.086,Switzerland
CH,2014-05-01,0.086,Switzerland
CH,2014-06-01,0.086,Switzerland
CH,2014-07-01,0.089,Switzerland
CH,2014-08-01,0.091,Switzerland
CH,2014-09-01,0.088,Switzerland
CH,2014-10-01,0.078,Switzerland
CH,2014-11-01,0.073,Switzerland
CH,2014-12-01,0.073,Switzerland
CH,2015-01-01,0.076,Switzerland
CH,2015-02-01,0.077,Switzerland
CH,2015-03-01,0.078,Switzerland
CH,2015-04-01,0.079,Switzerland
CH,2015-05-01,0.079,Switzerland
CH,2015-06-01,0.08,Switzerland
CH,2015-07-01,0.082,Switzerland
CH,2015-08-01,0.084,Switzerland
CH,2015-09-01,0.089,Switzerland
CH,2015-10-01,0.097,Switzerland
CH,2015-11-01,0.099,Switzerland
CH,2015-12-01,0.094,Switzerland
CH,2016-01-01,0.079,Switzerland
CH,2016-02-01,0.074,Switzerland
CH,2016-03-01,0.077,Switzerland
CH,2016-04-01,0.083,Switzerland
CH,2016-05-01,0.086,Switzerland
CH,2016-06-01,0.086,Switzerland
CH,2016-07-01,0.088,Switzerland
CH,2016-08-01,0.09,Switzerland
CH,2016-09-01,0.09,Switzerland
CH,2016-10-01,0.087,Switzerland
CH,2016-11-01,0.085,Switzerland
CH,2016-12-01,0.083,Switzerland
CH,2017-01-01,0.079,Switzerland
CH,2017-02-01,0.078,Switzerland
CH,2017-03-01,0.08,Switzerland
CH,2017-04-01,0.084,Switzerland
CH,2017-05-01,0.085,Switzerland
CH,2017-06-01,0.084,Switzerland
CH,2017-07-01,0.082,Switzerland
CH,2017-08-01,0.082,Switzerland
CH,2017-09-01,0.082,Switzerland
CH,2017-10-01,0.08,Switzerland
CH,2017-11-01,0.08,Switzerland
CH,2017-12-01,0.082,Switzerland
CH,2018-01-01,0.089,Switzerland
CH,2018-02-01,0.091,Switzerland
CH,2018-03-01,0.088,Switzerland
CH,2018-04-01,0.082,Switzerland
CH,2018-05-01,0.08,Switzerland
CH,2018-06-01,0.078,Switzerland
CH,2018-07-01,0.074,Switzerland
CH,2018-08-01,0.072,Switzerland
CH,2018-09-01,0.073,Switzerland
CH,2018-10-01,0.077,Switzerland
CH,2018-11-01,0.078,Switzerland
CH,2018-12-01,0.078,Switzerland
CH,2019-01-01,0.078,Switzerland
CH,2019-02-01,0.078,Switzerland
CH,2019-03-01,0.076,Switzerland
CH,2019-04-01,0.072,Switzerland
CH,2019-05-01,0.07,Switzerland
CH,2019-06-01,0.074,Switzerland
CH,2019-07-01,0.083,Switzerland
CH,2019-08-01,0.087,Switzerland
CH,2019-09-01,0.087,Switzerland
CH,2019-10-01,0.087,Switzerland
CH,2019-11-01,0.086,Switzerland
CH,2019-12-01,0.084,Switzerland
CH,2020-01-01,0.08,Switzerland
CH,2020-02-01,0.078,Switzerland
CH,2020-03-01,0.08,Switzerland
CH,2020-04-01,0.084,Switzerland
CH,2020-05-01,0.087,Switzerland
CH,2020-06-01,0.09,Switzerland
CH,2020-07-01,0.096,Switzerland
CH,2020-08-01,0.096,Switzerland
CH,2020-09-01,0.091,Switzerland
CH,2020-10-01,0.082,Switzerland
CH,2020-11-01,0.079,Switzerland
CH,2020-12-01,0.081,Switzerland
CH,2021-01-01,0.089,Switzerland
CH,2021-02-01,0.092,Switzerland
CH,2021-03-01,0.092,Switzerland
CH,2021-04-01,0.093,Switzerland
CH,2021-05-01,0.092,Switzerland
CH,2021-06-01,0.091,Switzerland
CH,2021-07-01,0.088,Switzerland
CH,2021-08-01,0.085,Switzerland
CH,2021-09-01,0.083,Switzerland
CH,2021-10-01,0.085,Switzerland
CH,2021-11-01,0.084,Switzerland
CH,2021-12-01,0.083,Switzerland
CH,2022-01-01,0.077,Switzerland
CH,2022-02-01,0.076,Switzerland
CH,2022-03-01,0.079,Switzerland
CH,2022-04-01,0.085,Switzerland
CH,2022-05-01,0.087,Switzerland
CH,2022-06-01,0.088,Switzerland
CH,2022-07-01,0.086,Switzerland
CH,2022-08-01,0.084,Switzerland
CH,2022-09-01,0.082,Switzerland
CH,2022-10-01,0.078,Switzerland
CH,2022-11-01,0.077,Switzerland
CH,2022-12-01,0.079,Switzerland
CH,2023-01-01,0.083,Switzerland
CH,2023-02-01,0.085,Switzerland
CH,2023-03-01,0.084,Switzerland
CH,2023-04-01,0.081,Switzerland
CH,2023-05-01,0.081,Switzerland
CH,2023-06-01,0.081,Switzerland
CH,2023-07-01,0.08,Switzerland
CH,2023-08-01,0.078,Switzerland
CH,2023-09-01,0.08,Switzerland
CH,2023-10-01,0.082,Switzerland
CH,2023-11-01,0.083,Switzerland
CH,2023-12-01,0.081,Switzerland
CY,2000-01-01,0.105,Cyprus
CY,2000-02-01,0.105,Cyprus
CY,2000-03-01,0.105,Cyprus
CY,2000-04-01,0.104,Cyprus
CY,2000-05-01,0.104,Cyprus
CY,2000-06-01,0.104,Cyprus
CY,2000-07-01,0.096,Cyprus
CY,2000-08-01,0.096,Cyprus
CY,2000-09-01,0.096,Cyprus
CY,2000-10-01,0.091,Cyprus
CY,2000-11-01,0.091,Cyprus
CY,2000-12-01,0.091,Cyprus
CY,2001-01-01,0.087,Cyprus
CY,2001-02-01,0.087,Cyprus
CY,2001-03-01,0.087,Cyprus
CY,2001-04-01,0.084,Cyprus
CY,2001-05-01,0.084,Cyprus
CY,2001-06-01,0.084,Cyprus
CY,2001-07-01,0.08,Cyprus
CY,2001-08-01,0.08,Cyprus
CY,2001-09-01,0.08,Cyprus
CY,2001-10-01,0.079,Cyprus
CY,2001-11-01,0.079,Cyprus
CY,2001-12-01,0.079,Cyprus
CY,2002-01-01,0.078,Cyprus
CY,2002-02-01,0.078,Cyprus
CY,2002-03-01,0.078,Cyprus
CY,2002-04-01,0.079,Cyprus
CY,2002-05-01,0.079,Cyprus
CY,2002-06-01,0.079,Cyprus
CY,2002-07-01,0.08,Cyprus
CY,2002-08-01,0.08,Cyprus
CY,2002-09-01,0.08,Cyprus
CY,2002-10-01,0.083,Cyprus
CY,2002-11-01,0.083,Cyprus
CY,2002-12-01,0.083,Cyprus
CY,2003-01-01,0.085,Cyprus
CY,2003-02-01,0.085,Cyprus
CY,2003-03-01,0.085,Cyprus
CY,2003-04-01,0.091,Cyprus
CY,2003-05-01,0.091,Cyprus
CY,2003-06-01,0.091,Cyprus
CY,2003-07-01,0.086,Cyprus
CY,2003-08-01,0.086,Cyprus
CY,2003-09-01,0.086,Cyprus
CY,2003-10-01,0.087,Cyprus
CY,2003-11-01,0.087,Cyprus
CY,2003-12-01,0.087,Cyprus
CY,2004-01-01,0.087,Cyprus
CY,2004-02-01,0.087,Cyprus
CY,2004-03-01,0.087,Cyprus
CY,2004-04-01,0.093,Cyprus
CY,2004-05-01,0.093,Cyprus
CY,2004-06-01,0.093,Cyprus
CY,2004-07-01,0.107,Cyprus
CY,2004-08-01,0.107,Cyprus
CY,2004-09-01,0.107,Cyprus
CY,2004-10-01,0.12,Cyprus
CY,2004-11-01,0.12,Cyprus
CY,2004-12-01,0.12,Cyprus
CY,2005-01-01,0.135,Cyprus
CY,2005-02-01,0.135,Cyprus
CY,2005-03-01,0.135,Cyprus
CY,2005-04-01,0.139,Cyprus
CY,2005-05-01,0.139,Cyprus
CY,2005-06-01,0.139,Cyprus
CY,2005-07-01,0.144,Cyprus
CY,2005-08-01,0.144,Cyprus
CY,2005-09-01,0.144,Cyprus
CY,2005-10-01,0.124,Cyprus
CY,2005-11-01,0.124,Cyprus
CY,2005-12-01,0.124,Cyprus
CY,2006-01-01,0.114,Cyprus
CY,2006-02-01,0.114,Cyprus
CY,2006-03-01,0.114,Cyprus
CY,2006-04-01,0.103,Cyprus
CY,2006-05-01,0.103,Cyprus
CY,2006-06-01,0.103,Cyprus
CY,2006-07-01,0.089,Cyprus
CY,2006-08-01,0.089,Cyprus
CY,2006-09-01,0.089,Cyprus
CY,2006-10-01,0.099,Cyprus
CY,2006-11-01,0.099,Cyprus
CY,2006-12-01,0.099,Cyprus
CY,2007-01-01,0.101,Cyprus
CY,2007-02-01,0.101,Cyprus
CY,2007-03-01,0.101,Cyprus
CY,2007-04-01,0.096,Cyprus
CY,2007-05-01,0.096,Cyprus
CY,2007-06-01,0.096,Cyprus
CY,2007-07-01,0.106,Cyprus
CY,2007-08-01,0.106,Cyprus
CY,2007-09-01,0.106,Cyprus
CY,2007-10-01,0.101,Cyprus
CY,2007-11-01,0.101,Cyprus
CY,2007-12-01,0.101,Cyprus
CY,2008-01-01,0.098,Cyprus
CY,2008-02-01,0.098,Cyprus
CY,2008-03-01,0.098,Cyprus
CY,2008-04-01,0.079,Cyprus
CY,2008-05-01,0.079,Cyprus
CY,2008-06-01,0.079,Cyprus
CY,2008-07-01,0.087,Cyprus
CY,2008-08-01,0.087,Cyprus
CY,2008-09-01,0.087,Cyprus
CY,2008-10-01,0.094,Cyprus
CY,2008-11-01,0.094,Cyprus
CY,2008-12-01,0.094,Cyprus
CY,2009-01-01,0.101,Cyprus
CY,2009-02-01,0.101,Cyprus
CY,2009-03-01,0.101,Cyprus
CY,2009-04-01,0.132,Cyprus
CY,2009-05-01,0.132,Cyprus
CY,2009-06-01,0.132,Cyprus
CY,2009-07-01,0.155,Cyprus
CY,2009-08-01,0.155,Cyprus
CY,2009-09-01,0.155,Cyprus
CY,2009-10-01,0.166,Cyprus
CY,2009-11-01,0.166,Cyprus
CY,2009-12-01,0.166,Cyprus
CY,2010-01-01,0.182,Cyprus
CY,2010-02-01,0.182,Cyprus
CY,2010-03-01,0.182,Cyprus
CY,2010-04-01,0.177,Cyprus
CY,2010-05-01,0.177,Cyprus
CY,2010-06-01,0.177,Cyprus
CY,2010-07-01,0.148,Cyprus
CY,2010-08-01,0.148,Cyprus
CY,2010-09-01,0.148,Cyprus
CY,2010-10-01,0.149,Cyprus
CY,2010-11-01,0.149,Cyprus
CY,2010-12-01,0.149,Cyprus
CY,2011-01-01,0.187,Cyprus
CY,2011-02-01,0.187,Cyprus
CY,2011-03-01,0.187,Cyprus
CY,2011-04-01,0.201,Cyprus
CY,2011-05-01,0.201,Cyprus
CY,2011-06-01,0.201,Cyprus
CY,2011-07-01,0.245,Cyprus
CY,2011-08-01,0.245,Cyprus
CY,2011-09-01,0.245,Cyprus
CY,2011-10-01,0.266,Cyprus
CY,2011-11-01,0.266,Cyprus
CY,2011-12-01,0.266,Cyprus
CY,2012-01-01,0.247,Cyprus
CY,2012-02-01,0.247,Cyprus
CY,2012-03-01,0.247,Cyprus
CY,2012-04-01,0.257,Cyprus
CY,2012-05-01,0.257,Cyprus
CY,2012-06-01,0.257,Cyprus
CY,2012-07-01,0.284,Cyprus
CY,2012-08-01,0.284,Cyprus
CY,2012-09-01,0.284,Cyprus
CY,2012-10-01,0.323,Cyprus
CY,2012-11-01,0.323,Cyprus
CY,2012-12-01,0.323,Cyprus
CY,2013-01-01,0.352,Cyprus
CY,2013-02-01,0.352,Cyprus
CY,2013-03-01,0.352,Cyprus
CY,2013-04-01,0.404,Cyprus
CY,2013-05-01,0.404,Cyprus
CY,2013-06-01,0.404,Cyprus
CY,2013-07-01,0.405,Cyprus
CY,2013-08-01,0.405,Cyprus
CY,2013-09-01,0.405,Cyprus
CY,2013-10-01,0.397,Cyprus
CY,2013-11-01,0.397,Cyprus
CY,2013-12-01,0.397,Cyprus
CY,2014-01-01,0.375,Cyprus
CY,2014-02-01,0.375,Cyprus
CY,2014-03-01,0.375,Cyprus
CY,2014-04-01,0.378,Cyprus
CY,2014-05-01,0.378,Cyprus
CY,2014-06-01,0.378,Cyprus
CY,2014-07-01,0.349,Cyprus
CY,2014-08-01,0.349,Cyprus
CY,2014-09-01,0.349,Cyprus
CY,2014-10-01,0.339,Cyprus
CY,2014-11-01,0.339,Cyprus
