Data	Obitos	Day of Year	Week of Year	Year
2023-07-24	293	205	30	2023
2023-07-25	254	206	30	2023
2023-07-26	274	207	30	2023
2023-07-27	280	208	30	2023
2023-07-28	306	209	30	2023
2023-07-29	296	210	30	2023
2023-07-30	282	211	31	2023
2023-07-31	309	212	31	2023
2023-08-01	295	213	31	2023
2023-08-02	307	214	31	2023
2023-08-03	278	215	31	2023
2023-08-04	330	216	31	2023
2023-08-05	261	217	31	2023
2023-08-06	285	218	32	2023
2023-08-07	310	219	32	2023
2023-08-08	351	220	32	2023
2023-08-09	353	221	32	2023
2023-08-10	299	222	32	2023
2023-08-11	301	223	32	2023
2023-08-12	315	224	32	2023
2023-08-13	294	225	33	2023
2023-08-14	307	226	33	2023
2023-08-15	314	227	33	2023
2023-08-16	301	228	33	2023
2023-08-17	264	229	33	2023
2023-08-18	301	230	33	2023
2023-08-19	317	231	33	2023
2023-08-20	281	232	34	2023
2023-08-21	305	233	34	2023
2023-08-22	311	234	34	2023
2023-08-23	371	235	34	2023
2023-08-24	341	236	34	2023
2023-08-25	331	237	34	2023
2023-08-26	333	238	34	2023
2023-08-27	324	239	35	2023
2023-08-28	303	240	35	2023
2023-08-29	312	241	35	2023
2023-08-30	304	242	35	2023
2023-08-31	292	243	35	2023
2023-09-01	282	244	35	2023
2023-09-02	286	245	35	2023
2023-09-03	281	246	36	2023
2023-09-04	293	247	36	2023
2023-09-05	294	248	36	2023
2023-09-06	300	249	36	2023
2023-09-07	292	250	36	2023
2023-09-08	303	251	36	2023
2023-09-09	294	252	36	2023
2023-09-10	309	253	37	2023
2023-09-11	280	254	37	2023
2023-09-12	285	255	37	2023
2023-09-13	283	256	37	2023
2023-09-14	306	257	37	2023
2023-09-15	332	258	37	2023
2023-09-16	290	259	37	2023
2023-09-17	289	260	38	2023
2023-09-18	293	261	38	2023
2023-09-19	285	262	38	2023
2023-09-20	297	263	38	2023
2023-09-21	318	264	38	2023
2023-09-22	278	265	38	2023
2023-09-23	299	266	38	2023
2023-09-24	289	267	39	2023
2023-09-25	298	268	39	2023
2023-09-26	315	269	39	2023
2023-09-27	268	270	39	2023
2023-09-28	317	271	39	2023
2023-09-29	302	272	39	2023
2023-09-30	307	273	39	2023
2023-10-01	304	274	40	2023
2023-10-02	272	275	40	2023
2023-10-03	315	276	40	2023
2023-10-04	316	277	40	2023
2023-10-05	287	278	40	2023
2023-10-06	318	279	40	2023
2023-10-07	304	280	40	2023
2023-10-08	286	281	41	2023
2023-10-09	294	282	41	2023
2023-10-10	313	283	41	2023
2023-10-11	296	284	41	2023
2023-10-12	309	285	41	2023
2023-10-13	312	286	41	2023
2023-10-14	284	287	41	2023
2023-10-15	297	288	42	2023
2023-10-16	308	289	42	2023
2023-10-17	288	290	42	2023
2023-10-18	329	291	42	2023
2023-10-19	305	292	42	2023
2023-10-20	254	293	42	2023
2023-10-21	267	294	42	2023
2023-10-22	293	295	43	2023
2023-10-23	306	296	43	2023
2023-10-24	293	297	43	2023
2023-10-25	263	298	43	2023
2023-10-26	315	299	43	2023
2023-10-27	285	300	43	2023
2023-10-28	316	301	43	2023
2023-10-29	350	302	44	2023
2023-10-30	319	303	44	2023
2023-10-31	295	304	44	2023
2023-11-01	326	305	44	2023
2023-11-02	298	306	44	2023
2023-11-03	281	307	44	2023
2023-11-04	329	308	44	2023
2023-11-05	283	309	45	2023
2023-11-06	301	310	45	2023
2023-11-07	343	311	45	2023
2023-11-08	348	312	45	2023
2023-11-09	314	313	45	2023
2023-11-10	375	314	45	2023
2023-11-11	331	315	45	2023
2023-11-12	308	316	46	2023
2023-11-13	308	317	46	2023
2023-11-14	304	318	46	2023
2023-11-15	326	319	46	2023
2023-11-16	300	320	46	2023
2023-11-17	353	321	46	2023
2023-11-18	318	322	46	2023
2023-11-19	287	323	47	2023
2023-11-20	326	324	47	2023
2023-11-21	302	325	47	2023
2023-11-22	312	326	47	2023
2023-11-23	330	327	47	2023
2023-11-24	307	328	47	2023
2023-11-25	308	329	47	2023
2023-11-26	303	330	48	2023
2023-11-27	308	331	48	2023
2023-11-28	343	332	48	2023
2023-11-29	355	333	48	2023
2023-11-30	340	334	48	2023
2023-12-01	349	335	48	2023
2023-12-02	330	336	48	2023
2023-12-03	292	337	49	2023
2023-12-04	365	338	49	2023
2023-12-05	317	339	49	2023
2023-12-06	335	340	49	2023
2023-12-07	387	341	49	2023
2023-12-08	356	342	49	2023
2023-12-09	380	343	49	2023
2023-12-10	378	344	50	2023
2023-12-11	398	345	50	2023
2023-12-12	386	346	50	2023
2023-12-13	370	347	50	2023
2023-12-14	316	348	50	2023
2023-12-15	350	349	50	2023
2023-12-16	372	350	50	2023
2023-12-17	354	351	51	2023
2023-12-18	344	352	51	2023
2023-12-19	363	353	51	2023
2023-12-20	411	354	51	2023
2023-12-21	391	355	51	2023
2023-12-22	420	356	51	2023
2023-12-23	396	357	51	2023
2023-12-24	422	358	52	2023
2023-12-25	451	359	52	2023
2023-12-26	489	360	52	2023
2023-12-27	481	361	52	2023
2023-12-28	513	362	52	2023
2023-12-29	478	363	52	2023
2023-12-30	492	364	52	2023
2023-12-31	474	365	53	2023
2024-01-01	510	1	1	2024
2024-01-02	551	2	1	2024
2024-01-03	535	3	1	2024
2024-01-04	522	4	1	2024
2024-01-05	485	5	1	2024
2024-01-06	495	6	1	2024
2024-01-07	465	7	2	2024
2024-01-08	465	8	2	2024
2024-01-09	479	9	2	2024
2024-01-10	500	10	2	2024
2024-01-11	505	11	2	2024
2024-01-12	441	12	2	2024
2024-01-13	453	13	2	2024
2024-01-14	436	14	3	2024
2024-01-15	491	15	3	2024
2024-01-16	469	16	3	2024
2024-01-17	431	17	3	2024
2024-01-18	450	18	3	2024
2024-01-19	388	19	3	2024
2024-01-20	369	20	3	2024
2024-01-21	399	21	4	2024
2024-01-22	387	22	4	2024
2024-01-23	386	23	4	2024
2024-01-24	397	24	4	2024
2024-01-25	383	25	4	2024
2024-01-26	389	26	4	2024
2024-01-27	318	27	4	2024
2024-01-28	353	28	5	2024
2024-01-29	348	29	5	2024
2024-01-30	345	30	5	2024
2024-01-31	351	31	5	2024
2024-02-01	353	32	5	2024
2024-02-02	354	33	5	2024
2024-02-03	341	34	5	2024
2024-02-04	317	35	6	2024
2024-02-05	386	36	6	2024
2024-02-06	367	37	6	2024
2024-02-07	335	38	6	2024
2024-02-08	329	39	6	2024
2024-02-09	361	40	6	2024
2024-02-10	307	41	6	2024
2024-02-11	317	42	7	2024
2024-02-12	383	43	7	2024
2024-02-13	325	44	7	2024
2024-02-14	346	45	7	2024
2024-02-15	340	46	7	2024
2024-02-16	360	47	7	2024
2024-02-17	315	48	7	2024
2024-02-18	318	49	8	2024
2024-02-19	341	50	8	2024
2024-02-20	322	51	8	2024
2024-02-21	315	52	8	2024
2024-02-22	343	53	8	2024
2024-02-23	330	54	8	2024
2024-02-24	298	55	8	2024
2024-02-25	250	56	9	2024
2024-02-26	324	57	9	2024
2024-02-27	290	58	9	2024
2024-02-28	304	59	9	2024
2024-02-29	309	60	9	2024
2024-03-01	361	61	9	2024
2024-03-02	334	62	9	2024
2024-03-03	320	63	10	2024
2024-03-04	367	64	10	2024
2024-03-05	342	65	10	2024
2024-03-06	336	66	10	2024
2024-03-07	348	67	10	2024
2024-03-08	354	68	10	2024
2024-03-09	335	69	10	2024
2024-03-10	335	70	11	2024
2024-03-11	347	71	11	2024
2024-03-12	341	72	11	2024
2024-03-13	391	73	11	2024
2024-03-14	325	74	11	2024
2024-03-15	331	75	11	2024
2024-03-16	382	76	11	2024
2024-03-17	361	77	12	2024
2024-03-18	371	78	12	2024
2024-03-19	362	79	12	2024
2024-03-20	318	80	12	2024
2024-03-21	321	81	12	2024
2024-03-22	342	82	12	2024
2024-03-23	337	83	12	2024
2024-03-24	348	84	13	2024
2024-03-25	317	85	13	2024
2024-03-26	331	86	13	2024
2024-03-27	340	87	13	2024
2024-03-28	308	88	13	2024
2024-03-29	337	89	13	2024
2024-03-30	320	90	13	2024
2024-03-31	314	91	14	2024
2024-04-01	337	92	14	2024
2024-04-02	353	93	14	2024
2024-04-03	352	94	14	2024
2024-04-04	341	95	14	2024
2024-04-05	341	96	14	2024
2024-04-06	358	97	14	2024
2024-04-07	325	98	15	2024
2024-04-08	321	99	15	2024
2024-04-09	283	100	15	2024
2024-04-10	340	101	15	2024
2024-04-11	306	102	15	2024
2024-04-12	337	103	15	2024
2024-04-13	331	104	15	2024
2024-04-14	300	105	16	2024
2024-04-15	352	106	16	2024
2024-04-16	314	107	16	2024
2024-04-17	309	108	16	2024
2024-04-18	304	109	16	2024
2024-04-19	349	110	16	2024
2024-04-20	307	111	16	2024
2024-04-21	296	112	17	2024
2024-04-22	295	113	17	2024
2024-04-23	264	114	17	2024
2024-04-24	327	115	17	2024
2024-04-25	309	116	17	2024
2024-04-26	299	117	17	2024
2024-04-27	298	118	17	2024
2024-04-28	312	119	18	2024
2024-04-29	335	120	18	2024
2024-04-30	307	121	18	2024
2024-05-01	296	122	18	2024
2024-05-02	326	123	18	2024
2024-05-03	280	124	18	2024
2024-05-04	307	125	18	2024
2024-05-05	302	126	19	2024
2024-05-06	300	127	19	2024
2024-05-07	304	128	19	2024
2024-05-08	302	129	19	2024
2024-05-09	310	130	19	2024
2024-05-10	336	131	19	2024
2024-05-11	330	132	19	2024
2024-05-12	305	133	20	2024
2024-05-13	326	134	20	2024
2024-05-14	286	135	20	2024
2024-05-15	308	136	20	2024
2024-05-16	303	137	20	2024
2024-05-17	303	138	20	2024
2024-05-18	286	139	20	2024
2024-05-19	279	140	21	2024
2024-05-20	294	141	21	2024
2024-05-21	326	142	21	2024
2024-05-22	350	143	21	2024
2024-05-23	331	144	21	2024
2024-05-24	307	145	21	2024
2024-05-25	317	146	21	2024
2024-05-26	301	147	22	2024
2024-05-27	321	148	22	2024
2024-05-28	293	149	22	2024
2024-05-29	320	150	22	2024
2024-05-30	331	151	22	2024
2024-05-31	357	152	22	2024
2024-06-01	308	153	22	2024
2024-06-02	332	154	23	2024
2024-06-03	333	155	23	2024
2024-06-04	339	156	23	2024
2024-06-05	349	157	23	2024
2024-06-06	323	158	23	2024
2024-06-07	295	159	23	2024
2024-06-08	331	160	23	2024
2024-06-09	313	161	24	2024
2024-06-10	313	162	24	2024
2024-06-11	303	163	24	2024
2024-06-12	309	164	24	2024
2024-06-13	318	165	24	2024
2024-06-14	306	166	24	2024
2024-06-15	293	167	24	2024
2024-06-16	293	168	25	2024
2024-06-17	323	169	25	2024
2024-06-18	332	170	25	2024
2024-06-19	309	171	25	2024
2024-06-20	320	172	25	2024
2024-06-21	300	173	25	2024
2024-06-22	295	174	25	2024
2024-06-23	299	175	26	2024
2024-06-24	328	176	26	2024
2024-06-25	293	177	26	2024
2024-06-26	306	178	26	2024
2024-06-27	298	179	26	2024
2024-06-28	296	180	26	2024
2024-06-29	272	181	26	2024
2024-06-30	280	182	27	2024
2024-07-01	259	183	27	2024
2024-07-02	320	184	27	2024
2024-07-03	340	185	27	2024
2024-07-04	344	186	27	2024
2024-07-05	305	187	27	2024
2024-07-06	294	188	27	2024
2024-07-07	279	189	28	2024
2024-07-08	271	190	28	2024
2024-07-09	299	191	28	2024
2024-07-10	331	192	28	2024
2024-07-11	338	193	28	2024
2024-07-12	320	194	28	2024
2024-07-13	306	195	28	2024
2024-07-14	300	196	29	2024
2024-07-15	301	197	29	2024
2024-07-16	268	198	29	2024
2024-07-17	267	199	29	2024
2024-07-18	278	200	29	2024
2024-07-19	322	201	29	2024
2024-07-20	299	202	29	2024
2024-07-21	302	203	30	2024
2024-07-22	325	204	30	2024
2024-07-23	339	205	30	2024
2024-07-24	301	206	30	2024
2024-07-25	359	207	30	2024
2024-07-26	338	208	30	2024
2024-07-27	306	209	30	2024
2024-07-28	321	210	31	2024
2024-07-29	349	211	31	2024
2024-07-30	328	212	31	2024
2024-07-31	292	213	31	2024
2024-08-01	319	214	31	2024
2024-08-02	300	215	31	2024
2024-08-03	328	216	31	2024
2024-08-04	309	217	32	2024
2024-08-05	290	218	32	2024
2024-08-06	302	219	32	2024
2024-08-07	299	220	32	2024
2024-08-08	293	221	32	2024
2024-08-09	280	222	32	2024
2024-08-10	319	223	32	2024
2024-08-11	315	224	33	2024
2024-08-12	276	225	33	2024
2024-08-13	289	226	33	2024
2024-08-14	319	227	33	2024
2024-08-15	254	228	33	2024
2024-08-16	299	229	33	2024
2024-08-17	319	230	33	2024
2024-08-18	312	231	34	2024
2024-08-19	281	232	34	2024
2024-08-20	309	233	34	2024
2024-08-21	297	234	34	2024
2024-08-22	308	235	34	2024
2024-08-23	313	236	34	2024
2024-08-24	309	237	34	2024
2024-08-25	265	238	35	2024
2024-08-26	269	239	35	2024
2024-08-27	275	240	35	2024
2024-08-28	311	241	35	2024
2024-08-29	310	242	35	2024
2024-08-30	295	243	35	2024
2024-08-31	274	244	35	2024
2024-09-01	268	245	36	2024
2024-09-02	265	246	36	2024
2024-09-03	281	247	36	2024
2024-09-04	255	248	36	2024
2024-09-05	273	249	36	2024
2024-09-06	270	250	36	2024
2024-09-07	257	251	36	2024
2024-09-08	283	252	37	2024
2024-09-09	308	253	37	2024
2024-09-10	266	254	37	2024
2024-09-11	290	255	37	2024
2024-09-12	282	256	37	2024
2024-09-13	307	257	37	2024
2024-09-14	299	258	37	2024
2024-09-15	292	259	38	2024
2024-09-16	321	260	38	2024
2024-09-17	308	261	38	2024
2024-09-18	324	262	38	2024
2024-09-19	293	263	38	2024
2024-09-20	341	264	38	2024
2024-09-21	307	265	38	2024
2024-09-22	272	266	39	2024
2024-09-23	268	267	39	2024
2024-09-24	273	268	39	2024
2024-09-25	280	269	39	2024
2024-09-26	274	270	39	2024
2024-09-27	281	271	39	2024
2024-09-28	258	272	39	2024
2024-09-29	261	273	40	2024
2024-09-30	292	274	40	2024
2024-10-01	351	275	40	2024
2024-10-02	344	276	40	2024
2024-10-03	296	277	40	2024
2024-10-04	297	278	40	2024
2024-10-05	322	279	40	2024
2024-10-06	266	280	41	2024
2024-10-07	288	281	41	2024
2024-10-08	301	282	41	2024
2024-10-09	235	283	41	2024
2024-10-10	289	284	41	2024
2024-10-11	306	285	41	2024
2024-10-12	285	286	41	2024
2024-10-13	253	287	42	2024
2024-10-14	297	288	42	2024
2024-10-15	284	289	42	2024
2024-10-16	297	290	42	2024
2024-10-17	311	291	42	2024
2024-10-18	283	292	42	2024
2024-10-19	281	293	42	2024
2024-10-20	278	294	43	2024
2024-10-21	310	295	43	2024
2024-10-22	301	296	43	2024
2024-10-23	299	297	43	2024
2024-10-24	312	298	43	2024
2024-10-25	306	299	43	2024
2024-10-26	273	300	43	2024
2024-10-27	292	301	44	2024
2024-10-28	297	302	44	2024
2024-10-29	281	303	44	2024
2024-10-30	320	304	44	2024
2024-10-31	304	305	44	2024
2024-11-01	328	306	44	2024
2024-11-02	310	307	44	2024
2024-11-03	301	308	45	2024
2024-11-04	326	309	45	2024
2024-11-05	345	310	45	2024
2024-11-06	349	311	45	2024
2024-11-07	312	312	45	2024
2024-11-08	310	313	45	2024
2024-11-09	309	314	45	2024
2024-11-10	307	315	46	2024
2024-11-11	329	316	46	2024
2024-11-12	311	317	46	2024
2024-11-13	266	318	46	2024
2024-11-14	316	319	46	2024
2024-11-15	305	320	46	2024
2024-11-16	313	321	46	2024
2024-11-17	290	322	47	2024
2024-11-18	325	323	47	2024
2024-11-19	340	324	47	2024
2024-11-20	301	325	47	2024
2024-11-21	329	326	47	2024
2024-11-22	294	327	47	2024
2024-11-23	319	328	47	2024
2024-11-24	322	329	48	2024
2024-11-25	332	330	48	2024
2024-11-26	290	331	48	2024
2024-11-27	345	332	48	2024
2024-11-28	282	333	48	2024
2024-11-29	312	334	48	2024
2024-11-30	324	335	48	2024
2024-12-01	308	336	49	2024
2024-12-02	308	337	49	2024
2024-12-03	328	338	49	2024
2024-12-04	318	339	49	2024
2024-12-05	326	340	49	2024
2024-12-06	330	341	49	2024
2024-12-07	316	342	49	2024
2024-12-08	294	343	50	2024
2024-12-09	355	344	50	2024
2024-12-10	327	345	50	2024
2024-12-11	346	346	50	2024
2024-12-12	346	347	50	2024
2024-12-13	363	348	50	2024
2024-12-14	366	349	50	2024
2024-12-15	374	350	51	2024
2024-12-16	361	351	51	2024
2024-12-17	365	352	51	2024
2024-12-18	383	353	51	2024
2024-12-19	361	354	51	2024
2024-12-20	359	355	51	2024
2024-12-21	350	356	51	2024
2024-12-22	314	357	52	2024
2024-12-23	392	358	52	2024
2024-12-24	363	359	52	2024
2024-12-25	366	360	52	2024
2024-12-26	418	361	52	2024
2024-12-27	395	362	52	2024
2024-12-28	371	363	52	2024
2024-12-29	382	364	53	2024
2024-12-30	370	365	53	2024
2024-12-31	388	366	53	2024
2025-01-01	378	1	1	2025
2025-01-02	377	2	1	2025
2025-01-03	432	3	1	2025
2025-01-04	424	4	1	2025
2025-01-05	446	5	2	2025
2025-01-06	442	6	2	2025
2025-01-07	412	7	2	2025
2025-01-08	441	8	2	2025
2025-01-09	391	9	2	2025
2025-01-10	438	10	2	2025
2025-01-11	435	11	2	2025
2025-01-12	383	12	3	2025
2025-01-13	385	13	3	2025
2025-01-14	377	14	3	2025
2025-01-15	364	15	3	2025
2025-01-16	399	16	3	2025
2025-01-17	366	17	3	2025
2025-01-18	392	18	3	2025
2025-01-19	382	19	4	2025
2025-01-20	416	20	4	2025
2025-01-21	429	21	4	2025
2025-01-22	413	22	4	2025
2025-01-23	419	23	4	2025
2025-01-24	415	24	4	2025
2025-01-25	378	25	4	2025
2025-01-26	379	26	5	2025
2025-01-27	367	27	5	2025
2025-01-28	355	28	5	2025
2025-01-29	340	29	5	2025
2025-01-30	358	30	5	2025
2025-01-31	351	31	5	2025
2025-02-01	347	32	5	2025
2025-02-02	365	33	6	2025
2025-02-03	363	34	6	2025
2025-02-04	355	35	6	2025
2025-02-05	372	36	6	2025
2025-02-06	366	37	6	2025
2025-02-07	397	38	6	2025
2025-02-08	395	39	6	2025
2025-02-09	368	40	7	2025
2025-02-10	417	41	7	2025
2025-02-11	386	42	7	2025
2025-02-12	375	43	7	2025
2025-02-13	378	44	7	2025
2025-02-14	347	45	7	2025
2025-02-15	378	46	7	2025
2025-02-16	359	47	8	2025
2025-02-17	355	48	8	2025
2025-02-18	340	49	8	2025
2025-02-19	348	50	8	2025
2025-02-20	340	51	8	2025
2025-02-21	378	52	8	2025
2025-02-22	377	53	8	2025
2025-02-23	431	54	9	2025
2025-02-24	424	55	9	2025
2025-02-25	445	56	9	2025
2025-02-26	442	57	9	2025
2025-02-27	412	58	9	2025
2025-02-28	441	59	9	2025
2025-03-01	390	60	9	2025
2025-03-02	438	61	10	2025
2025-03-03	435	62	10	2025
2025-03-04	383	63	10	2025
2025-03-05	385	64	10	2025
2025-03-06	377	65	10	2025
2025-03-07	364	66	10	2025
2025-03-08	399	67	10	2025
2025-03-09	366	68	11	2025
2025-03-10	392	69	11	2025
2025-03-11	382	70	11	2025
2025-03-12	416	71	11	2025
2025-03-13	428	72	11	2025
2025-03-14	414	73	11	2025
2025-03-15	419	74	11	2025
2025-03-16	415	75	12	2025
2025-03-17	378	76	12	2025
2025-03-18	379	77	12	2025
2025-03-19	368	78	12	2025
2025-03-20	354	79	12	2025
2025-03-21	341	80	12	2025
2025-03-22	358	81	12	2025
2025-03-23	352	82	13	2025
2025-03-24	347	83	13	2025
2025-03-25	363	84	13	2025
2025-03-26	364	85	13	2025
2025-03-27	355	86	13	2025
2025-03-28	373	87	13	2025
2025-03-29	366	88	13	2025
2025-03-30	398	89	14	2025
2025-03-31	394	90	14	2025
2025-04-01	371	91	14	2025
2025-04-02	418	92	14	2025
2025-04-03	386	93	14	2025
2025-04-04	374	94	14	2025
2025-04-05	379	95	14	2025
2025-04-06	351	96	15	2025
2025-04-07	378	97	15	2025
2025-04-08	360	98	15	2025
2025-04-09	357	99	15	2025
2025-04-10	355	100	15	2025
2025-04-11	376	101	15	2025
2025-04-12	387	102	15	2025
2025-04-13	349	103	16	2025
2025-04-14	356	104	16	2025
2025-04-15	334	105	16	2025
2025-04-16	329	106	16	2025
2025-04-17	353	107	16	2025
2025-04-18	358	108	16	2025
2025-04-19	355	109	16	2025
2025-04-20	318	110	17	2025
2025-04-21	351	111	17	2025
2025-04-22	334	112	17	2025
2025-04-23	359	113	17	2025
2025-04-24	342	114	17	2025
2025-04-25	321	115	17	2025
2025-04-26	326	116	17	2025
2025-04-27	360	117	18	2025
2025-04-28	377	118	18	2025
2025-04-29	378	119	18	2025
2025-04-30	395	120	18	2025
2025-05-01	378	121	18	2025
2025-05-02	324	122	18	2025
2025-05-03	392	123	18	2025
2025-05-04	378	124	19	2025
2025-05-05	326	125	19	2025
2025-05-06	353	126	19	2025
2025-05-07	373	127	19	2025
2025-05-08	402	128	19	2025
2025-05-09	362	129	19	2025
2025-05-10	355	130	19	2025
2025-05-11	354	131	20	2025
2025-05-12	323	132	20	2025
2025-05-13	346	133	20	2025
2025-05-14	375	134	20	2025
2025-05-15	355	135	20	2025
2025-05-16	361	136	20	2025
2025-05-17	366	137	20	2025
2025-05-18	361	138	21	2025
2025-05-19	352	139	21	2025
2025-05-20	332	140	21	2025
2025-05-21	357	141	21	2025
2025-05-22	346	142	21	2025
2025-05-23	324	143	21	2025
2025-05-24	317	144	21	2025
2025-05-25	328	145	22	2025
2025-05-26	282	146	22	2025
2025-05-27	301	147	22	2025
2025-05-28	333	148	22	2025
2025-05-29	352	149	22	2025
2025-05-30	341	150	22	2025
2025-05-31	326	151	22	2025
2025-06-01	360	152	23	2025
2025-06-02	309	153	23	2025
2025-06-03	285	154	23	2025
2025-06-04	283	155	23	2025
2025-06-05	283	156	23	2025
2025-06-06	325	157	23	2025
2025-06-07	268	158	23	2025
2025-06-08	272	159	24	2025
2025-06-09	240	160	24	2025
2025-06-10	271	161	24	2025
