Country,Year,AvAge
Algeria,2040,35.64
Algeria,2041,35.89
Algeria,2042,36.13
Algeria,2043,36.36
Algeria,2044,36.58
Algeria,2045,36.79
Algeria,2046,37
Algeria,2047,37.2
Algeria,2048,37.4
Algeria,2049,37.6
Algeria,2050,37.8
Algeria,2051,38
Algeria,2052,38.2
Algeria,2053,38.4
Algeria,2054,38.61
Algeria,2055,38.82
Algeria,2056,39.02
Algeria,2057,39.23
Algeria,2058,39.45
Algeria,2059,39.66
Algeria,2060,39.87
Algeria,2061,40.08
Algeria,2062,40.29
Algeria,2063,40.5
Algeria,2064,40.71
Algeria,2065,40.91
Algeria,2066,41.1
Algeria,2067,41.29
Algeria,2068,41.47
Algeria,2069,41.64
Algeria,2070,41.81
Algeria,2071,41.97
Algeria,2072,42.13
Algeria,2073,42.28
Algeria,2074,42.43
Algeria,2075,42.57
Algeria,2076,42.71
Algeria,2077,42.85
Algeria,2078,42.98
Algeria,2079,43.12
Algeria,2080,43.26
Algeria,2081,43.4
Algeria,2082,43.55
Algeria,2083,43.7
Algeria,2084,43.86
Algeria,2085,44.02
Algeria,2086,44.19
Algeria,2087,44.37
Algeria,2088,44.54
Algeria,2089,44.73
Algeria,2090,44.92
Algeria,2091,45.11
Algeria,2092,45.3
Algeria,2093,45.49
Algeria,2094,45.68
Algeria,2095,45.87
Algeria,2096,46.06
Algeria,2097,46.24
Algeria,2098,46.41
Algeria,2099,46.58
Algeria,2100,46.74
Algeria,2101,46.89
American Samoa,1950,20.83
American Samoa,1951,20.81
American Samoa,1952,20.86
American Samoa,1953,20.9
American Samoa,1954,20.95
American Samoa,1955,20.97
American Samoa,1956,20.98
American Samoa,1957,20.96
American Samoa,1958,20.95
American Samoa,1959,20.94
American Samoa,1960,20.9
American Samoa,1961,20.95
American Samoa,1962,20.99
American Samoa,1963,21.04
American Samoa,1964,21.08
American Samoa,1965,21.13
American Samoa,1966,21.15
American Samoa,1967,21.18
American Samoa,1968,21.22
American Samoa,1969,21.27
American Samoa,1970,21.32
American Samoa,1971,21.51
American Samoa,1972,21.71
American Samoa,1973,21.94
American Samoa,1974,22.15
American Samoa,1975,22.33
American Samoa,1976,22.43
American Samoa,1977,22.55
American Samoa,1978,22.68
American Samoa,1979,22.82
American Samoa,1980,22.94
American Samoa,1981,23.04
American Samoa,1982,23.13
American Samoa,1983,23.2
American Samoa,1984,23.29
American Samoa,1985,23.36
American Samoa,1986,23.43
American Samoa,1987,23.49
American Samoa,1988,23.55
American Samoa,1989,23.61
American Samoa,1990,23.66
American Samoa,1991,23.71
American Samoa,1992,23.78
American Samoa,1993,23.85
American Samoa,1994,23.92
American Samoa,1995,23.99
American Samoa,1996,24.05
American Samoa,1997,24.13
American Samoa,1998,24.23
American Samoa,1999,24.35
American Samoa,2000,24.46
American Samoa,2001,24.7
American Samoa,2002,24.99
American Samoa,2003,25.3
American Samoa,2004,25.61
American Samoa,2005,25.92
American Samoa,2006,26.21
American Samoa,2007,26.49
American Samoa,2008,26.74
American Samoa,2009,26.95
American Samoa,2010,27.11
American Samoa,2011,27.41
American Samoa,2012,27.73
American Samoa,2013,28.07
American Samoa,2014,28.43
American Samoa,2015,28.8
American Samoa,2016,29.2
American Samoa,2017,29.6
American Samoa,2018,30.04
American Samoa,2019,30.5
American Samoa,2020,30.98
American Samoa,2021,31.46
American Samoa,2022,31.96
American Samoa,2023,32.25
American Samoa,2024,32.54
American Samoa,2025,32.83
American Samoa,2026,33.13
American Samoa,2027,33.44
American Samoa,2028,33.74
American Samoa,2029,34.05
American Samoa,2030,34.36
American Samoa,2031,34.68
American Samoa,2032,34.98
American Samoa,2033,35.3
American Samoa,2034,35.6
American Samoa,2035,35.9
American Samoa,2036,36.2
American Samoa,2037,36.48
American Samoa,2038,36.76
American Samoa,2039,37.01
American Samoa,2040,37.26
American Samoa,2041,37.49
American Samoa,2042,37.71
American Samoa,2043,37.91
American Samoa,2044,38.09
American Samoa,2045,38.25
American Samoa,2046,38.4
American Samoa,2047,38.53
American Samoa,2048,38.66
American Samoa,2049,38.78
American Samoa,2050,38.89
American Samoa,2051,38.99
American Samoa,2052,39.1
American Samoa,2053,39.21
American Samoa,2054,39.32
American Samoa,2055,39.43
American Samoa,2056,39.55
American Samoa,2057,39.69
American Samoa,2058,39.83
American Samoa,2059,39.97
American Samoa,2060,40.14
American Samoa,2061,40.31
American Samoa,2062,40.48
American Samoa,2063,40.68
American Samoa,2064,40.89
American Samoa,2065,41.11
American Samoa,2066,41.35
American Samoa,2067,41.59
American Samoa,2068,41.85
American Samoa,2069,42.11
American Samoa,2070,42.39
American Samoa,2071,42.67
American Samoa,2072,42.96
American Samoa,2073,43.26
American Samoa,2074,43.54
American Samoa,2075,43.85
American Samoa,2076,44.15
American Samoa,2077,44.45
American Samoa,2078,44.77
American Samoa,2079,45.05
American Samoa,2080,45.36
American Samoa,2081,45.67
American Samoa,2082,45.98
American Samoa,2083,46.31
American Samoa,2084,46.64
American Samoa,2085,46.98
American Samoa,2086,47.33
American Samoa,2087,47.7
American Samoa,2088,48.09
American Samoa,2089,48.48
American Samoa,2090,48.92
American Samoa,2091,49.36
American Samoa,2092,49.84
American Samoa,2093,50.34
American Samoa,2094,50.86
American Samoa,2095,51.41
American Samoa,2096,51.98
American Samoa,2097,52.58
American Samoa,2098,53.2
American Samoa,2099,53.86
American Samoa,2100,54.56
American Samoa,2101,55.3
Andorra,1950,34.19
Andorra,1951,34.16
Andorra,1952,34.67
Andorra,1953,35.13
Andorra,1954,35.3
Andorra,1955,34.34
Andorra,1956,33.52
Andorra,1957,32.79
Andorra,1958,32.16
Andorra,1959,31.66
Andorra,1960,31.26
Andorra,1961,30.98
Andorra,1962,30.75
Andorra,1963,30.58
Andorra,1964,30.49
Andorra,1965,30.5
Andorra,1966,30.56
Andorra,1967,30.32
Andorra,1968,29.91
Andorra,1969,29.61
Andorra,1970,29.4
Andorra,1971,29.28
Andorra,1972,29.2
Andorra,1973,29.18
Andorra,1974,29.21
Andorra,1975,29.31
Andorra,1976,29.45
Andorra,1977,29.67
Andorra,1978,29.95
Andorra,1979,30.33
Andorra,1980,30.83
Andorra,1981,31.46
Andorra,1982,32.14
Andorra,1983,32.3
Andorra,1984,32.57
Andorra,1985,32.96
Andorra,1986,33.48
Andorra,1987,33.71
Andorra,1988,33.99
Andorra,1989,34.33
Andorra,1990,34.71
Andorra,1991,35.17
Andorra,1992,35.37
Andorra,1993,35.63
Andorra,1994,35.91
Andorra,1995,36.24
Andorra,1996,36.6
Andorra,1997,37.06
Andorra,1998,37.52
Andorra,1999,37.99
Andorra,2000,38.47
Andorra,2001,38.98
Andorra,2002,38.79
Andorra,2003,38.68
Andorra,2004,38.67
Andorra,2005,38.73
Andorra,2006,38.88
Andorra,2007,38.82
Andorra,2008,38.72
Andorra,2009,38.57
Andorra,2010,38.4
Andorra,2011,38.21
Andorra,2012,38.57
Andorra,2013,38.94
Andorra,2014,39.37
Andorra,2015,39.84
Andorra,2016,40.37
Andorra,2017,40.59
Andorra,2018,41.09
Andorra,2019,41.46
Andorra,2020,41.82
Andorra,2021,42.11
Andorra,2022,42.39
Andorra,2023,42.82
Andorra,2024,43.25
Andorra,2025,43.68
Andorra,2026,44.11
Andorra,2027,44.53
Andorra,2028,44.95
Andorra,2029,45.37
Andorra,2030,45.78
Andorra,2031,46.18
Andorra,2032,46.57
Andorra,2033,46.96
Andorra,2034,47.34
Andorra,2035,47.7
Andorra,2036,48.07
Andorra,2037,48.41
Andorra,2038,48.75
Andorra,2039,49.08
Andorra,2040,49.39
Andorra,2041,49.69
Andorra,2042,49.98
Andorra,2043,50.26
Andorra,2044,50.53
Andorra,2045,50.79
Andorra,2046,51.05
Andorra,2047,51.29
Andorra,2048,51.53
Andorra,2049,51.75
Andorra,2050,51.97
Andorra,2051,52.17
Andorra,2052,52.38
Andorra,2053,52.56
Andorra,2054,52.74
Andorra,2055,52.9
Andorra,2056,53.05
Andorra,2057,53.19
Andorra,2058,53.31
Andorra,2059,53.42
Andorra,2060,53.51
Andorra,2061,53.59
Andorra,2062,53.65
Andorra,2063,53.69
Andorra,2064,53.72
Andorra,2065,53.74
Andorra,2066,53.75
Andorra,2067,53.74
Andorra,2068,53.72
Andorra,2069,53.7
Andorra,2070,53.67
Andorra,2071,53.63
Andorra,2072,53.59
Andorra,2073,53.54
Andorra,2074,53.49
Andorra,2075,53.44
Andorra,2076,53.38
Andorra,2077,53.33
Andorra,2078,53.28
Andorra,2079,53.23
Andorra,2080,53.18
Andorra,2081,53.14
Andorra,2082,53.1
Andorra,2083,53.07
Andorra,2084,53.03
Andorra,2085,53
Andorra,2086,52.98
Andorra,2087,52.96
Andorra,2088,52.94
Andorra,2089,52.91
Andorra,2090,52.9
Andorra,2091,52.88
Andorra,2092,52.85
Andorra,2093,52.83
Andorra,2094,52.82
Andorra,2095,52.79
Andorra,2096,52.76
Andorra,2097,52.73
Andorra,2098,52.7
Andorra,2099,52.68
Andorra,2100,52.64
Andorra,2101,52.6
Angola,1950,23.71
Angola,1951,23.74
Angola,1952,23.76
Angola,1953,23.77
Angola,1954,23.76
Angola,1955,23.71
Angola,1956,23.63
Angola,1957,23.53
Angola,1958,23.4
Angola,1959,23.26
Angola,1960,23.12
Angola,1961,22.96
Angola,1962,22.84
Angola,1963,22.7
Angola,1964,22.57
Angola,1965,22.42
Angola,1966,22.26
Angola,1967,22.08
Angola,1968,21.89
Angola,1969,21.71
Angola,1970,21.56
Angola,1971,21.48
Angola,1972,21.46
Angola,1973,21.47
Angola,1974,21.48
Angola,1975,21.49
Angola,1976,21.5
Angola,1977,21.49
Angola,1978,21.49
Angola,1979,21.49
Angola,1980,21.49
Angola,1981,21.49
Angola,1982,21.48
Angola,1983,21.47
Angola,1984,21.46
Angola,1985,21.43
Angola,1986,21.4
Angola,1987,21.37
Angola,1988,21.33
Angola,1989,21.3
Angola,1990,21.27
Angola,1991,21.25
Angola,1992,21.24
Angola,1993,21.24
Angola,1994,21.24
Angola,1995,21.24
Angola,1996,21.27
Angola,1997,21.3
Angola,1998,21.34
Angola,1999,21.37
Angola,2000,21.4
Angola,2001,21.43
Angola,2002,21.45
Angola,2003,21.46
Angola,2004,21.48
Angola,2005,21.5
Angola,2006,21.51
Angola,2007,21.52
Angola,2008,21.52
Angola,2009,21.53
Angola,2010,21.54
Angola,2011,21.55
Angola,2012,21.57
Angola,2013,21.6
Angola,2014,21.62
Angola,2015,21.65
Angola,2016,21.69
Angola,2017,21.74
Angola,2018,21.79
Angola,2019,21.84
Angola,2020,21.9
Angola,2021,21.94
Angola,2022,21.98
Angola,2023,22.03
Angola,2024,22.11
Angola,2025,22.2
Angola,2026,22.29
Angola,2027,22.39
Angola,2028,22.49
Angola,2029,22.6
Angola,2030,22.71
Angola,2031,22.83
Angola,2032,22.95
Angola,2033,23.07
Angola,2034,23.2
Angola,2035,23.33
Angola,2036,23.46
Angola,2037,23.6
Angola,2038,23.74
Angola,2039,23.89
Angola,2040,24.04
Angola,2041,24.19
Angola,2042,24.34
Angola,2043,24.5
Angola,2044,24.67
Angola,2045,24.83
Angola,2046,25
Angola,2047,25.18
Angola,2048,25.36
Angola,2049,25.54
Angola,2050,25.72
Angola,2051,25.9
Angola,2052,26.09
Angola,2053,26.28
Angola,2054,26.48
Angola,2055,26.67
Angola,2056,26.87
Angola,2057,27.07
Angola,2058,27.26
Angola,2059,27.47
Angola,2060,27.67
Angola,2061,27.88
Angola,2062,28.09
Angola,2063,28.3
Angola,2064,28.51
Angola,2065,28.72
Angola,2066,28.94
Angola,2067,29.15
Angola,2068,29.36
Angola,2069,29.58
Angola,2070,29.79
Angola,2071,30
Angola,2072,30.22
Angola,2073,30.43
Angola,2074,30.64
Angola,2075,30.86
Angola,2076,31.07
Angola,2077,31.29
Angola,2078,31.5
Angola,2079,31.72
Angola,2080,31.93
Angola,2081,32.14
Angola,2082,32.35
Angola,2083,32.55
Angola,2084,32.76
Angola,2085,32.96
Angola,2086,33.16
Angola,2087,33.36
Angola,2088,33.56
Angola,2089,33.76
Angola,2090,33.95
Angola,2091,34.15
Angola,2092,34.34
Angola,2093,34.52
Angola,2094,34.71
Angola,2095,34.89
Angola,2096,35.07
Angola,2097,35.25
Angola,2098,35.43
Angola,2099,35.61
Angola,2100,35.78
Angola,2101,35.95
Anguilla,1950,23.79
Anguilla,1951,23.66
Anguilla,1952,23.25
Anguilla,1953,22.81
Anguilla,1954,22.69
Anguilla,1955,22.71
Anguilla,1956,23.18
Anguilla,1957,23.66
Anguilla,1958,24.2
Anguilla,1959,24.81
Anguilla,1960,25.33
Anguilla,1961,25.44
Anguilla,1962,25.41
Anguilla,1963,25.36
Anguilla,1964,25.3
Anguilla,1965,25.35
Anguilla,1966,25.35
Anguilla,1967,25.43
Anguilla,1968,25.48
Anguilla,1969,25.57
Anguilla,1970,25.71
Anguilla,1971,25.85
Anguilla,1972,25.98
Anguilla,1973,26.12
Anguilla,1974,26.33
Anguilla,1975,26.45
Anguilla,1976,26.68
Anguilla,1977,26.84
Anguilla,1978,27.06
Anguilla,1979,27.3
Anguilla,1980,27.52
Anguilla,1981,27.81
Anguilla,1982,27.96
Anguilla,1983,28.19
Anguilla,1984,28.34
Anguilla,1985,28.38
Anguilla,1986,28.47
Anguilla,1987,28.55
Anguilla,1988,28.59
Anguilla,1989,28.69
Anguilla,1990,28.83
Anguilla,1991,28.93
Anguilla,1992,29.14
Anguilla,1993,29.3
Anguilla,1994,29.51
Anguilla,1995,29.59
Anguilla,1996,29.72
Anguilla,1997,29.87
Anguilla,1998,29.98
Anguilla,1999,30.13
Anguilla,2000,30.26
Anguilla,2001,30.35
Anguilla,2002,30.57
Anguilla,2003,30.9
Anguilla,2004,31.22
Anguilla,2005,31.53
Anguilla,2006,31.87
Anguilla,2007,32.19
Anguilla,2008,32.5
Anguilla,2009,32.81
Anguilla,2010,33.1
Anguilla,2011,33.41
Anguilla,2012,33.77
Anguilla,2013,34.15
Anguilla,2014,34.55
Anguilla,2015,34.98
Anguilla,2016,35.41
Anguilla,2017,35.84
Anguilla,2018,36.27
Anguilla,2019,36.72
Anguilla,2020,37.14
Anguilla,2021,37.56
Anguilla,2022,37.98
Anguilla,2023,38.42
Anguilla,2024,38.85
Anguilla,2025,39.29
Anguilla,2026,39.73
Anguilla,2027,40.18
Anguilla,2028,40.62
Anguilla,2029,41.05
Anguilla,2030,41.48
Anguilla,2031,41.91
Anguilla,2032,42.33
Anguilla,2033,42.74
Anguilla,2034,43.14
Anguilla,2035,43.56
Anguilla,2036,43.94
Anguilla,2037,44.32
Anguilla,2038,44.7
Anguilla,2039,45.06
Anguilla,2040,45.41
Anguilla,2041,45.74
Anguilla,2042,46.06
Anguilla,2043,46.38
Anguilla,2044,46.7
Anguilla,2045,46.99
Anguilla,2046,47.28
Anguilla,2047,47.56
Anguilla,2048,47.83
Anguilla,2049,48.09
Anguilla,2050,48.34
Anguilla,2051,48.6
Anguilla,2052,48.84
Anguilla,2053,49.07
Anguilla,2054,49.32
Anguilla,2055,49.53
Anguilla,2056,49.75
Anguilla,2057,49.97
Anguilla,2058,50.18
Anguilla,2059,50.36
Anguilla,2060,50.56
Anguilla,2061,50.73
Anguilla,2062,50.91
Anguilla,2063,51.07
Anguilla,2064,51.21
Anguilla,2065,51.36
Anguilla,2066,51.47
Anguilla,2067,51.59
Anguilla,2068,51.69
Anguilla,2069,51.76
Anguilla,2070,51.83
Anguilla,2071,51.91
Anguilla,2072,51.93
Anguilla,2073,51.98
Anguilla,2074,51.99
Anguilla,2075,51.99
Anguilla,2076,51.99
Anguilla,2077,51.98
Anguilla,2078,51.94
Anguilla,2079,51.92
Anguilla,2080,51.91
Anguilla,2081,51.87
Anguilla,2082,51.85
Anguilla,2083,51.83
Anguilla,2084,51.82
Anguilla,2085,51.81
Anguilla,2086,51.8
Anguilla,2087,51.82
Anguilla,2088,51.81
Anguilla,2089,51.84
Anguilla,2090,51.87
Anguilla,2091,51.93
Anguilla,2092,51.97
Anguilla,2093,52.04
Anguilla,2094,52.07
Anguilla,2095,52.17
Anguilla,2096,52.2
Anguilla,2097,52.28
Anguilla,2098,52.33
Anguilla,2099,52.38
Anguilla,2100,52.43
Anguilla,2101,52.46
Antigua and Barbuda,1950,24.73
Antigua and Barbuda,1951,24.66
Antigua and Barbuda,1952,24.59
Antigua and Barbuda,1953,24.56
Antigua and Barbuda,1954,24.53
Antigua and Barbuda,1955,24.52
Antigua and Barbuda,1956,24.53
Antigua and Barbuda,1957,24.53
Antigua and Barbuda,1958,24.54
Antigua and Barbuda,1959,24.56
Antigua and Barbuda,1960,24.59
Antigua and Barbuda,1961,24.62
Antigua and Barbuda,1962,24.68
Antigua and Barbuda,1963,24.74
Antigua and Barbuda,1964,24.81
Antigua and Barbuda,1965,24.72
Antigua and Barbuda,1966,24.65
Antigua and Barbuda,1967,24.59
Antigua and Barbuda,1968,24.53
Antigua and Barbuda,1969,24.47
Antigua and Barbuda,1970,24.41
Antigua and Barbuda,1971,24.69
Antigua and Barbuda,1972,25.01
Antigua and Barbuda,1973,25.36
Antigua and Barbuda,1974,25.72
Antigua and Barbuda,1975,26.09
Antigua and Barbuda,1976,26.45
Antigua and Barbuda,1977,26.77
Antigua and Barbuda,1978,27.04
Antigua and Barbuda,1979,27.31
Antigua and Barbuda,1980,27.53
Antigua and Barbuda,1981,27.8
Antigua and Barbuda,1982,28.09
Antigua and Barbuda,1983,28.36
Antigua and Barbuda,1984,28.62
Antigua and Barbuda,1985,28.83
Antigua and Barbuda,1986,29.01
Antigua and Barbuda,1987,29.19
Antigua and Barbuda,1988,29.35
Antigua and Barbuda,1989,29.48
Antigua and Barbuda,1990,29.57
Antigua and Barbuda,1991,29.63
Antigua and Barbuda,1992,29.74
Antigua and Barbuda,1993,29.81
Antigua and Barbuda,1994,29.86
Antigua and Barbuda,1995,29.9
Antigua and Barbuda,1996,29.93
Antigua and Barbuda,1997,29.97
Antigua and Barbuda,1998,30.04
Antigua and Barbuda,1999,30.15
Antigua and Barbuda,2000,30.31
Antigua and Barbuda,2001,30.42
Antigua and Barbuda,2002,30.61
Antigua and Barbuda,2003,30.86
Antigua and Barbuda,2004,31.11
Antigua and Barbuda,2005,31.38
Antigua and Barbuda,2006,31.65
Antigua and Barbuda,2007,31.91
Antigua and Barbuda,2008,32.17
Antigua and Barbuda,2009,32.39
Antigua and Barbuda,2010,32.62
Antigua and Barbuda,2011,32.91
Antigua and Barbuda,2012,33.22
Antigua and Barbuda,2013,33.56
Antigua and Barbuda,2014,33.93
Antigua and Barbuda,2015,34.3
Antigua and Barbuda,2016,34.67
Antigua and Barbuda,2017,35.06
Antigua and Barbuda,2018,35.44
Antigua and Barbuda,2019,35.85
Antigua and Barbuda,2020,36.23
Antigua and Barbuda,2021,36.59
Antigua and Barbuda,2022,36.92
Antigua and Barbuda,2023,37.27
Antigua and Barbuda,2024,37.61
Antigua and Barbuda,2025,37.96
Antigua and Barbuda,2026,38.31
Antigua and Barbuda,2027,38.65
Antigua and Barbuda,2028,38.99
Antigua and Barbuda,2029,39.32
Antigua and Barbuda,2030,39.66
Antigua and Barbuda,2031,39.99
Antigua and Barbuda,2032,40.32
Antigua and Barbuda,2033,40.65
Antigua and Barbuda,2034,40.97
Antigua and Barbuda,2035,41.29
Antigua and Barbuda,2036,41.61
Antigua and Barbuda,2037,41.92
Antigua and Barbuda,2038,42.24
Antigua and Barbuda,2039,42.55
Antigua and Barbuda,2040,42.85
Antigua and Barbuda,2041,43.15
Antigua and Barbuda,2042,43.44
Antigua and Barbuda,2043,43.73
Antigua and Barbuda,2044,44.01
Antigua and Barbuda,2045,44.28
Antigua and Barbuda,2046,44.55
Antigua and Barbuda,2047,44.8
Antigua and Barbuda,2048,45.05
Antigua and Barbuda,2049,45.3
Antigua and Barbuda,2050,45.54
Antigua and Barbuda,2051,45.76
Antigua and Barbuda,2052,45.98
Antigua and Barbuda,2053,46.19
Antigua and Barbuda,2054,46.39
Antigua and Barbuda,2055,46.58
Antigua and Barbuda,2056,46.76
Antigua and Barbuda,2057,46.94
Antigua and Barbuda,2058,47.1
Antigua and Barbuda,2059,47.27
Antigua and Barbuda,2060,47.42
Antigua and Barbuda,2061,47.57
Antigua and Barbuda,2062,47.72
Antigua and Barbuda,2063,47.86
Antigua and Barbuda,2064,48
Antigua and Barbuda,2065,48.14
Antigua and Barbuda,2066,48.28
Antigua and Barbuda,2067,48.4
Antigua and Barbuda,2068,48.53
Antigua and Barbuda,2069,48.66
Antigua and Barbuda,2070,48.79
Antigua and Barbuda,2071,48.91
Antigua and Barbuda,2072,49.04
Antigua and Barbuda,2073,49.15
Antigua and Barbuda,2074,49.27
Antigua and Barbuda,2075,49.38
Antigua and Barbuda,2076,49.49
Antigua and Barbuda,2077,49.59
Antigua and Barbuda,2078,49.69
Antigua and Barbuda,2079,49.79
Antigua and Barbuda,2080,49.88
Antigua and Barbuda,2081,49.96
Antigua and Barbuda,2082,50.03
Antigua and Barbuda,2083,50.11
Antigua and Barbuda,2084,50.18
Antigua and Barbuda,2085,50.24
Antigua and Barbuda,2086,50.3
Antigua and Barbuda,2087,50.36
Antigua and Barbuda,2088,50.4
Antigua and Barbuda,2089,50.45
Antigua and Barbuda,2090,50.49
Antigua and Barbuda,2091,50.52
Antigua and Barbuda,2092,50.56
Antigua and Barbuda,2093,50.6
Antigua and Barbuda,2094,50.64
Antigua and Barbuda,2095,50.66
Antigua and Barbuda,2096,50.7
Antigua and Barbuda,2097,50.73
Antigua and Barbuda,2098,50.76
Antigua and Barbuda,2099,50.8
Antigua and Barbuda,2100,50.84
Antigua and Barbuda,2101,50.88
Argentina,1950,28
Argentina,1951,28.06
Argentina,1952,28.14
Argentina,1953,28.23
Argentina,1954,28.32
Argentina,1955,28.43
Argentina,1956,28.53
Argentina,1957,28.64
Argentina,1958,28.74
Argentina,1959,28.86
Argentina,1960,28.99
Argentina,1961,29.12
Argentina,1962,29.24
Argentina,1963,29.35
Argentina,1964,29.46
Argentina,1965,29.57
Argentina,1966,29.68
Argentina,1967,29.78
Argentina,1968,29.88
Argentina,1969,29.97
Argentina,1970,30.04
Argentina,1971,30.11
Argentina,1972,30.16
Argentina,1973,30.2
Argentina,1974,30.22
Argentina,1975,30.22
Argentina,1976,30.24
Argentina,1977,30.25
Argentina,1978,30.26
Argentina,1979,30.28
Argentina,1980,30.29
Argentina,1981,30.31
Argentina,1982,30.33
Argentina,1983,30.37
Argentina,1984,30.41
Argentina,1985,30.45
Argentina,1986,30.5
Argentina,1987,30.57
Argentina,1988,30.63
Argentina,1989,30.71
Argentina,1990,30.79
Argentina,1991,30.87
Argentina,1992,30.96
Argentina,1993,31.04
Argentina,1994,31.12
Argentina,1995,31.21
Argentina,1996,31.3
Argentina,1997,31.4
Argentina,1998,31.51
Argentina,1999,31.62
Argentina,2000,31.73
Argentina,2001,31.85
Argentina,2002,31.97
Argentina,2003,32.11
Argentina,2004,32.24
Argentina,2005,32.39
Argentina,2006,32.53
Argentina,2007,32.67
Argentina,2008,32.81
Argentina,2009,32.95
Argentina,2010,33.1
Argentina,2011,33.22
Argentina,2012,33.35
Argentina,2013,33.49
Argentina,2014,33.62
Argentina,2015,33.75
Argentina,2016,33.88
Argentina,2017,34.01
Argentina,2018,34.17
Argentina,2019,34.36
Argentina,2020,34.56
Argentina,2021,34.76
Argentina,2022,34.94
Argentina,2023,35.13
Argentina,2024,35.37
Argentina,2025,35.61
Argentina,2026,35.84
Argentina,2027,36.08
Argentina,2028,36.31
Argentina,2029,36.55
Argentina,2030,36.78
Argentina,2031,37.01
Argentina,2032,37.24
Argentina,2033,37.47
Argentina,2034,37.7
Argentina,2035,37.93
Argentina,2036,38.15
Argentina,2037,38.37
Argentina,2038,38.6
Argentina,2039,38.82
Argentina,2040,39.04
Argentina,2041,39.27
Argentina,2042,39.49
Argentina,2043,39.71
Argentina,2044,39.94
Argentina,2045,40.16
Argentina,2046,40.39
Argentina,2047,40.61
Argentina,2048,40.83
Argentina,2049,41.06
Argentina,2050,41.28
