Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
"DE94D","Germany","Oldenburg - Landkreis",132091,65542,66549,1065,205.05,144.44,145.54,124.03,98.49,0.94,23.44,22
"SE322","Sweden","Jämtlands län",132054,67056,64998,53752,205.02,146.10,143.84,2.46,103.17,0.53,67.03,66
"DE918","Germany","Northeim",131765,64911,66854,1269,204.80,143.74,145.88,103.83,97.09,0.57,23.07,22
"DE149","Germany","Sigmaringen",131725,66170,65555,1204,204.77,145.13,144.45,109.41,100.94,0.23,22.73,22
"DEB3B","Germany","Alzey-Worms",131330,65224,66106,588,204.46,144.09,145.06,223.35,98.67,0.79,23.29,22
"DE713","Germany","Offenbach am Main - Kreisfreie Stadt",131295,65222,66073,45,204.43,144.09,145.02,2917.67,98.71,0.66,23.16,22
"EL521","Greece","Imathia",131001,64211,66790,1704,204.20,142.97,145.81,76.88,96.14,0.49,28.99,28
"DEC03","Germany","Neunkirchen",130847,64423,66424,250,204.08,143.20,145.41,523.39,96.99,0.85,23.35,22
"DEF0E","Germany","Steinburg",130843,64611,66232,1056,204.08,143.41,145.20,123.90,97.55,0.11,22.61,22
"HR024","Croatia","Brodsko-posavska županija",130267,63451,66816,2030,203.63,142.12,145.84,64.17,94.96,0.11,36.61,36
"CH066","Switzerland","Zug",129787,65742,64048,239,203.25,144.66,142.78,543.04,102.64,0.36,16.86,16
"DE21J","Germany","Pfaffenhofen a. d. Ilm",129772,65711,64061,761,203.24,144.63,142.80,170.53,102.58,0.62,23.12,22
"DEF0A","Germany","Plön",129687,62753,66934,1083,203.18,141.33,145.96,119.75,93.75,0.09,22.59,22
"DEB3E","Germany","Germersheim",129313,64327,64986,463,202.88,143.09,143.83,279.29,98.99,0.34,22.84,22
"EL515","Greece","Thasos - Kavala",129299,62773,66526,2122,202.87,141.36,145.52,60.93,94.36,0.92,29.42,28
"DEB13","Germany","Altenkirchen (Westerwald)",129261,64066,65195,642,202.84,142.80,144.06,201.34,98.27,0.33,22.83,22
"DE253","Germany","Fürth - Kreisfreie Stadt",129122,63224,65898,63,202.73,141.86,144.83,2049.56,95.94,0.84,23.34,22
"DE269","Germany","Miltenberg",128782,64051,64731,716,202.47,142.79,143.54,179.86,98.95,0.61,23.11,22
"BE32A","Belgium","Arr. Ath",128732,63103,65629,672,202.43,141.73,144.53,191.57,96.15,0.04,12.54,12
"DE235","Germany","Cham",128444,64549,63895,1520,202.20,143.34,142.61,84.50,101.02,0.86,23.36,22
"DE278","Germany","Günzburg",128436,64872,63564,762,202.19,143.70,142.24,168.55,102.06,0.51,23.01,22
"DEB12","Germany","Ahrweiler",128146,63298,64848,787,201.97,141.94,143.67,162.83,97.61,0.58,23.08,22
"DE216","Germany","Bad Tölz-Wolfratshausen",127919,63112,64807,1111,201.79,141.74,143.63,115.14,97.38,0.05,22.55,22
"LT029","Lithuania","Utenos apskritis",127581,59732,67849,7191,201.52,137.89,146.96,17.74,88.04,0.34,48.84,48
"DE25B","Germany","Roth",127520,63240,64280,895,201.47,141.88,143.04,142.48,98.38,0.17,22.67,22
"IS002","Iceland","Landsbyggð",127416,65863,61553,101635,201.39,144.79,139.97,1.25,107.00,0.59,43.09,42
"DE144","Germany","Ulm - Stadtkreis",126949,62943,64006,119,201.02,141.55,142.74,1066.80,98.34,0.07,22.57,22
"DE263","Germany","Würzburg - Kreisfreie Stadt",126933,60749,66184,88,201.01,139.06,145.14,1442.42,91.79,0.87,23.37,22
"FI1C5","Finland","Etelä-Karjala",126921,63187,63734,6872,201.00,141.82,142.43,18.47,99.14,0.41,32.91,32
"EL524","Greece","Pella",126740,62346,64394,2507,200.85,140.87,143.17,50.55,96.82,0.60,29.10,28
"DE946","Germany","Ammerland",126475,61706,64769,731,200.64,140.15,143.58,173.02,95.27,0.45,22.95,22
"AT125","Austria","Weinviertel",126267,62490,63777,2412,200.48,141.04,142.48,52.35,97.98,0.78,11.28,10
"DE26A","Germany","Main-Spessart",126105,62873,63232,1321,200.35,141.47,141.87,95.46,99.43,0.10,22.60,22
"DE117","Germany","Heilbronn - Stadtkreis",125613,63138,62475,100,199.96,141.77,141.02,1256.13,101.06,0.52,23.02,22
"DE129","Germany","Pforzheim - Stadtkreis",125529,61855,63674,98,199.89,140.32,142.37,1280.91,97.14,0.29,22.79,22
"BE235","Belgium","Arr. Oudenaarde",125095,61870,63225,423,199.55,140.33,141.86,295.73,97.86,0.37,12.87,12
"DE913","Germany","Wolfsburg - Kreisfreie Stadt",123949,61765,62184,205,198.63,140.22,140.69,604.63,99.33,0.05,22.55,22
"DE226","Germany","Kelheim",123899,62610,61289,1065,198.59,141.17,139.67,116.34,102.16,0.41,22.91,22
"AT212","Austria","Oberkärnten",123499,60782,62717,4132,198.27,139.10,141.29,29.89,96.91,0.20,10.70,10
"DEG0B","Germany","Schmalkalden-Meiningen (NUTS 2021)",123404,61702,61702,1211,198.19,140.14,140.14,101.90,100.00,0.19,22.69,22
"ITC20","Italy","Valle d’Aosta/Vallée d’Aoste",123360,60413,62947,3261,198.16,138.67,141.55,37.83,95.97,0.09,44.59,44
"DEE0E","Germany","Wittenberg",123341,60654,62687,1930,198.14,138.95,141.26,63.91,96.76,0.65,23.15,22
"DEB1A","Germany","Rhein-Lahn-Kreis",122724,60745,61979,782,197.65,139.05,140.46,156.94,98.01,0.52,23.02,22
"DE22A","Germany","Rottal-Inn",122252,61352,60900,1281,197.27,139.75,139.23,95.43,100.74,0.11,22.61,22
"EE009","Estonia","Kesk-Eesti",121935,58900,63035,9135,197.01,136.92,141.65,13.35,93.44,0.48,26.98,26
"DE927","Germany","Nienburg (Weser)",121773,60359,61414,1401,196.88,138.61,139.82,86.92,98.28,0.80,23.30,22
"DE21E","Germany","Landsberg am Lech",121466,60572,60894,804,196.63,138.85,139.22,151.08,99.47,0.97,23.47,22
"EL422","Greece","Andros - Thira - Kea - Milos - Mykonos - Naxos - Paros - Syros - Tinos",120989,60492,60497,2599,196.24,138.76,138.77,46.55,99.99,0.34,28.84,28
"HR064","Croatia","Krapinsko-zagorska županija",120702,58777,61925,1229,196.01,136.78,140.40,98.21,94.92,0.72,37.22,36
"DE224","Germany","Deggendorf",120521,60544,59977,861,195.86,138.82,138.17,139.98,100.95,0.54,23.04,22
"DE733","Germany","Hersfeld-Rotenburg",120163,60242,59921,1097,195.57,138.48,138.11,109.54,100.54,0.48,22.98,22
"BG312","Bulgaria","Montana",119950,58323,61627,3629,195.40,136.25,140.06,33.05,94.64,0.25,14.75,14
"DE258","Germany","Fürth - Landkreis",119432,58211,61221,307,194.98,136.12,139.60,389.03,95.08,0.10,22.60,22
"EL525","Greece","Pieria",119384,58335,61049,1524,194.94,136.27,139.40,78.34,95.55,0.73,29.23,28
"ES704","Spain","Fuerteventura",119278,61399,57879,1660,194.85,139.80,135.73,71.85,106.08,0.26,30.76,30
"DE91B","Germany","Wolfenbüttel",119224,59013,60211,724,194.81,137.06,138.44,164.67,98.01,0.09,22.59,22
"DE12C","Germany","Freudenstadt",119183,59539,59644,870,194.77,137.67,137.79,136.99,99.82,0.04,22.54,22
"SI043","Slovenia","Goriška",118525,59975,58550,2325,194.24,138.17,136.52,50.98,102.43,0.80,69.30,68
"EL541","Greece","Arta - Preveza",118414,58710,59704,2644,194.15,136.70,137.86,44.79,98.34,0.61,29.11,28
"SI044","Slovenia","Obalno-kraška",118389,59043,59346,1044,194.12,137.09,137.44,113.40,99.49,0.22,68.72,68
"DE21G","Germany","Mühldorf a. Inn",117606,59484,58122,805,193.48,137.60,136.02,146.09,102.34,0.35,22.85,22
"DE40I","Germany","Uckermark",117336,57387,59949,3077,193.26,135.15,138.14,38.13,95.73,0.21,22.71,22
"DEA31","Germany","Bottrop - Kreisfreie Stadt",117311,57069,60242,101,193.24,134.78,138.48,1161.50,94.73,0.59,23.09,22
"DE248","Germany","Forchheim",116753,57917,58836,643,192.78,135.78,136.85,181.58,98.44,0.80,23.30,22
"BG315","Bulgaria","Lovech",116394,56442,59952,4133,192.48,134.04,138.14,28.16,94.15,0.77,15.27,14
"DE26B","Germany","Schweinfurt - Landkreis",116134,58345,57789,841,192.27,136.28,135.63,138.09,100.96,0.03,22.53,22
"HR037","Croatia","Dubrovačko-neretvanska županija",115564,56545,59019,1781,191.79,134.16,137.06,64.89,95.81,0.90,37.40,36
"DE936","Germany","Osterholz",115054,56317,58737,653,191.37,133.89,136.74,176.19,95.88,0.67,23.17,22
"PT184","Portugal","Baixo Alentejo (NUTS 2021)",114863,56344,58519,8543,191.21,133.92,136.48,13.45,96.28,0.41,62.91,62
"SI031","Slovenia","Pomurska",114725,57024,57701,1337,191.10,134.73,135.52,85.81,98.83,0.12,68.62,68
"BE331","Belgium","Arr. Huy",114476,56269,58207,661,190.89,133.83,136.12,173.19,96.67,0.99,13.49,12
"BG414","Bulgaria","Pernik",114162,54755,59407,2392,190.63,132.02,137.51,47.73,92.17,0.21,14.71,14
"FRI22","France","Creuse",114142,55536,58606,5600,190.61,132.96,136.58,20.38,94.76,0.54,35.04,34
"DEB11","Germany","Koblenz - Kreisfreie Stadt",113638,55693,57945,105,190.19,133.15,135.81,1082.27,96.11,0.05,22.55,22
"DE119","Germany","Hohenlohekreis",113318,57184,56134,777,189.92,134.92,133.67,145.84,101.87,0.70,23.20,22
"DE252","Germany","Erlangen - Kreisfreie Stadt",113292,56520,56772,77,189.90,134.13,134.43,1471.32,99.56,0.40,22.90,22
"DEB22","Germany","Bernkastel-Wittlich",113194,56675,56519,1168,189.82,134.31,134.13,96.91,100.28,0.60,23.10,22
"DE502","Germany","Bremerhaven - Kreisfreie Stadt",113173,56234,56939,94,189.80,133.79,134.63,1203.97,98.76,0.68,23.18,22
"BE351","Belgium","Arr. Dinant",113157,56027,57130,1597,189.79,133.54,134.85,70.86,98.07,0.56,13.06,12
"HR027","Croatia","Karlovačka županija",112195,54381,57814,3626,188.98,131.57,135.66,30.94,94.06,0.00,36.50,36
"DE214","Germany","Altötting",112116,55429,56687,569,188.91,132.83,134.33,197.04,97.78,0.99,23.49,22
"DE40G","Germany","Spree-Neiße",111955,54945,57010,1657,188.78,132.25,134.71,67.56,96.38,0.34,22.84,22
"DEA18","Germany","Remscheid - Kreisfreie Stadt",111770,55418,56352,75,188.62,132.82,133.93,1490.27,98.34,0.80,23.30,22
"BG415","Bulgaria","Kyustendil",111736,53764,57972,3053,188.59,130.82,135.84,36.60,92.74,0.56,15.06,14
"DEB3H","Germany","Südliche Weinstraße",111279,54838,56441,640,188.21,132.12,134.04,173.87,97.16,0.30,22.80,22
"DEB21","Germany","Trier - Kreisfreie Stadt",110570,54662,55908,117,187.60,131.91,133.40,945.04,97.77,0.68,23.18,22
"DEG03","Germany","Jena - Kreisfreie Stadt",110502,55097,55405,115,187.55,132.43,132.80,960.89,99.44,0.15,22.65,22
"DEE0D","Germany","Stendal",109746,54029,55717,2423,186.90,131.14,133.17,45.29,96.97,0.47,22.97,22
"BG343","Bulgaria","Yambol",109693,53375,56318,3356,186.86,130.34,133.89,32.69,94.77,0.71,15.21,14
"EL512","Greece","Xanthi",108195,53456,54739,1799,185.58,130.44,132.00,60.14,97.66,0.15,28.65,28
"DE40B","Germany","Oberspreewald-Lausitz",107558,52825,54733,1223,185.03,129.67,131.99,87.95,96.51,0.16,22.66,22
"PT11E","Portugal","Terras de Trás-os-Montes",107272,51376,55896,5544,184.79,127.88,133.39,19.35,91.91,0.57,63.07,62
"DEB3F","Germany","Kaiserslautern - Landkreis",106853,52537,54316,640,184.42,129.32,131.49,166.96,96.72,0.79,23.29,22
"BE253","Belgium","Arr. Ieper",106751,53453,53298,554,184.34,130.44,130.25,192.69,100.29,0.28,12.78,12
"DE215","Germany","Berchtesgadener Land",106389,52425,53964,840,184.02,129.18,131.06,126.65,97.15,0.91,23.41,22
"EL641","Greece","Voiotia",106056,53915,52141,2955,183.74,131.00,128.83,35.89,103.40,0.75,29.25,28
"BE32C","Belgium","Arr. Soignies",105737,51776,53961,358,183.46,128.38,131.06,295.35,95.95,0.01,12.51,12
"AT334","Austria","Tiroler Oberland",105683,52437,53246,3320,183.41,129.19,130.19,31.83,98.48,0.32,10.82,10
"DE725","Germany","Vogelsbergkreis",105671,52744,52927,1459,183.40,129.57,129.80,72.43,99.65,0.15,22.65,22
"DEG0F","Germany","Ilm-Kreis (NUTS 2021)",105367,52958,52409,844,183.14,129.83,129.16,124.84,101.05,0.78,23.28,22
"HR061","Croatia","Međimurska županija",105250,51520,53730,729,183.04,128.06,130.78,144.38,95.89,0.78,37.28,36
"NL341","Netherlands","Zeeuwsch-Vlaanderen",105204,52401,52803,749,183.00,129.15,129.64,140.46,99.24,0.47,56.97,56
"PT186","Portugal","Alto Alentejo (NUTS 2021)",104923,49827,55096,6084,182.75,125.94,132.43,17.25,90.44,0.24,62.74,62
"EL513","Greece","Rodopi",104262,50607,53655,2550,182.17,126.92,130.69,40.89,94.32,0.75,29.25,28
"DEB1D","Germany","Rhein-Hunsrück-Kreis",103767,51609,52158,964,181.74,128.17,128.85,107.64,98.95,0.95,23.45,22
"DE912","Germany","Salzgitter - Kreisfreie Stadt",103694,51539,52155,224,181.68,128.08,128.85,462.92,98.82,0.37,22.87,22
"DE246","Germany","Bayreuth - Landkreis",103648,51423,52225,1274,181.64,127.94,128.93,81.36,98.46,0.86,23.36,22
"DE265","Germany","Bad Kissingen",103454,50987,52467,1137,181.47,127.40,129.23,90.99,97.18,0.93,23.43,22
"DEC02","Germany","Merzig-Wadern",103426,51089,52337,557,181.44,127.52,129.07,185.68,97.62,0.28,22.78,22
"DE234","Germany","Amberg-Sulzbach",103277,51795,51482,1256,181.31,128.40,128.01,82.23,100.61,0.82,23.32,22
"BG324","Bulgaria","Razgrad",103223,49727,53496,2414,181.26,125.81,130.49,42.76,92.95,0.86,15.36,14
"DE22B","Germany","Straubing-Bogen",102398,51417,50981,1202,180.54,127.93,127.39,85.19,100.86,0.15,22.65,22
"EL527","Greece","Chalkidiki",102085,50696,51389,2924,180.26,127.03,127.90,34.91,98.65,0.24,28.74,28
"HR021","Croatia","Bjelovarsko-bilogorska županija",101879,49644,52235,2640,180.08,125.71,128.95,38.59,95.04,0.68,37.18,36
"DE25A","Germany","Neustadt a. d. Aisch-Bad Windsheim",101788,51017,50771,1267,180.00,127.43,127.13,80.34,100.48,0.83,23.33,22
"EL622","Greece","Kerkyra",101600,49788,51812,637,179.83,125.89,128.42,159.50,96.09,0.80,29.30,28
"DEG09","Germany","Unstrut-Hainich-Kreis",101269,50147,51122,980,179.54,126.34,127.56,103.34,98.09,0.48,22.98,22
"HR063","Croatia","Koprivničko-križevačka županija",101221,49129,52092,1748,179.50,125.05,128.77,57.91,94.31,0.92,37.42,36
"DEG0I","Germany","Saalfeld-Rudolstadt (NUTS 2021)",100969,49808,51161,1036,179.27,125.91,127.61,97.46,97.36,0.51,23.01,22
"DEB23","Germany","Eifelkreis Bitburg-Prüm",100959,50949,50010,1627,179.27,127.35,126.17,62.05,101.88,0.34,22.84,22
"EL411","Greece","Lesvos - Limnos",100423,50236,50187,2161,178.79,126.45,126.39,46.47,100.10,0.05,28.55,28
"DE407","Germany","Elbe-Elster",100317,49675,50642,1900,178.69,125.75,126.96,52.80,98.09,0.64,23.14,22
"DE21F","Germany","Miesbach",99978,48892,51086,866,178.39,124.75,127.52,115.45,95.71,0.88,23.38,22
"DE737","Germany","Werra-Meißner-Kreis",99714,49379,50335,1025,178.16,125.37,126.58,97.28,98.10,0.98,23.48,22
"DEG06","Germany","Eichsfeld",99324,49800,49524,943,177.81,125.90,125.55,105.33,100.56,0.87,23.37,22
"DEB32","Germany","Kaiserslautern - Kreisfreie Stadt",99292,50082,49210,140,177.78,126.26,125.16,709.23,101.77,0.30,22.80,22
"DE94A","Germany","Friesland (DE)",98971,48171,50800,610,177.49,123.83,127.16,162.25,94.82,0.97,23.47,22
"DE40D","Germany","Ostprignitz-Ruppin",98829,49177,49652,2527,177.36,125.11,125.72,39.11,99.04,0.75,23.25,22
"AT226","Austria","Westliche Obersteiermark",98570,48673,49897,3061,177.13,124.47,126.03,32.20,97.55,0.70,11.20,10
"DE21I","Germany","Neuburg-Schrobenhausen",98503,49541,48962,740,177.07,125.58,124.84,133.11,101.18,0.76,23.26,22
"BG322","Bulgaria","Gabrovo",98387,46640,51747,2023,176.97,121.84,128.34,48.63,90.13,1.00,15.50,14
"DE402","Germany","Cottbus - Kreisfreie Stadt",98359,48184,50175,166,176.94,123.84,126.38,592.52,96.03,0.29,22.79,22
"BG334","Bulgaria","Targovishte",98144,47746,50398,2711,176.75,123.28,126.66,36.20,94.74,0.11,14.61,14
"DE22C","Germany","Dingolfing-Landau",98045,50219,47826,878,176.66,126.43,123.38,111.67,105.00,0.38,22.88,22
"DE277","Germany","Dillingen a.d. Donau",97985,49123,48862,792,176.61,125.05,124.71,123.72,100.53,0.92,23.42,22
"BG325","Bulgaria","Silistra",97770,47340,50430,2846,176.41,122.75,126.70,34.35,93.87,0.33,14.83,14
"AT113","Austria","Südburgenland",97187,47792,49395,1471,175.89,123.34,125.39,66.07,96.75,0.27,10.77,10
"DE71B","Germany","Odenwaldkreis",96953,47911,49042,624,175.67,123.49,124.94,155.37,97.69,0.94,23.44,22
"ES533","Spain","Menorca",96733,48143,48590,695,175.47,123.79,124.37,139.18,99.08,0.33,30.83,30
"PT181","Portugal","Alentejo Litoral (NUTS 2021)",96442,49025,47417,5309,175.21,124.92,122.85,18.17,103.39,0.47,62.97,62
"HR034","Croatia","Šibensko-kninska županija",96381,47452,48929,2984,175.15,122.90,124.80,32.30,96.98,0.40,36.90,36
"BG424","Bulgaria","Smolyan",96284,46221,50063,3205,175.07,121.30,126.24,30.04,92.33,0.02,14.52,14
"DEG0L","Germany","Greiz",96102,47405,48697,846,174.90,122.84,124.50,113.60,97.35,0.83,23.33,22
"DE804","Germany","Schwerin - Kreisfreie Stadt",95740,45944,49796,131,174.57,120.93,125.90,730.84,92.26,0.84,23.34,22
"DE25C","Germany","Weißenburg-Gunzenhausen",95523,47641,47882,971,174.37,123.14,123.46,98.38,99.50,0.65,23.15,22
"DE237","Germany","Neustadt a. d. Waldnaab",94838,47235,47603,1428,173.75,122.62,123.10,66.41,99.23,0.57,23.07,22
"DEB3K","Germany","Südwestpfalz",94819,46753,48066,954,173.73,121.99,123.69,99.39,97.27,0.29,22.79,22
"DE249","Germany","Hof - Landkreis",93907,46017,47890,893,172.89,121.03,123.47,105.16,96.09,0.08,22.58,22
"BE257","Belgium","Arr. Tielt",93847,47196,46651,332,172.84,122.57,121.86,282.67,101.17,0.68,13.18,12
"AT341","Austria","Bludenz-Bregenzer Wald",92948,46621,46327,1876,172.01,121.82,121.43,49.55,100.63,0.49,10.99,10
"DE93A","Germany","Uelzen",92894,45374,47520,1463,171.96,120.18,122.99,63.50,95.48,0.87,23.37,22
"LT027","Lithuania","Tauragės apskritis",92667,43396,49271,4408,171.75,117.53,125.23,21.02,88.08,0.41,48.91,48
"BE32D","Belgium","Arr. Thuin",92064,45299,46765,785,171.19,120.08,122.01,117.28,96.87,0.68,13.18,12
"DE268","Germany","Kitzingen",91980,46286,45694,684,171.11,121.38,120.60,134.47,101.30,0.07,22.57,22
"DE917","Germany","Helmstedt",91379,45304,46075,676,170.55,120.09,121.10,135.18,98.33,0.58,23.08,22
"DEG02","Germany","Gera - Kreisfreie Stadt",91368,44203,47165,152,170.54,118.62,122.53,601.11,93.72,0.06,22.56,22
"DEF01","Germany","Flensburg - Kreisfreie Stadt",91113,45336,45777,57,170.30,120.13,120.71,1598.47,99.04,0.97,23.47,22
"DEE06","Germany","Jerichower Land",89118,44355,44763,1577,168.43,118.82,119.37,56.51,99.09,0.61,23.11,22
"ES417","Spain","Soria",88796,44939,43857,10306,168.12,119.60,118.15,8.62,102.47,0.20,30.70,30
"DE94G","Germany","Wesermarsch",88430,44226,44204,825,167.77,118.65,118.62,107.19,100.05,0.77,23.27,22
"DE21D","Germany","Garmisch-Partenkirchen",88232,42733,45499,1012,167.59,116.63,120.34,87.19,93.92,0.06,22.56,22
"DEG0M","Germany","Altenburger Land",87807,42908,44899,569,167.18,116.87,119.55,154.32,95.57,0.61,23.11,22
"BE233","Belgium","Arr. Eeklo",86756,43310,43446,336,166.18,117.41,117.60,258.20,99.69,0.94,13.44,12
"EL514","Greece","Drama",86643,41971,44672,3468,166.07,115.58,119.25,24.98,93.95,0.15,28.65,28
"DE247","Germany","Coburg - Landkreis",86544,42781,43763,590,165.98,116.69,118.03,146.68,97.76,0.80,23.30,22
"ES640","Spain","Melilla",86450,43823,42627,14,165.89,118.11,116.48,6175.00,102.81,0.92,31.42,30
"DEC06","Germany","St. Wendel",86170,42398,43772,476,165.62,116.17,118.04,181.03,96.86,0.44,22.94,22
"EL433","Greece","Rethymni",84866,41789,43077,1497,164.36,115.33,117.10,56.69,97.01,0.86,29.36,28
"DE267","Germany","Haßberge",84284,42287,41997,956,163.79,116.02,115.62,88.16,100.69,0.15,22.65,22
"PT11B","Portugal","Alto Tâmega e Barroso",84248,40102,44146,2922,163.76,112.98,118.54,28.83,90.84,0.25,62.75,62
"ES630","Spain","Ceuta",84071,42536,41535,20,163.59,116.36,114.98,4203.55,102.41,0.42,30.92,30
"CH052","Switzerland","Schaffhausen",83991,41608,42387,298,163.51,115.08,116.16,281.85,98.16,0.63,17.13,16
"DEB39","Germany","Worms - Kreisfreie Stadt",83850,41594,42256,109,163.37,115.06,115.98,769.27,98.43,0.61,23.11,22
"ES707","Spain","La Palma",83812,41434,42378,708,163.33,114.84,116.14,118.38,97.77,0.38,30.88,30
"DEG0J","Germany","Saale-Holzland-Kreis",82513,41034,41479,815,162.06,114.29,114.91,101.24,98.93,0.83,23.33,22
"BE334","Belgium","Arr. Waremme",82393,40237,42156,390,161.95,113.17,115.84,211.26,95.45,0.79,13.29,12
"DE27A","Germany","Lindau (Bodensee)",82330,40613,41717,323,161.88,113.70,115.23,254.89,97.35,0.12,22.62,22
"DEG0G","Germany","Weimarer Land",82103,40655,41448,804,161.66,113.76,114.86,102.12,98.09,0.65,23.15,22
"DEE04","Germany","Altmarkkreis Salzwedel",81986,40808,41178,2293,161.55,113.97,114.49,35.75,99.10,0.08,22.58,22
"DEG07","Germany","Nordhausen",81687,40557,41130,714,161.25,113.62,114.42,114.41,98.61,0.79,23.29,22
"DEB15","Germany","Birkenfeld",80849,40113,40736,777,160.42,113.00,113.87,104.05,98.47,0.16,22.66,22
"PT16H","Portugal","Beira Baixa (NUTS 2021)",80751,38417,42334,4615,160.32,110.58,116.08,17.50,90.75,0.95,63.45,62
"ITF21","Italy","Isernia",80564,39897,40667,1535,160.14,112.69,113.77,52.48,98.11,0.22,44.72,44
"AT222","Austria","Liezen",79583,38971,40612,3319,159.16,111.38,113.70,23.98,95.96,0.16,10.66,10
"DEF04","Germany","Neumünster - Kreisfreie Stadt",79496,39382,40114,72,159.07,111.96,113.00,1104.11,98.18,0.50,23.00,22
"DE266","Germany","Rhön-Grabfeld",79376,39486,39890,1022,158.95,112.11,112.68,77.67,98.99,0.46,22.96,22
"DEG0K","Germany","Saale-Orla-Kreis",79030,39308,39722,1151,158.61,111.86,112.45,68.66,98.96,0.83,23.33,22
"DEE01","Germany","Dessau-Roßlau - Kreisfreie Stadt",78731,38223,40508,245,158.31,110.30,113.55,321.35,94.36,0.95,23.45,22
"DE225","Germany","Freyung-Grafenau",78632,39190,39442,984,158.21,111.69,112.05,79.91,99.36,0.51,23.01,22
"BE336","Belgium","Bezirk Verviers — Deutschsprachige Gemeinschaft",78479,39104,39375,847,158.05,111.57,111.95,92.66,99.31,0.10,12.60,12
"EL432","Greece","Lasithi",77819,39152,38667,1828,157.39,111.64,110.94,42.57,101.25,0.46,28.96,28
"DE241","Germany","Bamberg - Kreisfreie Stadt",77749,37702,40047,55,157.32,109.55,112.90,1413.62,94.14,0.19,22.69,22
"DE941","Germany","Delmenhorst - Kreisfreie Stadt",77522,38263,39259,62,157.09,110.36,111.79,1250.35,97.46,0.34,22.84,22
"DE229","Germany","Regen",77176,38539,38637,975,156.74,110.76,110.90,79.15,99.75,0.76,23.26,22
"FRJ14","France","Lozère",76572,38284,38288,5176,156.12,110.39,110.40,14.79,99.99,0.37,34.87,34
"SI036","Slovenia","Posavska",75928,38499,37429,968,155.46,110.70,109.15,78.44,102.86,0.39,68.89,68
"DE40F","Germany","Prignitz",75574,37448,38126,2139,155.10,109.18,110.16,35.33,98.22,0.27,22.77,22
"DEB3D","Germany","Donnersbergkreis",75569,37418,38151,645,155.09,109.14,110.20,117.16,98.08,0.84,23.34,22
"BG311","Bulgaria","Vidin",75408,36342,39066,3035,154.93,107.55,111.51,24.85,93.03,0.60,15.10,14
"DE945","Germany","Wilhelmshaven - Kreisfreie Stadt",75027,36856,38171,107,154.54,108.31,110.23,701.19,96.55,0.95,23.45,22
"DE242","Germany","Bayreuth - Kreisfreie Stadt",73909,36307,37602,67,153.38,107.50,109.40,1103.12,96.56,0.09,22.59,22
"CH025","Switzerland","Jura",73796,36524,37274,839,153.26,107.82,108.93,87.96,97.99,0.09,16.59,16
"DE221","Germany","Landshut - Kreisfreie Stadt",73150,35715,37435,66,152.59,106.62,109.16,1108.33,95.41,0.79,23.29,22
"DEG0A","Germany","Kyffhäuserkreis",72964,36276,36688,1038,152.40,107.46,108.07,70.29,98.88,0.45,22.95,22
"DE401","Germany","Brandenburg an der Havel - Kreisfreie Stadt",72461,35635,36826,230,151.87,106.50,108.27,315.05,96.77,0.92,23.42,22
"FI1D8","Finland","Kainuu",71664,36237,35427,22688,151.03,107.40,106.19,3.16,102.29,0.31,32.81,32
"DE23A","Germany","Tirschenreuth",71648,35674,35974,1084,151.02,106.56,107.01,66.10,99.17,0.83,23.33,22
"DE24D","Germany","Wunsiedel i. Fichtelgebirge",71482,34955,36527,606,150.84,105.48,107.83,117.96,95.70,0.18,22.68,22
"DE261","Germany","Aschaffenburg - Kreisfreie Stadt",71381,34822,36559,62,150.74,105.28,107.88,1151.31,95.25,0.99,23.49,22
"DE24B","Germany","Kulmbach",71328,35111,36217,658,150.68,105.72,107.37,108.40,96.95,0.95,23.45,22
"SI033","Slovenia","Koroška",70635,35777,34858,1041,149.95,106.72,105.34,67.85,102.64,0.18,68.68,68
"EL523","Greece","Kilkis",70477,34616,35861,2524,149.78,104.97,106.84,27.92,96.53,0.69,29.19,28
"HR022","Croatia","Virovitičko-podravska županija",70368,33989,36379,2024,149.66,104.01,107.61,34.77,93.43,0.33,36.83,36
"DEB3G","Germany","Kusel",69949,34714,35235,574,149.22,105.12,105.90,121.86,98.52,0.29,22.79,22
"DE926","Germany","Holzminden",69862,34701,35161,694,149.12,105.10,105.79,100.67,98.69,0.28,22.78,22
"DE273","Germany","Kempten (Allgäu) - Kreisfreie Stadt",69053,34240,34813,63,148.26,104.40,105.27,1096.08,98.35,0.41,22.91,22
"DEG0D","Germany","Sömmerda",68717,34399,34318,807,147.90,104.64,104.52,85.15,100.24,0.91,23.41,22
"FI1D5","Finland","Keski-Pohjanmaa",67988,33900,34088,5219,147.11,103.88,104.17,13.03,99.45,0.74,33.24,32
"BE353","Belgium","Arr. Philippeville",67404,33479,33925,911,146.48,103.23,103.92,73.99,98.69,0.17,12.67,12
"DE24C","Germany","Lichtenfels",66741,32949,33792,520,145.75,102.41,103.71,128.35,97.51,0.00,22.50,22
"DE24A","Germany","Kronach",66091,32676,33415,652,145.04,101.99,103.13,101.37,97.79,0.76,23.26,22
"DEG05","Germany","Weimar - Kreisfreie Stadt",65138,31456,33682,84,143.99,100.06,103.54,775.45,93.39,0.03,22.53,22
