Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
DE217;Germany;Dachau;155 449;77 545;77 904;579;222.44;157.11;157.47;268.48;1.00;0.9866;23.49;22.00
BE256;Belgium;Arr. Roeselare;155 190;77 387;77 803;274;222.26;156.95;157.37;566.39;0.99;0.8169;13.32;12.00
DEB3I;Germany;Rhein-Pfalz-Kreis;155 050;76 418;78 632;305;222.16;155.96;158.21;508.36;0.97;0.7677;23.27;22.00
FRJ21;France;Ariège;154 424;75 549;78 875;4911;221.71;155.07;158.45;31.44;0.96;0.7768;35.28;34.00
ITC14;Italy;Verbano-Cusio-Ossola;154 249;74 938;79 311;2261;221.58;154.45;158.89;68.22;0.94;0.6009;45.10;44.00
ES416;Spain;Segovia;153 626;77 152;76 474;6924;221.13;156.71;156.02;22.19;1.01;0.9042;31.40;30.00
DE232;Germany;Regensburg, Kreisfreie Stadt;153 542;74 784;78 758;81;221.07;154.29;158.33;1 895.58;0.95;0.8660;23.37;22.00
BG313;Bulgaria;Vratsa;152 813;74 365;78 448;3620;220.55;153.85;158.02;42.21;0.95;0.8616;15.36;14.00
PT187;Portugal;Alentejo Central (NUTS 2021);152 444;73 202;79 242;7393;220.28;152.65;158.82;20.62;0.92;0.8132;63.31;62.00
ITG2G;Italy;Oristano;151 655;74 645;77 010;2992;219.71;154.14;156.57;50.69;0.97;0.4962;45.00;44.00
ITF64;Italy;Vibo Valentia;151 558;74 978;76 580;1151;219.64;154.49;156.13;131.68;0.98;0.5464;45.05;44.00
BG333;Bulgaria;Shumen;151 465;73 573;77 892;3395;219.57;153.03;157.46;44.61;0.94;0.2266;14.73;14.00
EL526;Greece;Serres;151 317;73 698;77 619;3972;219.47;153.16;157.18;38.10;0.95;0.9601;29.46;28.00
DEB25;Germany;Trier-Saarburg;151 167;74 938;76 229;1102;219.36;154.45;155.77;137.18;0.98;0.8139;23.31;22.00
ITI42;Italy;Rieti;151 143;75 329;75 814;2751;219.34;154.85;155.35;54.94;0.99;0.9629;45.46;44.00
BG332;Bulgaria;Dobrich;150 146;72 082;78 064;4720;218.62;151.47;157.63;31.81;0.92;0.2974;14.80;14.00
EL633;Greece;Ileia;149 896;78 419;71 477;2622;218.43;157.99;150.84;57.17;1.10;0.7054;29.21;28.00
DE239;Germany;Schwandorf;149 239;75 024;74 215;1465;217.95;154.53;153.70;101.87;1.01;0.6093;23.11;22.00
DE923;Germany;Hameln-Pyrmont;148 963;72 157;76 806;798;217.75;151.55;156.36;186.67;0.94;0.4043;22.90;22.00
AT213;Austria;Unterkärnten;148 226;73 377;74 849;3375;217.21;152.83;154.35;43.92;0.98;0.3946;10.89;10.00
DE27C;Germany;Unterallgäu;147 776;74 634;73 142;1230;216.88;154.13;152.58;120.14;1.02;0.0498;22.55;22.00
DE245;Germany;Bamberg, Landkreis;147 697;73 984;73 713;1168;216.83;153.46;153.18;126.45;1.00;0.4564;22.96;22.00
SI037;Slovenia;Jugovzhodna Slovenija;145 923;74 431;71 492;2675;215.52;153.92;150.85;54.55;1.04;0.5613;69.06;68.00
EE004;Estonia;Lääne-Eesti;145 728;69 169;76 559;11204;215.38;148.38;156.11;13.01;0.90;0.2291;26.73;26.00
DE94F;Germany;Vechta;144 805;73 010;71 795;814;214.69;152.45;151.17;177.89;1.02;0.3737;22.87;22.00
DE218;Germany;Ebersberg;144 562;72 179;72 383;549;214.51;151.58;151.79;263.32;1.00;0.9399;23.44;22.00
DE127;Germany;Neckar-Odenwald-Kreis;143 929;72 230;71 699;1126;214.04;151.63;151.07;127.82;1.01;0.9623;23.46;22.00
FRK12;France;Cantal;143 803;70 217;73 586;5774;213.95;149.50;153.05;24.91;0.95;0.7214;35.22;34.00
DE27B;Germany;Ostallgäu;143 236;71 432;71 804;1394;213.53;150.79;151.18;102.75;0.99;0.0568;22.56;22.00
HR026;Croatia;Vukovarsko-srijemska županija;143 113;69 241;73 872;2454;213.43;148.46;153.34;58.32;0.94;0.6505;37.15;36.00
DE938;Germany;Heidekreis;142 912;71 543;71 369;1881;213.28;150.91;150.72;75.98;1.00;0.8133;23.31;22.00
DE137;Germany;Tuttlingen;142 414;71 732;70 682;734;212.91;151.11;150.00;194.02;1.01;0.4132;22.91;22.00
NL125;Netherlands;Zuidwest-Friesland (NUTS 2021);141 777;71 350;70 427;1385;212.44;150.70;149.73;102.37;1.01;0.0451;56.55;56.00
BE329;Belgium;Arr. La Louvière;141 689;68 829;72 860;219;212.37;148.02;152.29;646.98;0.94;0.2885;12.79;12.00
BG425;Bulgaria;Kardzhali;141 177;69 415;71 762;3212;211.99;148.65;151.14;43.95;0.97;0.5577;15.06;14.00
DEC05;Germany;Saarpfalz-Kreis;140 960;68 529;72 431;418;211.82;147.69;151.84;337.22;0.95;0.1301;22.63;22.00
FI1D1;Finland;Etelä-Savo (NUTS 2021);140 587;69 577;71 010;19130;211.54;148.82;150.34;7.35;0.98;0.3473;32.85;32.00
DE135;Germany;Rottweil;140 446;70 361;70 085;769;211.44;149.65;149.36;182.63;1.00;0.0885;22.59;22.00
FRL02;France;Hautes-Alpes;140 078;68 381;71 697;5691;211.16;147.53;151.07;24.61;0.95;0.4590;34.96;34.00
DEA44;Germany;Höxter;139 994;69 732;70 262;1201;211.10;148.98;149.55;116.56;0.99;0.9745;23.47;22.00
DE21A;Germany;Erding;139 622;70 223;69 399;871;210.82;149.51;148.63;160.30;1.01;0.0940;22.59;22.00
HR028;Croatia;Sisačko-moslavačka županija;139 603;67 985;71 618;4468;210.80;147.11;150.99;31.25;0.95;0.9647;37.46;36.00
DE257;Germany;Erlangen-Höchstadt;139 323;69 214;70 109;565;210.59;148.43;149.39;246.59;0.99;0.0644;22.56;22.00
DE94B;Germany;Grafschaft Bentheim;138 722;69 384;69 338;982;210.13;148.61;148.56;141.26;1.00;0.0839;22.58;22.00
DE93B;Germany;Verden;138 507;68 048;70 459;789;209.97;147.17;149.76;175.55;0.97;0.7318;23.23;22.00
EL652;Greece;Korinthia;138 310;68 595;69 715;2295;209.82;147.76;148.97;60.27;0.98;0.5279;29.03;28.00
LT024;Lithuania;Marijampolės apskritis;138 292;65 682;72 610;4465;209.81;144.59;152.03;30.97;0.90;0.3035;48.80;48.00
DE211;Germany;Ingolstadt, Kreisfreie Stadt;138 016;69 858;68 158;133;209.60;149.12;147.29;1 037.71;1.02;0.1992;22.70;22.00
FRC24;France;Territoire de Belfort;137 917;68 512;69 405;611;209.52;147.68;148.63;225.72;0.99;0.6384;35.14;34.00
ITH43;Italy;Gorizia;137 899;67 999;69 900;467;209.51;147.12;149.16;295.29;0.97;0.7621;45.26;44.00
EL644;Greece;Fthiotida;137 793;68 114;69 679;4442;209.43;147.25;148.93;31.02;0.98;0.1930;28.69;28.00
LT021;Lithuania;Alytaus apskritis;137 741;64 238;73 503;5418;209.39;143.00;152.96;25.42;0.87;0.4130;48.91;48.00
DE91A;Germany;Peine;136 960;67 861;69 099;537;208.80;146.97;148.31;255.05;0.98;0.6655;23.17;22.00
DE21L;Germany;Starnberg;136 747;66 184;70 563;488;208.63;145.14;149.87;280.22;0.94;0.2167;22.72;22.00
DE21N;Germany;Weilheim-Schongau;136 642;67 701;68 941;966;208.55;146.80;148.14;141.45;0.98;0.0164;22.52;22.00
DE236;Germany;Neumarkt i. d. OPf.;136 062;68 857;67 205;1344;208.11;148.05;146.26;101.24;1.02;0.9789;23.48;22.00
NL111;Netherlands;Oost-Groningen (NUTS 2021);135 839;67 780;68 059;851;207.94;146.88;147.19;159.62;1.00;0.8210;57.32;56.00
DE275;Germany;Aichach-Friedberg;135 538;67 418;68 120;780;207.71;146.49;147.25;173.77;0.99;0.3259;22.83;22.00
DE27D;Germany;Donau-Ries;134 986;68 516;66 470;1275;207.29;147.68;145.46;105.87;1.03;0.4555;22.96;22.00
ES242;Spain;Teruel;134 259;68 143;66 116;14810;206.73;147.28;145.07;9.07;1.03;0.5511;31.05;30.00
DE916;Germany;Goslar;134 050;66 486;67 564;967;206.57;145.48;146.65;138.62;0.98;0.6587;23.16;22.00
NL133;Netherlands;Zuidwest-Drenthe;134 024;66 592;67 432;695;206.55;145.59;146.51;192.84;0.99;0.8821;57.38;56.00
DEF05;Germany;Dithmarschen;133 969;66 046;67 923;1428;206.50;144.99;147.04;93.82;0.97;0.8893;23.39;22.00
DEG0C;Germany;Gotha;133 825;66 616;67 209;936;206.39;145.62;146.26;142.98;0.99;0.0184;22.52;22.00
EL511;Greece;Evros;133 802;66 997;66 805;4247;206.37;146.03;145.82;31.51;1.00;0.5801;29.08;28.00
DE219;Germany;Eichstätt;133 634;67 599;66 035;1214;206.25;146.69;144.98;110.08;1.02;0.0472;22.55;22.00
LT028;Lithuania;Telšių apskritis;133 376;62 456;70 920;4349;206.05;141.00;150.25;30.67;0.88;0.0306;48.53;48.00
DEB3C;Germany;Bad Dürkheim;133 206;65 122;68 084;595;205.91;143.98;147.21;223.88;0.96;0.0753;22.58;22.00
DEA59;Germany;Olpe;133 120;66 636;66 484;712;205.85;145.64;145.47;186.97;1.00;0.4794;22.98;22.00
DE11C;Germany;Heidenheim;132 958;66 273;66 685;627;205.72;145.24;145.69;212.05;0.99;0.9971;23.50;22.00
DE11B;Germany;Main-Tauber-Kreis;132 956;66 403;66 553;1304;205.72;145.38;145.55;101.96;1.00;0.2329;22.73;22.00
EE00A;Estonia;Kirde-Eesti;132 741;61 058;71 683;3454;205.55;139.41;151.05;38.43;0.85;0.5012;27.00;26.00
DEE0A;Germany;Mansfeld-Südharz;132 317;64 971;67 346;1449;205.23;143.81;146.41;91.32;0.96;0.0334;22.53;22.00
DE94D;Germany;Oldenburg, Landkreis;132 091;65 542;66 549;1065;205.05;144.44;145.54;124.03;0.98;0.5903;23.09;22.00
SE322;Sweden;Jämtlands län;132 054;67 056;64 998;53752;205.02;146.10;143.84;2.46;1.03;0.6136;67.11;66.00
DE918;Germany;Northeim;131 765;64 911;66 854;1269;204.80;143.74;145.88;103.83;0.97;0.5911;23.09;22.00
DE149;Germany;Sigmaringen;131 725;66 170;65 555;1204;204.77;145.13;144.45;109.41;1.01;0.6516;23.15;22.00
DEB3B;Germany;Alzey-Worms;131 330;65 224;66 106;588;204.46;144.09;145.06;223.35;0.99;0.6525;23.15;22.00
DE713;Germany;Offenbach am Main, Kreisfreie Stadt;131 295;65 222;66 073;45;204.43;144.09;145.02;2 917.67;0.99;0.5812;23.08;22.00
EL521;Greece;Imathia;131 001;64 211;66 790;1704;204.20;142.97;145.81;76.88;0.96;0.1183;28.62;28.00
DEC03;Germany;Neunkirchen;130 847;64 423;66 424;250;204.08;143.20;145.41;523.39;0.97;0.8951;23.40;22.00
DEF0E;Germany;Steinburg;130 843;64 611;66 232;1056;204.08;143.41;145.20;123.90;0.98;0.8774;23.38;22.00
HR024;Croatia;Brodsko-posavska županija;130 267;63 451;66 816;2030;203.63;142.12;145.84;64.17;0.95;0.0124;36.51;36.00
CH066;Switzerland;Zug;129 787;65 742;64 048;239;203.25;144.66;142.78;543.04;1.03;0.6159;17.12;16.00
DE21J;Germany;Pfaffenhofen a. d. Ilm;129 772;65 711;64 061;761;203.24;144.63;142.80;170.53;1.03;0.5805;23.08;22.00
DEF0A;Germany;Plön;129 687;62 753;66 934;1083;203.18;141.33;145.96;119.75;0.94;0.8710;23.37;22.00
DEB3E;Germany;Germersheim;129 313;64 327;64 986;463;202.88;143.09;143.83;279.29;0.99;0.9136;23.41;22.00
EL515;Greece;Thasos, Kavala;129 299;62 773;66 526;2122;202.87;141.36;145.52;60.93;0.94;0.0109;28.51;28.00
DEB13;Germany;Altenkirchen (Westerwald);129 261;64 066;65 195;642;202.84;142.80;144.06;201.34;0.98;0.1460;22.65;22.00
DE253;Germany;Fürth, Kreisfreie Stadt;129 122;63 224;65 898;63;202.73;141.86;144.83;2 049.56;0.96;0.9325;23.43;22.00
DE269;Germany;Miltenberg;128 782;64 051;64 731;716;202.47;142.79;143.54;179.86;0.99;0.7394;23.24;22.00
BE32A;Belgium;Arr. Ath;128 732;63 103;65 629;672;202.43;141.73;144.53;191.57;0.96;0.6547;13.15;12.00
DE235;Germany;Cham;128 444;64 549;63 895;1520;202.20;143.34;142.61;84.50;1.01;0.7725;23.27;22.00
DE278;Germany;Günzburg;128 436;64 872;63 564;762;202.19;143.70;142.24;168.55;1.02;0.2279;22.73;22.00
DEB12;Germany;Ahrweiler;128 146;63 298;64 848;787;201.97;141.94;143.67;162.83;0.98;0.4819;22.98;22.00
DE216;Germany;Bad Tölz-Wolfratshausen;127 919;63 112;64 807;1111;201.79;141.74;143.63;115.14;0.97;0.3109;22.81;22.00
LT029;Lithuania;Utenos apskritis;127 581;59 732;67 849;7191;201.52;137.89;146.96;17.74;0.88;0.1228;48.62;48.00
DE25B;Germany;Roth;127 520;63 240;64 280;895;201.47;141.88;143.04;142.48;0.98;0.3156;22.82;22.00
IS002;Iceland;Landsbyggð;127 416;65 863;61 553;101635;201.39;144.79;139.97;1.25;1.07;0.3762;42.88;42.00
DE144;Germany;Ulm, Stadtkreis;126 949;62 943;64 006;119;201.02;141.55;142.74;1 066.80;0.98;0.1257;22.63;22.00
DE263;Germany;Würzburg, Kreisfreie Stadt;126 933;60 749;66 184;88;201.01;139.06;145.14;1 442.42;0.92;0.8502;23.35;22.00
FI1C5;Finland;Etelä-Karjala;126 921;63 187;63 734;6872;201.00;141.82;142.43;18.47;0.99;0.8334;33.33;32.00
EL524;Greece;Pella;126 740;62 346;64 394;2507;200.85;140.87;143.17;50.55;0.97;0.9566;29.46;28.00
DE946;Germany;Ammerland;126 475;61 706;64 769;731;200.64;140.15;143.58;173.02;0.95;0.7917;23.29;22.00
AT125;Austria;Weinviertel;126 267;62 490;63 777;2412;200.48;141.04;142.48;52.35;0.98;0.4805;10.98;10.00
DE26A;Germany;Main-Spessart;126 105;62 873;63 232;1321;200.35;141.47;141.87;95.46;0.99;0.6091;23.11;22.00
DE117;Germany;Heilbronn, Stadtkreis;125 613;63 138;62 475;100;199.96;141.77;141.02;1 256.13;1.01;0.6080;23.11;22.00
DE129;Germany;Pforzheim, Stadtkreis;125 529;61 855;63 674;98;199.89;140.32;142.37;1 280.91;0.97;0.2685;22.77;22.00
BE235;Belgium;Arr. Oudenaarde;125 095;61 870;63 225;423;199.55;140.33;141.86;295.73;0.98;0.9574;13.46;12.00
DE913;Germany;Wolfsburg, Kreisfreie Stadt;123 949;61 765;62 184;205;198.63;140.22;140.69;604.63;0.99;0.4181;22.92;22.00
DE226;Germany;Kelheim;123 899;62 610;61 289;1065;198.59;141.17;139.67;116.34;1.02;0.5972;23.10;22.00
AT212;Austria;Oberkärnten;123 499;60 782;62 717;4132;198.27;139.10;141.29;29.89;0.97;0.2892;10.79;10.00
DEG0B;Germany;Schmalkalden-Meiningen (NUTS 2021);123 404;61 702;61 702;1211;198.19;140.14;140.14;101.90;1.00;0.1635;22.66;22.00
ITC20;Italy;Valle d’Aosta/Vallée d’Aoste;123 360;60 413;62 947;3261;198.16;138.67;141.55;37.83;0.96;0.7459;45.25;44.00
DEE0E;Germany;Wittenberg;123 341;60 654;62 687;1930;198.14;138.95;141.26;63.91;0.97;0.2150;22.71;22.00
DEB1A;Germany;Rhein-Lahn-Kreis;122 724;60 745;61 979;782;197.65;139.05;140.46;156.94;0.98;0.4861;22.99;22.00
DE22A;Germany;Rottal-Inn;122 252;61 352;60 900;1281;197.27;139.75;139.23;95.43;1.01;0.9749;23.47;22.00
EE009;Estonia;Kesk-Eesti;121 935;58 900;63 035;9135;197.01;136.92;141.65;13.35;0.93;0.8092;27.31;26.00
DE927;Germany;Nienburg (Weser);121 773;60 359;61 414;1401;196.88;138.61;139.82;86.92;0.98;0.1865;22.69;22.00
DE21E;Germany;Landsberg am Lech;121 466;60 572;60 894;804;196.63;138.85;139.22;151.08;0.99;0.1106;22.61;22.00
EL422;Greece;Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos;120 989;60 492;60 497;2599;196.24;138.76;138.77;46.55;1.00;0.0638;28.56;28.00
HR064;Croatia;Krapinsko-zagorska županija;120 702;58 777;61 925;1229;196.01;136.78;140.40;98.21;0.95;0.9927;37.49;36.00
DE224;Germany;Deggendorf;120 521;60 544;59 977;861;195.86;138.82;138.17;139.98;1.01;0.6547;23.15;22.00
DE733;Germany;Hersfeld-Rotenburg;120 163;60 242;59 921;1097;195.57;138.48;138.11;109.54;1.01;0.8042;23.30;22.00
BG312;Bulgaria;Montana;119 950;58 323;61 627;3629;195.40;136.25;140.06;33.05;0.95;0.5830;15.08;14.00
DE258;Germany;Fürth, Landkreis;119 432;58 211;61 221;307;194.98;136.12;139.60;389.03;0.95;0.8755;23.38;22.00
EL525;Greece;Pieria;119 384;58 335;61 049;1524;194.94;136.27;139.40;78.34;0.96;0.6406;29.14;28.00
ES704;Spain;Fuerteventura;119 278;61 399;57 879;1660;194.85;139.80;135.73;71.85;1.06;0.4266;30.93;30.00
DE91B;Germany;Wolfenbüttel;119 224;59 013;60 211;724;194.81;137.06;138.44;164.67;0.98;0.3209;22.82;22.00
DE12C;Germany;Freudenstadt;119 183;59 539;59 644;870;194.77;137.67;137.79;136.99;1.00;0.8145;23.31;22.00
SI043;Slovenia;Goriška;118 525;59 975;58 550;2325;194.24;138.17;136.52;50.98;1.02;0.3799;68.88;68.00
EL541;Greece;Arta, Preveza;118 414;58 710;59 704;2644;194.15;136.70;137.86;44.79;0.98;0.8731;29.37;28.00
SI044;Slovenia;Obalno-kraška;118 389;59 043;59 346;1044;194.12;137.09;137.44;113.40;0.99;0.1839;68.68;68.00
DE21G;Germany;Mühldorf a. Inn;117 606;59 484;58 122;805;193.48;137.60;136.02;146.09;1.02;0.1998;22.70;22.00
DE40I;Germany;Uckermark;117 336;57 387;59 949;3077;193.26;135.15;138.14;38.13;0.96;0.2114;22.71;22.00
DEA31;Germany;Bottrop, Kreisfreie Stadt;117 311;57 069;60 242;101;193.24;134.78;138.48;1 161.50;0.95;0.7941;23.29;22.00
DE248;Germany;Forchheim;116 753;57 917;58 836;643;192.78;135.78;136.85;181.58;0.98;0.9000;23.40;22.00
BG315;Bulgaria;Lovech;116 394;56 442;59 952;4133;192.48;134.04;138.14;28.16;0.94;0.7052;15.21;14.00
DE26B;Germany;Schweinfurt, Landkreis;116 134;58 345;57 789;841;192.27;136.28;135.63;138.09;1.01;0.1108;22.61;22.00
HR037;Croatia;Dubrovačko-neretvanska županija;115 564;56 545;59 019;1781;191.79;134.16;137.06;64.89;0.96;0.5603;37.06;36.00
DE936;Germany;Osterholz;115 054;56 317;58 737;653;191.37;133.89;136.74;176.19;0.96;0.0269;22.53;22.00
PT184;Portugal;Baixo Alentejo (NUTS 2021);114 863;56 344;58 519;8543;191.21;133.92;136.48;13.45;0.96;0.6772;63.18;62.00
SI031;Slovenia;Pomurska;114 725;57 024;57 701;1337;191.10;134.73;135.52;85.81;0.99;0.5429;69.04;68.00
BE331;Belgium;Arr. Huy;114 476;56 269;58 207;661;190.89;133.83;136.12;173.19;0.97;0.9615;13.46;12.00
BG414;Bulgaria;Pernik;114 162;54 755;59 407;2392;190.63;132.02;137.51;47.73;0.92;0.6701;15.17;14.00
FRI22;France;Creuse;114 142;55 536;58 606;5600;190.61;132.96;136.58;20.38;0.95;0.0138;34.51;34.00
DEB11;Germany;Koblenz, Kreisfreie Stadt;113 638;55 693;57 945;105;190.19;133.15;135.81;1 082.27;0.96;0.7022;23.20;22.00
DE119;Germany;Hohenlohekreis;113 318;57 184;56 134;777;189.92;134.92;133.67;145.84;1.02;0.9235;23.42;22.00
DE252;Germany;Erlangen, Kreisfreie Stadt;113 292;56 520;56 772;77;189.90;134.13;134.43;1 471.32;1.00;0.6581;23.16;22.00
DEB22;Germany;Bernkastel-Wittlich;113 194;56 675;56 519;1168;189.82;134.31;134.13;96.91;1.00;0.1096;22.61;22.00
DE502;Germany;Bremerhaven, Kreisfreie Stadt;113 173;56 234;56 939;94;189.80;133.79;134.63;1 203.97;0.99;0.9339;23.43;22.00
BE351;Belgium;Arr. Dinant;113 157;56 027;57 130;1597;189.79;133.54;134.85;70.86;0.98;0.7432;13.24;12.00
HR027;Croatia;Karlovačka županija;112 195;54 381;57 814;3626;188.98;131.57;135.66;30.94;0.94;0.9421;37.44;36.00
DE214;Germany;Altötting;112 116;55 429;56 687;569;188.91;132.83;134.33;197.04;0.98;0.4587;22.96;22.00
DE40G;Germany;Spree-Neiße;111 955;54 945;57 010;1657;188.78;132.25;134.71;67.56;0.96;0.1883;22.69;22.00
DEA18;Germany;Remscheid, Kreisfreie Stadt;111 770;55 418;56 352;75;188.62;132.82;133.93;1 490.27;0.98;0.7068;23.21;22.00
BG415;Bulgaria;Kyustendil;111 736;53 764;57 972;3053;188.59;130.82;135.84;36.60;0.93;0.5449;15.04;14.00
DEB3H;Germany;Südliche Weinstraße;111 279;54 838;56 441;640;188.21;132.12;134.04;173.87;0.97;0.3506;22.85;22.00
DEB21;Germany;Trier, Kreisfreie Stadt;110 570;54 662;55 908;117;187.60;131.91;133.40;945.04;0.98;0.1694;22.67;22.00
DEG03;Germany;Jena, Kreisfreie Stadt;110 502;55 097;55 405;115;187.55;132.43;132.80;960.89;0.99;0.2694;22.77;22.00
DEE0D;Germany;Stendal;109 746;54 029;55 717;2423;186.90;131.14;133.17;45.29;0.97;0.2564;22.76;22.00
BG343;Bulgaria;Yambol;109 693;53 375;56 318;3356;186.86;130.34;133.89;32.69;0.95;0.9572;15.46;14.00
EL512;Greece;Xanthi;108 195;53 456;54 739;1799;185.58;130.44;132.00;60.14;0.98;0.6531;29.15;28.00
DE40B;Germany;Oberspreewald-Lausitz;107 558;52 825;54 733;1223;185.03;129.67;131.99;87.95;0.97;0.2069;22.71;22.00
PT11E;Portugal;Terras de Trás-os-Montes;107 272;51 376;55 896;5544;184.79;127.88;133.39;19.35;0.92;0.3229;62.82;62.00
DEB3F;Germany;Kaiserslautern, Landkreis;106 853;52 537;54 316;640;184.42;129.32;131.49;166.96;0.97;0.6916;23.19;22.00
BE253;Belgium;Arr. Ieper;106 751;53 453;53 298;554;184.34;130.44;130.25;192.69;1.00;0.3146;12.81;12.00
DE215;Germany;Berchtesgadener Land;106 389;52 425;53 964;840;184.02;129.18;131.06;126.65;0.97;0.7706;23.27;22.00
EL641;Greece;Voiotia;106 056;53 915;52 141;2955;183.74;131.00;128.83;35.89;1.03;0.9384;29.44;28.00
BE32C;Belgium;Arr. Soignies;105 737;51 776;53 961;358;183.46;128.38;131.06;295.35;0.96;0.8074;13.31;12.00
AT334;Austria;Tiroler Oberland;105 683;52 437;53 246;3320;183.41;129.19;130.19;31.83;0.98;0.3525;10.85;10.00
DE725;Germany;Vogelsbergkreis;105 671;52 744;52 927;1459;183.40;129.57;129.80;72.43;1.00;0.8241;23.32;22.00
DEG0F;Germany;Ilm-Kreis (NUTS 2021);105 367;52 958;52 409;844;183.14;129.83;129.16;124.84;1.01;0.8611;23.36;22.00
HR061;Croatia;Međimurska županija;105 250;51 520;53 730;729;183.04;128.06;130.78;144.38;0.96;0.7496;37.25;36.00
NL341;Netherlands;Zeeuwsch-Vlaanderen;105 204;52 401;52 803;749;183.00;129.15;129.64;140.46;0.99;0.6756;57.18;56.00
PT186;Portugal;Alto Alentejo (NUTS 2021);104 923;49 827;55 096;6084;182.75;125.94;132.43;17.25;0.90;0.3122;62.81;62.00
EL513;Greece;Rodopi;104 262;50 607;53 655;2550;182.17;126.92;130.69;40.89;0.94;0.9975;29.50;28.00
DEB1D;Germany;Rhein-Hunsrück-Kreis;103 767;51 609;52 158;964;181.74;128.17;128.85;107.64;0.99;0.0104;22.51;22.00
DE912;Germany;Salzgitter, Kreisfreie Stadt;103 694;51 539;52 155;224;181.68;128.08;128.85;462.92;0.99;0.3716;22.87;22.00
DE246;Germany;Bayreuth, Landkreis;103 648;51 423;52 225;1274;181.64;127.94;128.93;81.36;0.98;0.4437;22.94;22.00
DE265;Germany;Bad Kissingen;103 454;50 987;52 467;1137;181.47;127.40;129.23;90.99;0.97;0.7720;23.27;22.00
DEC02;Germany;Merzig-Wadern;103 426;51 089;52 337;557;181.44;127.52;129.07;185.68;0.98;0.3496;22.85;22.00
DE234;Germany;Amberg-Sulzbach;103 277;51 795;51 482;1256;181.31;128.40;128.01;82.23;1.01;0.7541;23.25;22.00
BG324;Bulgaria;Razgrad;103 223;49 727;53 496;2414;181.26;125.81;130.49;42.76;0.93;0.7053;15.21;14.00
DE22B;Germany;Straubing-Bogen;102 398;51 417;50 981;1202;180.54;127.93;127.39;85.19;1.01;0.8028;23.30;22.00
EL527;Greece;Chalkidiki;102 085;50 696;51 389;2924;180.26;127.03;127.90;34.91;0.99;0.2730;28.77;28.00
HR021;Croatia;Bjelovarsko-bilogorska županija;101 879;49 644;52 235;2640;180.08;125.71;128.95;38.59;0.95;0.5062;37.01;36.00
DE25A;Germany;Neustadt a. d. Aisch-Bad Windsheim;101 788;51 017;50 771;1267;180.00;127.43;127.13;80.34;1.00;0.6575;23.16;22.00
EL622;Greece;Kerkyra;101 600;49 788;51 812;637;179.83;125.89;128.42;159.50;0.96;0.1806;28.68;28.00
DEG09;Germany;Unstrut-Hainich-Kreis;101 269;50 147;51 122;980;179.54;126.34;127.56;103.34;0.98;0.9107;23.41;22.00
HR063;Croatia;Koprivničko-križevačka županija;101 221;49 129;52 092;1748;179.50;125.05;128.77;57.91;0.94;0.1915;36.69;36.00
DEG0I;Germany;Saalfeld-Rudolstadt (NUTS 2021);100 969;49 808;51 161;1036;179.27;125.91;127.61;97.46;0.97;0.8867;23.39;22.00
DEB23;Germany;Eifelkreis Bitburg-Prüm;100 959;50 949;50 010;1627;179.27;127.35;126.17;62.05;1.02;0.7952;23.30;22.00
EL411;Greece;Lesvos, Limnos;100 423;50 236;50 187;2161;178.79;126.45;126.39;46.47;1.00;0.5296;29.03;28.00
DE407;Germany;Elbe-Elster;100 317;49 675;50 642;1900;178.69;125.75;126.96;52.80;0.98;0.2754;22.78;22.00
DE21F;Germany;Miesbach;99 978;48 892;51 086;866;178.39;124.75;127.52;115.45;0.96;0.8282;23.33;22.00
DE737;Germany;Werra-Meißner-Kreis;99 714;49 379;50 335;1025;178.16;125.37;126.58;97.28;0.98;0.6203;23.12;22.00
DEG06;Germany;Eichsfeld;99 324;49 800;49 524;943;177.81;125.90;125.55;105.33;1.01;0.1848;22.68;22.00
DEB32;Germany;Kaiserslautern, Kreisfreie Stadt;99 292;50 082;49 210;140;177.78;126.26;125.16;709.23;1.02;0.7205;23.22;22.00
DE94A;Germany;Friesland (DE);98 971;48 171;50 800;610;177.49;123.83;127.16;162.25;0.95;0.5275;23.03;22.00
DE40D;Germany;Ostprignitz-Ruppin;98 829;49 177;49 652;2527;177.36;125.11;125.72;39.11;0.99;0.0588;22.56;22.00
AT226;Austria;Westliche Obersteiermark;98 570;48 673;49 897;3061;177.13;124.47;126.03;32.20;0.98;0.8606;11.36;10.00
DE21I;Germany;Neuburg-Schrobenhausen;98 503;49 541;48 962;740;177.07;125.58;124.84;133.11;1.01;0.9759;23.48;22.00
BG322;Bulgaria;Gabrovo;98 387;46 640;51 747;2023;176.97;121.84;128.34;48.63;0.90;0.2250;14.73;14.00
DE402;Germany;Cottbus, Kreisfreie Stadt;98 359;48 184;50 175;166;176.94;123.84;126.38;592.52;0.96;0.6586;23.16;22.00
BG334;Bulgaria;Targovishte;98 144;47 746;50 398;2711;176.75;123.28;126.66;36.20;0.95;0.4531;14.95;14.00
DE22C;Germany;Dingolfing-Landau;98 045;50 219;47 826;878;176.66;126.43;123.38;111.67;1.05;0.1344;22.63;22.00
