Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,Column1,Random,RandCountry,CodNum
DE253,Germany,Fürth, Kreisfreie Stadt,129122,63224,65898,63,202.733,141.862,144.831,2049.556,95.942,0.988,23.488,22
DE269,Germany,Miltenberg,128782,64051,64731,716,202.466,142.787,143.543,179.863,98.949,0.877,23.377,22
BE32A,Belgium,Arr. Ath,128732,63103,65629,672,202.427,141.726,144.535,191.565,96.151,0.789,13.289,12
DE235,Germany,Cham,128444,64549,63895,1520,202.200,143.341,142.613,84.503,101.024,0.602,23.102,22
DE278,Germany,Günzburg,128436,64872,63564,762,202.194,143.699,142.243,168.551,102.058,0.763,23.263,22
DEB12,Germany,Ahrweiler,128146,63298,64848,787,201.966,141.945,143.672,162.828,97.610,0.897,23.397,22
DE216,Germany,Bad Tölz-Wolfratshausen,127919,63112,64807,1111,201.787,141.736,143.627,115.139,97.385,0.286,22.786,22
LT029,Lithuania,Utenos apskritis,127581,59732,67849,7191,201.520,137.889,146.959,17.742,88.037,0.457,48.957,48
DE25B,Germany,Roth,127520,63240,64280,895,201.472,141.880,143.042,142.480,98.382,0.600,23.100,22
IS002,Iceland,Landsbyggð,127416,65863,61553,101635,201.390,144.792,139.975,1.254,107.002,0.340,42.840,42
DE144,Germany,Ulm, Stadtkreis,126949,62943,64006,119,201.020,141.546,142.737,1066.798,98.339,0.554,23.054,22
DE263,Germany,Würzburg, Kreisfreie Stadt,126933,60749,66184,88,201.008,139.058,145.145,1442.420,91.788,0.702,23.202,22
FI1C5,Finland,Etelä-Karjala,126921,63187,63734,6872,200.998,141.820,142.433,18.469,99.142,0.497,32.997,32
EL524,Greece,Pella,126740,62346,64394,2507,200.855,140.874,143.169,50.554,96.820,0.324,28.824,28
DE946,Germany,Ammerland,126475,61706,64769,731,200.645,140.149,143.585,173.016,95.271,0.899,23.399,22
AT125,Austria,Weinviertel,126267,62490,63777,2412,200.480,141.036,142.481,52.350,97.982,0.095,10.595,10
DE26A,Germany,Main-Spessart,126105,62873,63232,1321,200.351,141.468,141.871,95.462,99.432,0.253,22.753,22
DE117,Germany,Heilbronn, Stadtkreis,125613,63138,62475,100,199.960,141.765,141.019,1256.130,101.061,0.952,23.452,22
DE129,Germany,Pforzheim, Stadtkreis,125529,61855,63674,98,199.893,140.318,142.366,1280.908,97.143,0.192,22.692,22
BE235,Belgium,Arr. Oudenaarde,125095,61870,63225,423,199.547,140.335,141.863,295.733,97.857,0.219,12.719,12
DE913,Germany,Wolfsburg, Kreisfreie Stadt,123949,61765,62184,205,198.631,140.216,140.690,604.629,99.326,0.561,23.061,22
DE226,Germany,Kelheim,123899,62610,61289,1065,198.591,141.171,139.674,116.337,102.155,0.491,22.991,22
AT212,Austria,Oberkärnten,123499,60782,62717,4132,198.270,139.095,141.292,29.888,96.915,0.944,11.444,10
DEG0B,Germany,Schmalkalden-Meiningen (NUTS 2021),123404,61702,61702,1211,198.194,140.144,140.144,101.903,100.000,0.630,23.130,22
ITC20,Italy,Valle d’Aosta/Vallée d’Aoste,123360,60413,62947,3261,198.158,138.672,141.551,37.829,95.974,0.254,44.754,44
DEE0E,Germany,Wittenberg,123341,60654,62687,1930,198.143,138.949,141.258,63.907,96.757,0.654,23.154,22
DEB1A,Germany,Rhein-Lahn-Kreis,122724,60745,61979,782,197.647,139.053,140.458,156.936,98.009,0.177,22.677,22
DE22A,Germany,Rottal-Inn,122252,61352,60900,1281,197.266,139.746,139.230,95.435,100.742,0.888,23.388,22
EE009,Estonia,Kesk-Eesti,121935,58900,63035,9135,197.010,136.925,141.650,13.348,93.440,0.854,27.354,26
DE927,Germany,Nienburg (Weser),121773,60359,61414,1401,196.880,138.610,139.817,86.919,98.282,0.669,23.169,22
DE21E,Germany,Landsberg am Lech,121466,60572,60894,804,196.631,138.855,139.223,151.077,99.471,0.394,22.894,22
EL422,Greece,Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos,120989,60492,60497,2599,196.245,138.763,138.769,46.552,99.992,0.426,28.926,28
HR064,Croatia,Krapinsko-zagorska županija,120702,58777,61925,1229,196.012,136.782,140.397,98.212,94.916,0.835,37.335,36
DE224,Germany,Deggendorf,120521,60544,59977,861,195.865,138.823,138.171,139.978,100.945,0.491,22.991,22
DE733,Germany,Hersfeld-Rotenburg,120163,60242,59921,1097,195.574,138.476,138.107,109.538,100.536,0.753,23.253,22
BG312,Bulgaria,Montana,119950,58323,61627,3629,195.400,136.253,140.059,33.053,94.639,0.547,15.047,14
DE258,Germany,Fürth, Landkreis,119432,58211,61221,307,194.978,136.122,139.597,389.029,95.083,0.534,23.034,22
EL525,Greece,Pieria,119384,58335,61049,1524,194.939,136.267,139.401,78.336,95.554,0.908,29.408,28
ES704,Spain,Fuerteventura,119278,61399,57879,1660,194.852,139.800,135.733,71.854,106.082,0.959,31.459,30
DE91B,Germany,Wolfenbüttel,119224,59013,60211,724,194.808,137.056,138.440,164.674,98.010,0.632,23.132,22
DE12C,Germany,Freudenstadt,119183,59539,59644,870,194.775,137.666,137.787,136.992,99.824,0.009,22.509,22
SI043,Slovenia,Goriška,118525,59975,58550,2325,194.236,138.169,136.518,50.978,102.434,0.230,68.730,68
EL541,Greece,Arta, Preveza,118414,58710,59704,2644,194.145,136.704,137.856,44.786,98.335,0.305,28.805,28
SI044,Slovenia,Obalno-kraška,118389,59043,59346,1044,194.125,137.091,137.442,113.399,99.489,0.185,68.685,68
DE21G,Germany,Mühldorf a. Inn,117606,59484,58122,805,193.482,137.602,136.018,146.094,102.343,0.641,23.141,22
DE40I,Germany,Uckermark,117336,57387,59949,3077,193.259,135.155,138.139,38.133,95.726,0.825,23.325,22
DEA31,Germany,Bottrop, Kreisfreie Stadt,117311,57069,60242,101,193.239,134.780,138.476,1161.495,94.733,0.552,23.052,22
DE248,Germany,Forchheim,116753,57917,58836,643,192.779,135.778,136.851,181.575,98.438,0.678,23.178,22
BG315,Bulgaria,Lovech,116394,56442,59952,4133,192.482,134.037,138.142,28.162,94.145,0.702,15.202,14
DE26B,Germany,Schweinfurt, Landkreis,116134,58345,57789,841,192.267,136.278,135.627,138.090,100.962,0.740,23.240,22
HR037,Croatia,Dubrovačko-neretvanska županija,115564,56545,59019,1781,191.795,134.160,137.063,64.887,95.808,0.869,37.369,36
DE936,Germany,Osterholz,115054,56317,58737,653,191.371,133.889,136.735,176.193,95.880,0.512,23.012,22
PT184,Portugal,Baixo Alentejo (NUTS 2021),114863,56344,58519,8543,191.212,133.921,136.481,13.445,96.283,0.331,62.831,62
SI031,Slovenia,Pomurska,114725,57024,57701,1337,191.097,134.727,135.524,85.808,98.827,0.019,68.519,68
BE331,Belgium,Arr. Huy,114476,56269,58207,661,190.890,133.832,136.117,173.186,96.671,0.926,13.426,12
BG414,Bulgaria,Pernik,114162,54755,59407,2392,190.628,132.019,137.513,47.727,92.169,0.602,15.102,14
FRI22,France,Creuse,114142,55536,58606,5600,190.611,132.957,136.583,20.383,94.762,0.070,34.570,34
DEB11,Germany,Koblenz, Kreisfreie Stadt,113638,55693,57945,105,190.190,133.145,135.810,1082.267,96.114,0.037,22.537,22
DE119,Germany,Hohenlohekreis,113318,57184,56134,777,189.922,134.916,133.671,145.840,101.871,0.211,22.711,22
DE252,Germany,Erlangen, Kreisfreie Stadt,113292,56520,56772,77,189.900,134.130,134.429,1471.325,99.556,0.527,23.027,22
DEB22,Germany,Bernkastel-Wittlich,113194,56675,56519,1168,189.818,134.314,134.129,96.913,100.276,0.608,23.108,22
DE502,Germany,Bremerhaven, Kreisfreie Stadt,113173,56234,56939,94,189.800,133.790,134.626,1203.968,98.762,0.910,23.410,22
BE351,Belgium,Arr. Dinant,113157,56027,57130,1597,189.787,133.544,134.852,70.856,98.069,0.338,12.838,12
HR027,Croatia,Karlovačka županija,112195,54381,57814,3626,188.978,131.568,135.657,30.942,94.062,0.507,37.007,36
DE214,Germany,Altötting,112116,55429,56687,569,188.912,132.829,134.328,197.040,97.781,0.639,23.139,22
DE40G,Germany,Spree-Neiße,111955,54945,57010,1657,188.776,132.248,134.710,67.565,96.378,0.761,23.261,22
DEA18,Germany,Remscheid, Kreisfreie Stadt,111770,55418,56352,75,188.620,132.816,133.931,1490.267,98.343,0.738,23.238,22
BG415,Bulgaria,Kyustendil,111736,53764,57972,3053,188.591,130.819,135.842,36.599,92.741,0.301,14.801,14
DEB3H,Germany,Südliche Weinstraße,111279,54838,56441,640,188.205,132.119,134.036,173.873,97.160,0.567,23.067,22
DEB21,Germany,Trier, Kreisfreie Stadt,110570,54662,55908,117,187.605,131.907,133.402,945.043,97.771,0.882,23.382,22
DEG03,Germany,Jena, Kreisfreie Stadt,110502,55097,55405,115,187.547,132.431,132.800,960.887,99.444,0.974,23.474,22
DEE0D,Germany,Stendal,109746,54029,55717,2423,186.904,131.141,133.174,45.293,96.970,0.575,23.075,22
BG343,Bulgaria,Yambol,109693,53375,56318,3356,186.859,130.345,133.890,32.686,94.774,0.857,15.357,14
EL512,Greece,Xanthi,108195,53456,54739,1799,185.579,130.444,132.000,60.142,97.656,0.754,29.254,28
DE40B,Germany,Oberspreewald-Lausitz,107558,52825,54733,1223,185.032,129.672,131.993,87.946,96.514,0.591,23.091,22
PT11E,Portugal,Terras de Trás-os-Montes,107272,51376,55896,5544,184.786,127.881,133.388,19.349,91.914,0.610,63.110,62
DEB3F,Germany,Kaiserslautern, Landkreis,106853,52537,54316,640,184.424,129.318,131.489,166.958,96.725,0.280,22.780,22
BE253,Belgium,Arr. Ieper,106751,53453,53298,554,184.336,130.440,130.251,192.691,100.291,0.018,12.518,12
DE215,Germany,Berchtesgadener Land,106389,52425,53964,840,184.024,129.180,131.062,126.654,97.148,0.363,22.863,22
EL641,Greece,Voiotia,106056,53915,52141,2955,183.735,131.003,128.829,35.890,103.402,0.666,29.166,28
BE32C,Belgium,Arr. Soignies,105737,51776,53961,358,183.459,128.378,131.058,295.355,95.951,0.789,13.289,12
AT334,Austria,Tiroler Oberland,105683,52437,53246,3320,183.412,129.194,130.187,31.832,98.481,0.866,11.366,10
DE725,Germany,Vogelsbergkreis,105671,52744,52927,1459,183.402,129.572,129.797,72.427,99.654,0.922,23.422,22
DEG0F,Germany,Ilm-Kreis (NUTS 2021),105367,52958,52409,844,183.138,129.835,129.160,124.842,101.048,0.559,23.059,22
HR061,Croatia,Međimurska županija,105250,51520,53730,729,183.036,128.060,130.778,144.376,95.887,0.471,36.971,36
NL341,Netherlands,Zeeuwsch-Vlaanderen,105204,52401,52803,749,182.996,129.150,129.645,140.459,99.239,0.656,57.156,56
PT186,Portugal,Alto Alentejo (NUTS 2021),104923,49827,55096,6084,182.751,125.938,132.430,17.246,90.437,0.032,62.532,62
EL513,Greece,Rodopi,104262,50607,53655,2550,182.175,126.920,130.686,40.887,94.319,0.883,29.383,28
DEB1D,Germany,Rhein-Hunsrück-Kreis,103767,51609,52158,964,181.742,128.170,128.850,107.642,98.947,0.973,23.473,22
DE912,Germany,Salzgitter, Kreisfreie Stadt,103694,51539,52155,224,181.678,128.083,128.847,462.920,98.819,0.633,23.133,22
DE246,Germany,Bayreuth, Landkreis,103648,51423,52225,1274,181.638,127.939,128.933,81.356,98.464,0.443,22.943,22
DE265,Germany,Bad Kissingen,103454,50987,52467,1137,181.467,127.396,129.231,90.989,97.179,0.625,23.125,22
DEC02,Germany,Merzig-Wadern,103426,51089,52337,557,181.443,127.523,129.071,185.684,97.615,0.969,23.469,22
DE234,Germany,Amberg-Sulzbach,103277,51795,51482,1256,181.312,128.401,128.013,82.227,100.608,0.651,23.151,22
BG324,Bulgaria,Razgrad,103223,49727,53496,2414,181.265,125.812,130.493,42.760,92.955,0.271,14.771,14
DE22B,Germany,Straubing-Bogen,102398,51417,50981,1202,180.539,127.932,127.388,85.190,100.855,0.447,22.947,22
EL527,Greece,Chalkidiki,102085,50696,51389,2924,180.263,127.032,127.897,34.913,98.651,0.601,29.101,28
HR021,Croatia,Bjelovarsko-bilogorska županija,101879,49644,52235,2640,180.081,125.707,128.945,38.591,95.040,0.991,37.491,36
DE25A,Germany,Neustadt a. d. Aisch-Bad Windsheim,101788,51017,50771,1267,180.000,127.433,127.126,80.338,100.485,0.658,23.158,22
EL622,Greece,Kerkyra,101600,49788,51812,637,179.834,125.889,128.422,159.498,96.094,0.688,29.188,28
DEG09,Germany,Unstrut-Hainich-Kreis,101269,50147,51122,980,179.541,126.342,127.564,103.336,98.093,0.151,22.651,22
HR063,Croatia,Koprivničko-križevačka županija,101221,49129,52092,1748,179.498,125.053,128.769,57.907,94.312,0.489,36.989,36
DEG0I,Germany,Saalfeld-Rudolstadt (NUTS 2021),100969,49808,51161,1036,179.275,125.914,127.613,97.460,97.355,0.789,23.289,22
DEB23,Germany,Eifelkreis Bitburg-Prüm,100959,50949,50010,1627,179.266,127.348,126.169,62.052,101.878,0.928,23.428,22
EL411,Greece,Lesvos, Limnos,100423,50236,50187,2161,178.789,126.454,126.392,46.471,100.098,0.735,29.235,28
DE407,Germany,Elbe-Elster,100317,49675,50642,1900,178.695,125.746,126.964,52.798,98.091,0.804,23.304,22
DE21F,Germany,Miesbach,99978,48892,51086,866,178.393,124.751,127.519,115.448,95.705,0.735,23.235,22
DE737,Germany,Werra-Meißner-Kreis,99714,49379,50335,1025,178.157,125.371,126.579,97.282,98.101,0.640,23.140,22
DEG06,Germany,Eichsfeld,99324,49800,49524,943,177.808,125.904,125.555,105.328,100.557,0.840,23.340,22
DEB32,Germany,Kaiserslautern, Kreisfreie Stadt,99292,50082,49210,140,177.780,126.260,125.156,709.229,101.772,0.008,22.508,22
DE94A,Germany,Friesland (DE),98971,48171,50800,610,177.492,123.828,127.162,162.248,94.825,0.951,23.451,22
DE40D,Germany,Ostprignitz-Ruppin,98829,49177,49652,2527,177.365,125.114,125.717,39.109,99.043,0.465,22.965,22
AT226,Austria,Westliche Obersteiermark,98570,48673,49897,3061,177.132,124.471,126.027,32.202,97.547,0.426,10.926,10
DE21I,Germany,Neuburg-Schrobenhausen,98503,49541,48962,740,177.072,125.576,124.840,133.112,101.183,0.122,22.622,22
BG322,Bulgaria,Gabrovo,98387,46640,51747,2023,176.968,121.844,128.342,48.634,90.131,0.788,15.288,14
DE402,Germany,Cottbus, Kreisfreie Stadt,98359,48184,50175,166,176.942,123.844,126.377,592.524,96.032,0.813,23.313,22
BG334,Bulgaria,Targovishte,98144,47746,50398,2711,176.749,123.280,126.658,36.202,94.738,0.234,14.734,14
DE22C,Germany,Dingolfing-Landau,98045,50219,47826,878,176.660,126.433,123.384,111.669,105.004,0.409,22.909,22
DE277,Germany,Dillingen a.d. Donau,97985,49123,48862,792,176.606,125.045,124.713,123.718,100.534,0.362,22.862,22
BG325,Bulgaria,Silistra,97770,47340,50430,2846,176.412,122.755,126.698,34.353,93.873,0.268,14.768,14
AT113,Austria,Südburgenland,97187,47792,49395,1471,175.885,123.340,125.391,66.069,96.755,0.737,11.237,10
DE71B,Germany,Odenwaldkreis,96953,47911,49042,624,175.673,123.493,124.942,155.373,97.694,0.169,22.669,22
ES533,Spain,Menorca,96733,48143,48590,695,175.474,123.792,124.365,139.184,99.080,0.683,31.183,30
PT181,Portugal,Alentejo Litoral (NUTS 2021),96442,49025,47417,5309,175.210,124.921,122.855,18.166,103.391,0.021,62.521,62
HR034,Croatia,Šibensko-kninska županija,96381,47452,48929,2984,175.154,122.900,124.798,32.299,96.981,0.005,36.505,36
BG424,Bulgaria,Smolyan,96284,46221,50063,3205,175.066,121.296,126.236,30.042,92.326,0.585,15.085,14
DEG0L,Germany,Greiz,96102,47405,48697,846,174.901,122.839,124.502,113.596,97.347,0.078,22.578,22
DE804,Germany,Schwerin, Kreisfreie Stadt,95740,45944,49796,131,174.571,120.932,125.899,730.840,92.264,0.047,22.547,22
DE25C,Germany,Weißenburg-Gunzenhausen,95523,47641,47882,971,174.373,123.145,123.456,98.376,99.497,0.828,23.328,22
DE237,Germany,Neustadt a. d. Waldnaab,94838,47235,47603,1428,173.747,122.619,123.096,66.413,99.227,0.959,23.459,22
DEB3K,Germany,Südwestpfalz,94819,46753,48066,954,173.729,121.992,123.693,99.391,97.268,0.654,23.154,22
DE249,Germany,Hof, Landkreis,93907,46017,47890,893,172.892,121.028,123.466,105.159,96.089,0.847,23.347,22
BE257,Belgium,Arr. Tielt,93847,47196,46651,332,172.836,122.568,121.858,282.672,101.168,0.881,13.381,12
AT341,Austria,Bludenz-Bregenzer Wald,92948,46621,46327,1876,172.007,121.819,121.435,49.546,100.635,0.096,10.596,10
DE93A,Germany,Uelzen,92894,45374,47520,1463,171.957,120.179,122.988,63.496,95.484,0.922,23.422,22
LT027,Lithuania,Tauragės apskritis,92667,43396,49271,4408,171.746,117.530,125.234,21.022,88.076,0.345,48.845,48
BE32D,Belgium,Arr. Thuin,92064,45299,46765,785,171.187,120.080,122.007,117.279,96.865,0.022,12.522,12
DE268,Germany,Kitzingen,91980,46286,45694,684,171.109,121.381,120.602,134.474,101.296,0.111,22.611,22
DE917,Germany,Helmstedt,91379,45304,46075,676,170.549,120.086,121.104,135.176,98.327,0.453,22.953,22
DEG02,Germany,Gera, Kreisfreie Stadt,91368,44203,47165,152,170.538,118.618,122.528,601.105,93.720,0.689,23.189,22
DEF01,Germany,Flensburg, Kreisfreie Stadt,91113,45336,45777,57,170.300,120.129,120.712,1598.474,99.037,0.726,23.226,22
DEE06,Germany,Jerichower Land,89118,44355,44763,1577,168.425,118.822,119.367,56.511,99.089,0.510,23.010,22
ES417,Spain,Soria,88796,44939,43857,10306,168.121,119.602,118.153,8.616,102.467,0.077,30.577,30
DE94G,Germany,Wesermarsch,88430,44226,44204,825,167.774,118.649,118.619,107.188,100.050,0.293,22.793,22
DE21D,Germany,Garmisch-Partenkirchen,88232,42733,45499,1012,167.586,116.629,120.344,87.186,93.921,0.844,23.344,22
DEG0M,Germany,Altenburger Land,87807,42908,44899,569,167.182,116.868,119.548,154.318,95.566,0.359,22.859,22
BE233,Belgium,Arr. Eeklo,86756,43310,43446,336,166.178,117.414,117.598,258.202,99.687,0.214,12.714,12
EL514,Greece,Drama,86643,41971,44672,3468,166.070,115.585,119.246,24.984,93.954,0.652,29.152,28
DE247,Germany,Coburg, Landkreis,86544,42781,43763,590,165.975,116.695,118.026,146.685,97.756,0.487,22.987,22
ES640,Spain,Melilla,86450,43823,42627,14,165.885,118.107,116.484,6175.000,102.806,0.853,31.353,30
DEC06,Germany,St. Wendel,86170,42398,43772,476,165.616,116.171,118.038,181.029,96.861,0.788,23.288,22
EL433,Greece,Rethymni,84866,41789,43077,1497,164.358,115.334,117.098,56.691,97.010,0.605,29.105,28
DE267,Germany,Haßberge,84284,42287,41997,956,163.794,116.019,115.620,88.163,100.691,0.295,22.795,22
PT11B,Portugal,Alto Tâmega e Barroso,84248,40102,44146,2922,163.759,112.982,118.542,28.832,90.839,0.151,62.651,62
ES630,Spain,Ceuta,84071,42536,41535,20,163.587,116.360,114.983,4203.550,102.410,0.462,30.962,30
CH052,Switzerland,Schaffhausen,83991,41608,42387,298,163.509,115.084,116.156,281.849,98.162,0.595,17.095,16
DEB39,Germany,Worms, Kreisfreie Stadt,83850,41594,42256,109,163.372,115.064,115.976,769.266,98.433,0.504,23.004,22
ES707,Spain,La Palma,83812,41434,42378,708,163.335,114.843,116.144,118.379,97.772,0.865,31.365,30
DEG0J,Germany,Saale-Holzland-Kreis,82513,41034,41479,815,162.064,114.287,114.905,101.243,98.927,0.570,23.070,22
BE334,Belgium,Arr. Waremme,82393,40237,42156,390,161.946,113.172,115.839,211.264,95.448,0.811,13.311,12
DE27A,Germany,Lindau (Bodensee),82330,40613,41717,323,161.884,113.699,115.234,254.892,97.354,0.963,23.463,22
DEG0G,Germany,Weimarer Land,82103,40655,41448,804,161.661,113.758,114.862,102.118,98.087,0.315,22.815,22
DEE04,Germany,Altmarkkreis Salzwedel,81986,40808,41178,2293,161.546,113.972,114.487,35.755,99.101,0.372,22.872,22
DEG07,Germany,Nordhausen,81687,40557,41130,714,161.251,113.621,114.421,114.408,98.607,0.628,23.128,22
DEB15,Germany,Birkenfeld,80849,40113,40736,777,160.421,112.997,113.871,104.053,98.471,0.766,23.266,22
PT16H,Portugal,Beira Baixa (NUTS 2021),80751,38417,42334,4615,160.324,110.583,116.083,17.498,90.747,0.055,62.555,62
ITF21,Italy,Isernia,80564,39897,40667,1535,160.138,112.693,113.775,52.485,98.107,0.414,44.914,44
AT222,Austria,Liezen,79583,38971,40612,3319,159.160,111.377,113.698,23.978,95.959,0.413,10.913,10
DEF04,Germany,Neumünster, Kreisfreie Stadt,79496,39382,40114,72,159.073,111.963,112.999,1104.111,98.175,0.446,22.946,22
DE266,Germany,Rhön-Grabfeld,79376,39486,39890,1022,158.953,112.111,112.683,77.667,98.987,0.766,23.266,22
DEG0K,Germany,Saale-Orla-Kreis,79030,39308,39722,1151,158.607,111.858,112.445,68.662,98.958,0.628,23.128,22
DEE01,Germany,Dessau-Roßlau, Kreisfreie Stadt,78731,38223,40508,245,158.306,110.303,113.552,321.351,94.359,0.266,22.766,22
DE225,Germany,Freyung-Grafenau,78632,39190,39442,984,158.207,111.690,112.048,79.911,99.361,0.954,23.454,22
BE336,Belgium,Bezirk Verviers — Deutschsprachige Gemeinschaft,78479,39104,39375,847,158.053,111.567,111.953,92.655,99.312,0.854,13.354,12
EL432,Greece,Lasithi,77819,39152,38667,1828,157.387,111.635,110.942,42.571,101.254,0.713,29.213,28
DE241,Germany,Bamberg, Kreisfreie Stadt,77749,37702,40047,55,157.316,109.549,112.904,1413.618,94.144,0.651,23.151,22
DE941,Germany,Delmenhorst, Kreisfreie Stadt,77522,38263,39259,62,157.086,110.361,111.788,1250.355,97.463,0.373,22.873,22
DE229,Germany,Regen,77176,38539,38637,975,156.735,110.758,110.899,79.155,99.746,0.316,22.816,22
FRJ14,France,Lozère,76572,38284,38288,5176,156.121,110.391,110.397,14.794,99.990,0.459,34.959,34
SI036,Slovenia,Posavska,75928,38499,37429,968,155.463,110.701,109.151,78.438,102.859,0.379,68.879,68
DE40F,Germany,Prignitz,75574,37448,38126,2139,155.100,109.179,110.163,35.331,98.222,0.641,23.141,22
DEB3D,Germany,Donnersbergkreis,75569,37418,38151,645,155.095,109.135,110.199,117.161,98.079,0.485,22.985,22
BG311,Bulgaria,Vidin,75408,36342,39066,3035,154.929,107.555,111.513,24.846,93.027,0.391,14.891,14
DE945,Germany,Wilhelmshaven, Kreisfreie Stadt,75027,36856,38171,107,154.537,108.313,110.228,701.187,96.555,0.657,23.157,22
DE242,Germany,Bayreuth, Kreisfreie Stadt,73909,36307,37602,67,153.382,107.503,109.403,1103.119,96.556,0.636,23.136,22
CH025,Switzerland,Jura,73796,36524,37274,839,153.264,107.824,108.925,87.957,97.988,0.260,16.760,16
DE221,Germany,Landshut, Kreisfreie Stadt,73150,35715,37435,66,152.592,106.623,109.160,1108.333,95.405,0.315,22.815,22
DEG0A,Germany,Kyffhäuserkreis,72964,36276,36688,1038,152.398,107.457,108.066,70.293,98.877,0.746,23.246,22
DE401,Germany,Brandenburg an der Havel, Kreisfreie Stadt,72461,35635,36826,230,151.872,106.503,108.269,315.048,96.766,0.059,22.559,22
FI1D8,Finland,Kainuu,71664,36237,35427,22688,151.034,107.399,106.192,3.159,102.286,0.215,32.715,32
DE23A,Germany,Tirschenreuth,71648,35674,35974,1084,151.017,106.562,107.009,66.096,99.166,0.212,22.712,22
DE24D,Germany,Wunsiedel i. Fichtelgebirge,71482,34955,36527,606,150.842,105.482,107.828,117.957,95.696,0.808,23.308,22
DE261,Germany,Aschaffenburg, Kreisfreie Stadt,71381,34822,36559,62,150.736,105.281,107.875,1151.306,95.249,0.588,23.088,22
DE24B,Germany,Kulmbach,71328,35111,36217,658,150.680,105.717,107.370,108.401,96.946,0.614,23.114,22
SI033,Slovenia,Koroška,70635,35777,34858,1041,149.946,106.715,105.336,67.853,102.636,0.077,68.577,68
EL523,Greece,Kilkis,70477,34616,35861,2524,149.778,104.970,106.841,27.923,96.528,0.058,28.558,28
HR022,Croatia,Virovitičko-podravska županija,70368,33989,36379,2024,149.662,104.015,107.609,34.767,93.430,0.408,36.908,36
DEB3G,Germany,Kusel,69949,34714,35235,574,149.216,105.118,105.904,121.862,98.521,0.033,22.533,22
DE926,Germany,Holzminden,69862,34701,35161,694,149.123,105.098,105.793,100.666,98.692,0.546,23.046,22
DE273,Germany,Kempten (Allgäu), Kreisfreie Stadt,69053,34240,34813,63,148.257,104.398,105.268,1096.079,98.354,0.116,22.616,22
DEG0D,Germany,Sömmerda,68717,34399,34318,807,147.896,104.640,104.517,85.151,100.236,0.840,23.340,22
FI1D5,Finland,Keski-Pohjanmaa,67988,33900,34088,5219,147.110,103.878,104.166,13.027,99.448,0.563,33.063,32
BE353,Belgium,Arr. Philippeville,67404,33479,33925,911,146.476,103.231,103.917,73.989,98.685,0.737,13.237,12
DE24C,Germany,Lichtenfels,66741,32949,33792,520,145.754,102.411,103.713,128.348,97.505,0.833,23.333,22
DE24A,Germany,Kronach,66091,32676,33415,652,145.043,101.986,103.133,101.367,97.788,0.793,23.293,22
DEG05,Germany,Weimar, Kreisfreie Stadt,65138,31456,33682,84,143.993,100.064,103.544,775.452,93.391,0.943,23.443,22
BE344,Belgium,Arr. Neufchâteau,64806,32386,32420,1359,143.626,101.532,101.585,47.687,99.895,0.938,13.438,12
BE341,Belgium,Arr. Arlon,64086,32042,32044,319,142.826,100.992,100.995,200.897,99.994,0.044,12.544,12
HR023,Croatia,Požeško-slavonska županija,64084,31200,32884,1823,142.824,99.656,102.310,35.153,94.879,0.110,36.610,36
DE213,Germany,Rosenheim, Kreisfreie Stadt,63508,31438,32070,37,142.180,100.035,101.036,1716.432,98.029,0.308,22.808,22
DEG0E,Germany,Hildburghausen,62089,31089,31000,938,140.583,99.478,99.336,66.193,100.287,0.311,22.811,22
BE258,Belgium,Arr. Veurne,62010,30651,31359,278,140.493,98.775,99.909,223.058,97.742,0.742,13.242,12
DEB1C,Germany,Cochem-Zell,61735,30994,30741,720,140.182,99.326,98.920,85.743,100.823,0.163,22.663,22
SE214,Sweden,Gotlands län,61001,30398,30603,3166,139.346,98.367,98.698,19.268,99.330,0.077,66.577,66
DEB24,Germany,Vulkaneifel,60882,30495,30387,912,139.210,98.523,98.349,66.757,100.355,0.375,22.875,22
BE343,Belgium,Arr. Marche-en-Famenne,57971,29107,28864,958,135.841,96.255,95.852,60.513,100.842,0.385,12.885,12
DE94H,Germany,Wittmund,57455,28138,29317,657,135.235,94.639,96.602,87.451,95.978,0.136,22.636,22
SI035,Slovenia,Zasavska,57204,28540,28664,485,134.939,95.313,95.520,117.946,99.567,0.983,69.483,68
DE403,Germany,Frankfurt (Oder), Kreisfreie Stadt,56679,27482,29197,148,134.319,93.530,96.404,382.966,94.126,0.557,23.057,22
DEG0H,Germany,Sonneberg (NUTS 2021),56504,27927,28577,434,134.111,94.284,95.375,130.194,97.725,0.112,22.612,22
CH053,Switzerland,Appenzell Ausserrhoden,55585,27990,27592,243,133.016,94.390,93.717,228.745,101.442,0.087,16.587,16
DE121,Germany,Baden-Baden, Stadtkreis,55527,26715,28812,140,132.947,92.215,95.766,396.621,92.722,0.747,23.247,22
BE345,Belgium,Arr. Virton,54429,26911,27518,778,131.626,92.553,93.591,69.960,97.794,0.131,12.631,12
DE262,Germany,Schweinfurt, Kreisfreie Stadt,53585,26451,27134,36,130.601,91.758,92.936,1488.472,97.483,0.099,22.599,22
DEB36,Germany,Neustadt an der Weinstraße, Kreisfreie Stadt,53491,26135,27356,117,130.486,91.209,93.315,457.188,95.537,0.438,22.938,22
