Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
EL651;Greece;Argolida, Arkadia;170808.00,85618.00,85190.00,6576.00,233.17,165.08,164.67,25.97,1.01,0.39,28.89,28.00 
DEA16;Germany;Mülheim an der Ruhr, Kreisfreie Stadt;170739.00,82415.00,88324.00,91.00,233.13,161.97,167.67,1876.25,0.93,0.15,22.65,22.00 
FI1C2;Finland;Kanta-Häme;170577.00,84368.00,86209.00,5708.00,233.02,163.88,165.65,29.88,0.98,0.61,33.11,32.00 
DE943;Germany;Oldenburg (Oldenburg), Kreisfreie Stadt;170389.00,81715.00,88674.00,103.00,232.89,161.28,168.01,1654.26,0.92,0.99,23.49,22.00 
DEE07;Germany;Börde;170106.00,84778.00,85328.00,2367.00,232.69,164.27,164.81,71.87,0.99,0.63,23.13,22.00 
ITC13;Italy;Biella;170027.00,82057.00,87970.00,913.00,232.64,161.62,167.34,186.23,0.93,0.28,44.78,44.00 
AT322;Austria;Pinzgau-Pongau;170021.00,83852.00,86169.00,4396.00,232.64,163.37,165.62,38.68,0.97,0.50,11.00,10.00 
FI1C4;Finland;Kymenlaakso (NUTS 2021);169437.00,83848.00,85589.00,5634.00,232.24,163.37,165.06,30.07,0.98,0.46,32.96,32.00 
ES419;Spain;Zamora;169165.00,83824.00,85341.00,10561.00,232.05,163.35,164.82,16.02,0.98,0.57,31.07,30.00 
FRF24;France;Haute-Marne;168881.00,82897.00,85984.00,6257.00,231.85,162.44,165.44,26.99,0.96,0.38,34.88,34.00 
ITI35;Italy;Fermo;168294.00,82474.00,85820.00,863.00,231.45,162.03,165.28,195.01,0.96,0.93,45.43,44.00 
DE133;Germany;Emmendingen;167945.00,83146.00,84799.00,680.00,231.21,162.68,164.29,246.98,0.98,0.34,22.84,22.00 
NL132;Netherlands;Zuidoost-Drenthe;167939.00,83734.00,84205.00,924.00,231.21,163.26,163.72,181.75,0.99,0.85,57.35,56.00 
DEF07;Germany;Nordfriesland;167560.00,82039.00,85521.00,2083.00,230.95,161.60,164.99,80.44,0.96,0.24,22.74,22.00 
FRL01;France;Alpes-de-Haute-Provence;166198.00,80339.00,85859.00,6995.00,230.01,159.91,165.32,23.76,0.94,0.75,35.25,34.00 
ITC12;Italy;Vercelli;166083.00,80981.00,85102.00,2082.00,229.93,160.55,164.59,79.77,0.95,0.99,45.49,44.00 
ES531;Spain;Eivissa y Formentera;166077.00,85074.00,81003.00,655.00,229.92,164.56,160.57,253.55,1.05,0.88,31.38,30.00 
DE408;Germany;Havelland;165906.00,81939.00,83967.00,1727.00,229.80,161.50,163.49,96.07,0.98,0.86,23.36,22.00 
EL306;Greece;Dytiki Attiki;165540.00,83491.00,82049.00,1005.00,229.55,163.02,161.61,164.72,1.02,0.66,29.16,28.00 
DE944;Germany;Osnabrück, Kreisfreie Stadt;165034.00,79834.00,85200.00,120.00,229.20,159.41,164.68,1375.28,0.94,0.38,22.88,22.00 
DE937;Germany;Rotenburg (Wümme);165001.00,82752.00,82249.00,2075.00,229.18,162.30,161.80,79.52,1.01,0.43,22.93,22.00 
DEA24;Germany;Leverkusen, Kreisfreie Stadt;163851.00,79886.00,83965.00,79.00,228.38,159.46,163.48,2074.06,0.95,0.06,22.56,22.00 
EL531;Greece;Grevena, Kozani;163786.00,81844.00,81942.00,5812.00,228.33,161.41,161.50,28.18,1.00,0.21,28.71,28.00 
CH063;Switzerland;Schwyz;163690.00,84060.00,79628.00,907.00,228.26,163.58,159.21,180.47,1.06,0.41,16.91,16.00 
ITF62;Italy;Crotone;163553.00,80911.00,82642.00,1736.00,228.17,160.48,162.19,94.21,0.98,0.15,44.65,44.00 
DE26C;Germany;Würzburg, Landkreis;163534.00,81233.00,82301.00,968.00,228.15,160.80,161.86,168.94,0.99,0.65,23.15,22.00 
FRM01;France;Corse-du-Sud;162924.00,78740.00,84184.00,4019.00,227.73,158.32,163.70,40.54,0.94,0.71,35.21,34.00 
AT112;Austria;Nordburgenland;162792.00,79780.00,83012.00,1792.00,227.64,159.36,162.55,90.84,0.96,0.51,11.01,10.00 
DE227;Germany;Landshut, Landkreis;162331.00,81932.00,80399.00,1348.00,227.31,161.49,159.97,120.42,1.02,0.39,22.89,22.00 
EL543;Greece;Ioannina;160773.00,78629.00,82144.00,4992.00,226.22,158.20,161.70,32.21,0.96,0.28,28.78,28.00 
DE12A;Germany;Calw;160686.00,80687.00,79999.00,797.00,226.16,160.26,159.58,201.61,1.01,0.32,22.82,22.00 
FI1D3;Finland;Pohjois-Karjala (NUTS 2021);160341.00,79794.00,80547.00,21584.00,225.92,159.37,160.12,7.43,0.99,0.40,32.90,32.00 
HR033;Croatia;Zadarska županija;159766.00,78193.00,81573.00,3646.00,225.51,157.76,161.14,43.82,0.96,0.37,36.87,36.00 
DE711;Germany;Darmstadt, Kreisfreie Stadt;159631.00,81251.00,78380.00,122.00,225.42,160.82,157.95,1308.45,1.04,0.54,23.04,22.00 
HR062;Croatia;Varaždinska županija;159487.00,77549.00,81938.00,1262.00,225.31,157.11,161.50,126.38,0.95,0.38,36.88,36.00 
DEB14;Germany;Bad Kreuznach;159402.00,77861.00,81541.00,864.00,225.25,157.43,161.11,184.49,0.95,0.96,23.46,22.00 
DE125;Germany;Heidelberg, Stadtkreis;159245.00,76316.00,82929.00,109.00,225.14,155.86,162.47,1460.96,0.92,0.58,23.08,22.00 
ES414;Spain;Palencia;159146.00,78883.00,80263.00,8052.00,225.07,158.46,159.84,19.76,0.98,0.30,30.80,30.00 
DEA19;Germany;Solingen, Kreisfreie Stadt;158957.00,77260.00,81697.00,90.00,224.94,156.82,161.26,1766.19,0.95,0.07,22.57,22.00 
SE221;Sweden;Blekinge län;158937.00,81083.00,77854.00,3039.00,224.92,160.65,157.42,52.30,1.04,0.50,67.00,66.00 
DEG0P;Germany;Wartburgkreis (NUTS 2021);158900.00,79235.00,79665.00,1307.00,224.90,158.81,159.24,121.58,0.99,0.89,23.39,22.00 
ES411;Spain;Ávila;158898.00,79884.00,79014.00,8050.00,224.90,159.46,158.59,19.74,1.01,0.91,31.41,30.00 
DE80M;Germany;Nordwestmecklenburg;158449.00,78839.00,79610.00,2127.00,224.58,158.41,159.19,74.49,0.99,0.81,23.31,22.00 
BE255;Belgium;Arr. Oostende;158320.00,78230.00,80090.00,293.00,224.49,157.80,159.67,540.34,0.98,0.29,12.79,12.00 
DE928;Germany;Schaumburg;158108.00,77495.00,80613.00,676.00,224.34,157.06,160.19,233.89,0.96,0.36,22.86,22.00 
AT123;Austria;Sankt Pölten;157926.00,77853.00,80073.00,1230.00,224.21,157.42,159.65,128.40,0.97,0.70,11.20,10.00 
NL212;Netherlands;Zuidwest-Overijssel;157508.00,78389.00,79119.00,425.00,223.91,157.96,158.70,370.61,0.99,0.12,56.62,56.00 
DE27E;Germany;Oberallgäu;157202.00,77429.00,79773.00,1528.00,223.69,156.99,159.35,102.88,0.97,0.21,22.71,22.00 
AT223;Austria;Östliche Obersteiermark;157196.00,77252.00,79944.00,3210.00,223.69,156.81,159.52,48.97,0.97,0.97,11.47,10.00 
ITG16;Italy;Enna;156730.00,75786.00,80944.00,2575.00,223.36,155.32,160.52,60.87,0.94,0.86,45.36,44.00 
EL434;Greece;Chania;156706.00,77868.00,78838.00,2379.00,223.34,157.44,158.41,65.87,0.99,0.45,28.95,28.00 
DEA55;Germany;Herne, Kreisfreie Stadt;156621.00,76846.00,79775.00,51.00,223.28,156.40,159.35,3071.00,0.96,0.55,23.05,22.00 
AT314;Austria;Steyr-Kirchdorf;156589.00,77881.00,78708.00,2238.00,223.26,157.45,158.28,69.97,0.99,0.85,11.35,10.00 
DE736;Germany;Waldeck-Frankenberg;156513.00,78038.00,78475.00,1848.00,223.20,157.61,158.05,84.69,0.99,0.09,22.59,22.00 
ES708;Spain;Lanzarote;155944.00,78995.00,76949.00,846.00,222.80,158.57,156.50,184.33,1.03,0.95,31.45,30.00 
DEE05;Germany;Anhalt-Bitterfeld;155900.00,76440.00,79460.00,1454.00,222.77,155.99,159.04,107.22,0.96,0.24,22.74,22.00 
DE217;Germany;Dachau;155449.00,77545.00,77904.00,579.00,222.44,157.11,157.47,268.48,1.00,0.40,22.90,22.00 
BE256;Belgium;Arr. Roeselare;155190.00,77387.00,77803.00,274.00,222.26,156.95,157.37,566.39,0.99,0.82,13.32,12.00 
DEB3I;Germany;Rhein-Pfalz-Kreis;155050.00,76418.00,78632.00,305.00,222.16,155.96,158.21,508.36,0.97,0.93,23.43,22.00 
FRJ21;France;Ariège;154424.00,75549.00,78875.00,4911.00,221.71,155.07,158.45,31.44,0.96,0.30,34.80,34.00 
ITC14;Italy;Verbano-Cusio-Ossola;154249.00,74938.00,79311.00,2261.00,221.58,154.45,158.89,68.22,0.94,0.56,45.06,44.00 
ES416;Spain;Segovia;153626.00,77152.00,76474.00,6924.00,221.13,156.71,156.02,22.19,1.01,0.73,31.23,30.00 
DE232;Germany;Regensburg, Kreisfreie Stadt;153542.00,74784.00,78758.00,81.00,221.07,154.29,158.33,1895.58,0.95,0.91,23.41,22.00 
BG313;Bulgaria;Vratsa;152813.00,74365.00,78448.00,3620.00,220.55,153.85,158.02,42.21,0.95,0.77,15.27,14.00 
PT187;Portugal;Alentejo Central (NUTS 2021);152444.00,73202.00,79242.00,7393.00,220.28,152.65,158.82,20.62,0.92,0.42,62.92,62.00 
ITG2G;Italy;Oristano;151655.00,74645.00,77010.00,2992.00,219.71,154.14,156.57,50.69,0.97,0.08,44.58,44.00 
ITF64;Italy;Vibo Valentia;151558.00,74978.00,76580.00,1151.00,219.64,154.49,156.13,131.68,0.98,0.39,44.89,44.00 
BG333;Bulgaria;Shumen;151465.00,73573.00,77892.00,3395.00,219.57,153.03,157.46,44.61,0.94,0.40,14.90,14.00 
EL526;Greece;Serres;151317.00,73698.00,77619.00,3972.00,219.47,153.16,157.18,38.10,0.95,0.94,29.44,28.00 
DEB25;Germany;Trier-Saarburg;151167.00,74938.00,76229.00,1102.00,219.36,154.45,155.77,137.18,0.98,0.09,22.59,22.00 
ITI42;Italy;Rieti;151143.00,75329.00,75814.00,2751.00,219.34,154.85,155.35,54.94,0.99,0.28,44.78,44.00 
BG332;Bulgaria;Dobrich;150146.00,72082.00,78064.00,4720.00,218.62,151.47,157.63,31.81,0.92,0.39,14.89,14.00 
EL633;Greece;Ileia;149896.00,78419.00,71477.00,2622.00,218.43,157.99,150.84,57.17,1.10,0.90,29.40,28.00 
DE239;Germany;Schwandorf;149239.00,75024.00,74215.00,1465.00,217.95,154.53,153.70,101.87,1.01,0.00,22.50,22.00 
DE923;Germany;Hameln-Pyrmont;148963.00,72157.00,76806.00,798.00,217.75,151.55,156.36,186.67,0.94,0.91,23.41,22.00 
AT213;Austria;Unterkärnten;148226.00,73377.00,74849.00,3375.00,217.21,152.83,154.35,43.92,0.98,0.19,10.69,10.00 
DE27C;Germany;Unterallgäu;147776.00,74634.00,73142.00,1230.00,216.88,154.13,152.58,120.14,1.02,0.18,22.68,22.00 
DE245;Germany;Bamberg, Landkreis;147697.00,73984.00,73713.00,1168.00,216.83,153.46,153.18,126.45,1.00,0.38,22.88,22.00 
SI037;Slovenia;Jugovzhodna Slovenija;145923.00,74431.00,71492.00,2675.00,215.52,153.92,150.85,54.55,1.04,0.14,68.64,68.00 
EE004;Estonia;Lääne-Eesti;145728.00,69169.00,76559.00,11204.00,215.38,148.38,156.11,13.01,0.90,0.19,26.69,26.00 
DE94F;Germany;Vechta;144805.00,73010.00,71795.00,814.00,214.69,152.45,151.17,177.89,1.02,0.15,22.65,22.00 
DE218;Germany;Ebersberg;144562.00,72179.00,72383.00,549.00,214.51,151.58,151.79,263.32,1.00,0.27,22.77,22.00 
DE127;Germany;Neckar-Odenwald-Kreis;143929.00,72230.00,71699.00,1126.00,214.04,151.63,151.07,127.82,1.01,0.22,22.72,22.00 
FRK12;France;Cantal;143803.00,70217.00,73586.00,5774.00,213.95,149.50,153.05,24.91,0.95,0.09,34.59,34.00 
DE27B;Germany;Ostallgäu;143236.00,71432.00,71804.00,1394.00,213.53,150.79,151.18,102.75,0.99,0.26,22.76,22.00 
HR026;Croatia;Vukovarsko-srijemska županija;143113.00,69241.00,73872.00,2454.00,213.43,148.46,153.34,58.32,0.94,0.56,37.06,36.00 
DE938;Germany;Heidekreis;142912.00,71543.00,71369.00,1881.00,213.28,150.91,150.72,75.98,1.00,0.42,22.92,22.00 
DE137;Germany;Tuttlingen;142414.00,71732.00,70682.00,734.00,212.91,151.11,150.00,194.02,1.01,0.24,22.74,22.00 
NL125;Netherlands;Zuidwest-Friesland (NUTS 2021);141777.00,71350.00,70427.00,1385.00,212.44,150.70,149.73,102.37,1.01,0.24,56.74,56.00 
BE329;Belgium;Arr. La Louvière;141689.00,68829.00,72860.00,219.00,212.37,148.02,152.29,646.98,0.94,0.02,12.52,12.00 
BG425;Bulgaria;Kardzhali;141177.00,69415.00,71762.00,3212.00,211.99,148.65,151.14,43.95,0.97,0.37,14.87,14.00 
DEC05;Germany;Saarpfalz-Kreis;140960.00,68529.00,72431.00,418.00,211.82,147.69,151.84,337.22,0.95,0.07,22.57,22.00 
FI1D1;Finland;Etelä-Savo (NUTS 2021);140587.00,69577.00,71010.00,19130.00,211.54,148.82,150.34,7.35,0.98,0.74,33.24,32.00 
DE135;Germany;Rottweil;140446.00,70361.00,70085.00,769.00,211.44,149.65,149.36,182.63,1.00,0.29,22.79,22.00 
FRL02;France;Hautes-Alpes;140078.00,68381.00,71697.00,5691.00,211.16,147.53,151.07,24.61,0.95,0.55,35.05,34.00 
DEA44;Germany;Höxter;139994.00,69732.00,70262.00,1201.00,211.10,148.98,149.55,116.56,0.99,0.09,22.59,22.00 
DE21A;Germany;Erding;139622.00,70223.00,69399.00,871.00,210.82,149.51,148.63,160.30,1.01,0.03,22.53,22.00 
HR028;Croatia;Sisačko-moslavačka županija;139603.00,67985.00,71618.00,4468.00,210.80,147.11,150.99,31.25,0.95,0.61,37.11,36.00 
DE257;Germany;Erlangen-Höchstadt;139323.00,69214.00,70109.00,565.00,210.59,148.43,149.39,246.59,0.99,0.12,22.62,22.00 
DE94B;Germany;Grafschaft Bentheim;138722.00,69384.00,69338.00,982.00,210.13,148.61,148.56,141.26,1.00,0.41,22.91,22.00 
DE93B;Germany;Verden;138507.00,68048.00,70459.00,789.00,209.97,147.17,149.76,175.55,0.97,0.67,23.17,22.00 
EL652;Greece;Korinthia;138310.00,68595.00,69715.00,2295.00,209.82,147.76,148.97,60.27,0.98,0.11,28.61,28.00 
LT024;Lithuania;Marijampolės apskritis;138292.00,65682.00,72610.00,4465.00,209.81,144.59,152.03,30.97,0.90,0.50,49.00,48.00 
DE211;Germany;Ingolstadt, Kreisfreie Stadt;138016.00,69858.00,68158.00,133.00,209.60,149.12,147.29,1037.71,1.02,0.10,22.60,22.00 
FRC24;France;Territoire de Belfort;137917.00,68512.00,69405.00,611.00,209.52,147.68,148.63,225.72,0.99,0.74,35.24,34.00 
ITH43;Italy;Gorizia;137899.00,67999.00,69900.00,467.00,209.51,147.12,149.16,295.29,0.97,0.32,44.82,44.00 
EL644;Greece;Fthiotida;137793.00,68114.00,69679.00,4442.00,209.43,147.25,148.93,31.02,0.98,0.89,29.39,28.00 
LT021;Lithuania;Alytaus apskritis;137741.00,64238.00,73503.00,5418.00,209.39,143.00,152.96,25.42,0.87,0.87,49.37,48.00 
DE91A;Germany;Peine;136960.00,67861.00,69099.00,537.00,208.80,146.97,148.31,255.05,0.98,0.81,23.31,22.00 
DE21L;Germany;Starnberg;136747.00,66184.00,70563.00,488.00,208.63,145.14,149.87,280.22,0.94,0.84,23.34,22.00 
DE21N;Germany;Weilheim-Schongau;136642.00,67701.00,68941.00,966.00,208.55,146.80,148.14,141.45,0.98,0.31,22.81,22.00 
DE236;Germany;Neumarkt i. d. OPf.;136062.00,68857.00,67205.00,1344.00,208.11,148.05,146.26,101.24,1.02,0.49,22.99,22.00 
NL111;Netherlands;Oost-Groningen (NUTS 2021);135839.00,67780.00,68059.00,851.00,207.94,146.88,147.19,159.62,1.00,0.11,56.61,56.00 
DE275;Germany;Aichach-Friedberg;135538.00,67418.00,68120.00,780.00,207.71,146.49,147.25,173.77,0.99,0.82,23.32,22.00 
DE27D;Germany;Donau-Ries;134986.00,68516.00,66470.00,1275.00,207.29,147.68,145.46,105.87,1.03,0.36,22.86,22.00 
ES242;Spain;Teruel;134259.00,68143.00,66116.00,14810.00,206.73,147.28,145.07,9.07,1.03,0.92,31.42,30.00 
DE916;Germany;Goslar;134050.00,66486.00,67564.00,967.00,206.57,145.48,146.65,138.62,0.98,0.01,22.51,22.00 
NL133;Netherlands;Zuidwest-Drenthe;134024.00,66592.00,67432.00,695.00,206.55,145.59,146.51,192.84,0.99,0.06,56.56,56.00 
DEF05;Germany;Dithmarschen;133969.00,66046.00,67923.00,1428.00,206.50,144.99,147.04,93.82,0.97,0.20,22.70,22.00 
DEG0C;Germany;Gotha;133825.00,66616.00,67209.00,936.00,206.39,145.62,146.26,142.98,0.99,0.66,23.16,22.00 
EL511;Greece;Evros;133802.00,66997.00,66805.00,4247.00,206.37,146.03,145.82,31.51,1.00,0.14,28.64,28.00 
DE219;Germany;Eichstätt;133634.00,67599.00,66035.00,1214.00,206.25,146.69,144.98,110.08,1.02,0.49,22.99,22.00 
LT028;Lithuania;Telšių apskritis;133376.00,62456.00,70920.00,4349.00,206.05,141.00,150.25,30.67,0.88,0.33,48.83,48.00 
DEB3C;Germany;Bad Dürkheim;133206.00,65122.00,68084.00,595.00,205.91,143.98,147.21,223.88,0.96,0.34,22.84,22.00 
DEA59;Germany;Olpe;133120.00,66636.00,66484.00,712.00,205.85,145.64,145.47,186.97,1.00,0.81,23.31,22.00 
DE11C;Germany;Heidenheim;132958.00,66273.00,66685.00,627.00,205.72,145.24,145.69,212.05,0.99,0.06,22.56,22.00 
DE11B;Germany;Main-Tauber-Kreis;132956.00,66403.00,66553.00,1304.00,205.72,145.38,145.55,101.96,1.00,0.75,23.25,22.00 
EE00A;Estonia;Kirde-Eesti;132741.00,61058.00,71683.00,3454.00,205.55,139.41,151.05,38.43,0.85,0.33,26.83,26.00 
DEE0A;Germany;Mansfeld-Südharz;132317.00,64971.00,67346.00,1449.00,205.23,143.81,146.41,91.32,0.96,0.04,22.54,22.00 
DE94D;Germany;Oldenburg, Landkreis;132091.00,65542.00,66549.00,1065.00,205.05,144.44,145.54,124.03,0.98,0.55,23.05,22.00 
SE322;Sweden;Jämtlands län;132054.00,67056.00,64998.00,53752.00,205.02,146.10,143.84,2.46,1.03,0.77,67.27,66.00 
DE918;Germany;Northeim;131765.00,64911.00,66854.00,1269.00,204.80,143.74,145.88,103.83,0.97,0.47,22.97,22.00 
DE149;Germany;Sigmaringen;131725.00,66170.00,65555.00,1204.00,204.77,145.13,144.45,109.41,1.01,0.27,22.77,22.00 
DEB3B;Germany;Alzey-Worms;131330.00,65224.00,66106.00,588.00,204.46,144.09,145.06,223.35,0.99,0.01,22.51,22.00 
DE713;Germany;Offenbach am Main, Kreisfreie Stadt;131295.00,65222.00,66073.00,45.00,204.43,144.09,145.02,2917.67,0.99,0.89,23.39,22.00 
EL521;Greece;Imathia;131001.00,64211.00,66790.00,1704.00,204.20,142.97,145.81,76.88,0.96,0.23,28.73,28.00 
DEC03;Germany;Neunkirchen;130847.00,64423.00,66424.00,250.00,204.08,143.20,145.41,523.39,0.97,0.25,22.75,22.00 
DEF0E;Germany;Steinburg;130843.00,64611.00,66232.00,1056.00,204.08,143.41,145.20,123.90,0.98,0.92,23.42,22.00 
HR024;Croatia;Brodsko-posavska županija;130267.00,63451.00,66816.00,2030.00,203.63,142.12,145.84,64.17,0.95,0.34,36.84,36.00 
CH066;Switzerland;Zug;129787.00,65742.00,64048.00,239.00,203.25,144.66,142.78,543.04,1.03,0.12,16.62,16.00 
DE21J;Germany;Pfaffenhofen a. d. Ilm;129772.00,65711.00,64061.00,761.00,203.24,144.63,142.80,170.53,1.03,0.08,22.58,22.00 
DEF0A;Germany;Plön;129687.00,62753.00,66934.00,1083.00,203.18,141.33,145.96,119.75,0.94,0.30,22.80,22.00 
DEB3E;Germany;Germersheim;129313.00,64327.00,64986.00,463.00,202.88,143.09,143.83,279.29,0.99,0.28,22.78,22.00 
EL515;Greece;Thasos, Kavala;129299.00,62773.00,66526.00,2122.00,202.87,141.36,145.52,60.93,0.94,0.69,29.19,28.00 
DEB13;Germany;Altenkirchen (Westerwald);129261.00,64066.00,65195.00,642.00,202.84,142.80,144.06,201.34,0.98,0.21,22.71,22.00 
DE253;Germany;Fürth, Kreisfreie Stadt;129122.00,63224.00,65898.00,63.00,202.73,141.86,144.83,2049.56,0.96,0.79,23.29,22.00 
DE269;Germany;Miltenberg;128782.00,64051.00,64731.00,716.00,202.47,142.79,143.54,179.86,0.99,0.61,23.11,22.00 
BE32A;Belgium;Arr. Ath;128732.00,63103.00,65629.00,672.00,202.43,141.73,144.53,191.57,0.96,0.23,12.73,12.00 
DE235;Germany;Cham;128444.00,64549.00,63895.00,1520.00,202.20,143.34,142.61,84.50,1.01,0.78,23.28,22.00 
DE278;Germany;Günzburg;128436.00,64872.00,63564.00,762.00,202.19,143.70,142.24,168.55,1.02,0.37,22.87,22.00 
DEB12;Germany;Ahrweiler;128146.00,63298.00,64848.00,787.00,201.97,141.94,143.67,162.83,0.98,0.95,23.45,22.00 
DE216;Germany;Bad Tölz-Wolfratshausen;127919.00,63112.00,64807.00,1111.00,201.79,141.74,143.63,115.14,0.97,0.04,22.54,22.00 
LT029;Lithuania;Utenos apskritis;127581.00,59732.00,67849.00,7191.00,201.52,137.89,146.96,17.74,0.88,0.20,48.70,48.00 
DE25B;Germany;Roth;127520.00,63240.00,64280.00,895.00,201.47,141.88,143.04,142.48,0.98,0.62,23.12,22.00 
IS002;Iceland;Landsbyggð;127416.00,65863.00,61553.00,101635.00,201.39,144.79,139.97,1.25,1.07,0.30,42.80,42.00 
DE144;Germany;Ulm, Stadtkreis;126949.00,62943.00,64006.00,119.00,201.02,141.55,142.74,1066.80,0.98,0.44,22.94,22.00 
DE263;Germany;Würzburg, Kreisfreie Stadt;126933.00,60749.00,66184.00,88.00,201.01,139.06,145.14,1442.42,0.92,0.64,23.14,22.00 
FI1C5;Finland;Etelä-Karjala;126921.00,63187.00,63734.00,6872.00,201.00,141.82,142.43,18.47,0.99,0.56,33.06,32.00 
EL524;Greece;Pella;126740.00,62346.00,64394.00,2507.00,200.85,140.87,143.17,50.55,0.97,0.31,28.81,28.00 
DE946;Germany;Ammerland;126475.00,61706.00,64769.00,731.00,200.64,140.15,143.58,173.02,0.95,0.55,23.05,22.00 
AT125;Austria;Weinviertel;126267.00,62490.00,63777.00,2412.00,200.48,141.04,142.48,52.35,0.98,0.11,10.61,10.00 
DE26A;Germany;Main-Spessart;126105.00,62873.00,63232.00,1321.00,200.35,141.47,141.87,95.46,0.99,0.87,23.37,22.00 
DE117;Germany;Heilbronn, Stadtkreis;125613.00,63138.00,62475.00,100.00,199.96,141.77,141.02,1256.13,1.01,0.15,22.65,22.00 
DE129;Germany;Pforzheim, Stadtkreis;125529.00,61855.00,63674.00,98.00,199.89,140.32,142.37,1280.91,0.97,0.08,22.58,22.00 
BE235;Belgium;Arr. Oudenaarde;125095.00,61870.00,63225.00,423.00,199.55,140.33,141.86,295.73,0.98,0.63,13.13,12.00 
DE913;Germany;Wolfsburg, Kreisfreie Stadt;123949.00,61765.00,62184.00,205.00,198.63,140.22,140.69,604.63,0.99,0.51,23.01,22.00 
DE226;Germany;Kelheim;123899.00,62610.00,61289.00,1065.00,198.59,141.17,139.67,116.34,1.02,0.43,22.93,22.00 
AT212;Austria;Oberkärnten;123499.00,60782.00,62717.00,4132.00,198.27,139.10,141.29,29.89,0.97,0.35,10.85,10.00 
DEG0B;Germany;Schmalkalden-Meiningen (NUTS 2021);123404.00,61702.00,61702.00,1211.00,198.19,140.14,140.14,101.90,1.00,0.87,23.37,22.00 
ITC20;Italy;Valle d’Aosta/Vallée d’Aoste;123360.00,60413.00,62947.00,3261.00,198.16,138.67,141.55,37.83,0.96,0.21,44.71,44.00 
DEE0E;Germany;Wittenberg;123341.00,60654.00,62687.00,1930.00,198.14,138.95,141.26,63.91,0.97,0.99,23.49,22.00 
DEB1A;Germany;Rhein-Lahn-Kreis;122724.00,60745.00,61979.00,782.00,197.65,139.05,140.46,156.94,0.98,0.67,23.17,22.00 
DE22A;Germany;Rottal-Inn;122252.00,61352.00,60900.00,1281.00,197.27,139.75,139.23,95.43,1.01,0.66,23.16,22.00 
EE009;Estonia;Kesk-Eesti;121935.00,58900.00,63035.00,9135.00,197.01,136.92,141.65,13.35,0.93,0.36,26.86,26.00 
DE927;Germany;Nienburg (Weser);121773.00,60359.00,61414.00,1401.00,196.88,138.61,139.82,86.92,0.98,0.95,23.45,22.00 
DE21E;Germany;Landsberg am Lech;121466.00,60572.00,60894.00,804.00,196.63,138.85,139.22,151.08,0.99,0.48,22.98,22.00 
EL422;Greece;Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos;120989.00,60492.00,60497.00,2599.00,196.24,138.76,138.77,46.55,1.00,0.81,29.31,28.00 
HR064;Croatia;Krapinsko-zagorska županija;120702.00,58777.00,61925.00,1229.00,196.01,136.78,140.40,98.21,0.95,0.52,37.02,36.00 
DE224;Germany;Deggendorf;120521.00,60544.00,59977.00,861.00,195.86,138.82,138.17,139.98,1.01,0.87,23.37,22.00 
DE733;Germany;Hersfeld-Rotenburg;120163.00,60242.00,59921.00,1097.00,195.57,138.48,138.11,109.54,1.01,0.15,22.65,22.00 
BG312;Bulgaria;Montana;119950.00,58323.00,61627.00,3629.00,195.40,136.25,140.06,33.05,0.95,0.61,15.11,14.00 
DE258;Germany;Fürth, Landkreis;119432.00,58211.00,61221.00,307.00,194.98,136.12,139.60,389.03,0.95,0.36,22.86,22.00 
EL525;Greece;Pieria;119384.00,58335.00,61049.00,1524.00,194.94,136.27,139.40,78.34,0.96,0.69,29.19,28.00 
ES704;Spain;Fuerteventura;119278.00,61399.00,57879.00,1660.00,194.85,139.80,135.73,71.85,1.06,0.47,30.97,30.00 
DE91B;Germany;Wolfenbüttel;119224.00,59013.00,60211.00,724.00,194.81,137.06,138.44,164.67,0.98,0.46,22.96,22.00 
DE12C;Germany;Freudenstadt;119183.00,59539.00,59644.00,870.00,194.77,137.67,137.79,136.99,1.00,0.75,23.25,22.00 
SI043;Slovenia;Goriška;118525.00,59975.00,58550.00,2325.00,194.24,138.17,136.52,50.98,1.02,0.96,69.46,68.00 
EL541;Greece;Arta, Preveza;118414.00,58710.00,59704.00,2644.00,194.15,136.70,137.86,44.79,0.98,0.21,28.71,28.00 
SI044;Slovenia;Obalno-kraška;118389.00,59043.00,59346.00,1044.00,194.12,137.09,137.44,113.40,0.99,0.15,68.65,68.00 
DE21G;Germany;Mühldorf a. Inn;117606.00,59484.00,58122.00,805.00,193.48,137.60,136.02,146.09,1.02,0.78,23.28,22.00 
DE40I;Germany;Uckermark;117336.00,57387.00,59949.00,3077.00,193.26,135.15,138.14,38.13,0.96,0.73,23.23,22.00 
DEA31;Germany;Bottrop, Kreisfreie Stadt;117311.00,57069.00,60242.00,101.00,193.24,134.78,138.48,1161.50,0.95,0.20,22.70,22.00 
DE248;Germany;Forchheim;116753.00,57917.00,58836.00,643.00,192.78,135.78,136.85,181.58,0.98,0.01,22.51,22.00 
BG315;Bulgaria;Lovech;116394.00,56442.00,59952.00,4133.00,192.48,134.04,138.14,28.16,0.94,0.08,14.58,14.00 
