Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
EL433,Greece,Rethymni,84866,41789,43077,1497,1644,1153,1171,567,970,9528,9556,28
DE267,Germany,Haßberge,84284,42287,41997,956,1638,1160,1156,882,1007,6003,6025,22
PT11B,Portugal,Alto Tâmega e Barroso,84248,40102,44146,2922,1638,1130,1185,288,908,1047,1110,62
ES630,Spain,Ceuta,84071,42536,41535,20,1636,1164,1150,42036,1024,9963,9993,30
CH052,Switzerland,Schaffhausen,83991,41608,42387,298,1635,1151,1162,2818,982,640,656,16
DEB39,Germany,Worms - Kreisfreie Stadt,83850,41594,42256,109,1634,1151,1160,7693,984,8667,8690,22
ES707,Spain,La Palma,83812,41434,42378,708,1633,1148,1161,1184,978,6790,6820,30
DEG0J,Germany,Saale-Holzland-Kreis,82513,41034,41479,815,1621,1143,1149,1012,989,9426,9449,22
BE334,Belgium,Arr. Waremme,82393,40237,42156,390,1619,1132,1158,2113,954,5793,5806,12
DE27A,Germany,Lindau (Bodensee),82330,40613,41717,323,1619,1137,1152,2549,974,9120,9143,22
DEG0G,Germany,Weimarer Land,82103,40655,41448,804,1617,1138,1149,1021,981,9067,9089,22
DEE04,Germany,Altmarkkreis Salzwedel,81986,40808,41178,2293,1615,1140,1145,358,991,560,583,22
DEG07,Germany,Nordhausen,81687,40557,41130,714,1613,1136,1144,1144,986,4027,4050,22
DEB15,Germany,Birkenfeld,80849,40113,40736,777,1604,1130,1139,1041,985,3836,3858,22
PT16H,Portugal,Beira Baixa (NUTS 2021),80751,38417,42334,4615,1603,1106,1161,175,907,1959,2022,62
ITF21,Italy,Isernia,80564,39897,40667,1535,1601,1127,1138,525,981,7933,7977,44
AT222,Austria,Liezen,79583,38971,40612,3319,1592,1114,1137,240,960,4389,4399,10
DEF04,Germany,Neumünster - Kreisfreie Stadt,79496,39382,40114,72,1591,1120,1130,11041,982,8277,8300,22
DE266,Germany,Rhön-Grabfeld,79376,39486,39890,1022,1590,1121,1127,777,990,8868,8891,22
DEG0K,Germany,Saale-Orla-Kreis,79030,39308,39722,1151,1586,1119,1124,687,990,3699,3722,22
DEE01,Germany,Dessau-Roßlau - Kreisfreie Stadt,78731,38223,40508,245,1583,1103,1136,3214,944,9899,9921,22
DE225,Germany,Freyung-Grafenau,78632,39190,39442,984,1582,1117,1120,799,994,4425,4447,22
BE336,Belgium,Bezirk Verviers — Deutschsprachige Gemeinschaft,78479,39104,39375,847,1581,1116,1120,927,993,5118,5131,12
EL432,Greece,Lasithi,77819,39152,38667,1828,1574,1116,1109,426,1013,442,471,28
DE241,Germany,Bamberg - Kreisfreie Stadt,77749,37702,40047,55,1573,1095,1129,14136,941,2910,2933,22
DE941,Germany,Delmenhorst - Kreisfreie Stadt,77522,38263,39259,62,1571,1104,1118,12504,975,8089,8112,22
DE229,Germany,Regen,77176,38539,38637,975,1567,1108,1109,792,997,5929,5951,22
FRJ14,France,Lozère,76572,38284,38288,5176,1561,1104,1104,148,1000,5225,5259,34
SI036,Slovenia,Posavska,75928,38499,37429,968,1555,1107,1092,784,1029,9543,9611,68
DE40F,Germany,Prignitz,75574,37448,38126,2139,1551,1092,1102,353,982,2793,2816,22
DEB3D,Germany,Donnersbergkreis,75569,37418,38151,645,1551,1091,1102,1172,981,7590,7612,22
BG311,Bulgaria,Vidin,75408,36342,39066,3035,1549,1076,1115,248,930,4309,4324,14
DE945,Germany,Wilhelmshaven - Kreisfreie Stadt,75027,36856,38171,107,1545,1083,1102,7012,966,1427,1450,22
DE242,Germany,Bayreuth - Kreisfreie Stadt,73909,36307,37602,67,1534,1075,1094,11031,966,1962,1984,22
CH025,Switzerland,Jura,73796,36524,37274,839,1533,1078,1089,880,980,8612,8629,16
DE221,Germany,Landshut - Kreisfreie Stadt,73150,35715,37435,66,1526,1066,1092,11083,954,6940,6962,22
DEG0A,Germany,Kyffhäuserkreis,72964,36276,36688,1038,1524,1075,1081,703,989,9379,9401,22
DE401,Germany,Brandenburg an der Havel - Kreisfreie Stadt,72461,35635,36826,230,1519,1065,1083,3150,968,7991,8013,22
FI1D8,Finland,Kainuu,71664,36237,35427,22688,1510,1074,1062,32,1023,3213,3246,32
DE23A,Germany,Tirschenreuth,71648,35674,35974,1084,1510,1066,1070,661,992,9194,9217,22
DE24D,Germany,Wunsiedel i. Fichtelgebirge,71482,34955,36527,606,1508,1055,1078,1180,957,1125,1147,22
DE261,Germany,Aschaffenburg - Kreisfreie Stadt,71381,34822,36559,62,1507,1053,1079,11513,952,5024,5047,22
DE24B,Germany,Kulmbach,71328,35111,36217,658,1507,1057,1074,1084,969,5553,5575,22
SI033,Slovenia,Koroška,70635,35777,34858,1041,1499,1067,1053,679,1026,6059,6127,68
EL523,Greece,Kilkis,70477,34616,35861,2524,1498,1050,1068,279,965,1871,1900,28
HR022,Croatia,Virovitičko-podravska županija,70368,33989,36379,2024,1497,1040,1076,348,934,3204,3240,36
DEB3G,Germany,Kusel,69949,34714,35235,574,1492,1051,1059,1219,985,3461,3484,22
DE926,Germany,Holzminden,69862,34701,35161,694,1491,1051,1058,1007,987,9049,9072,22
DE273,Germany,Kempten (Allgäu) - Kreisfreie Stadt,69053,34240,34813,63,1483,1044,1053,10961,984,2398,2421,22
DEG0D,Germany,Sömmerda,68717,34399,34318,807,1479,1046,1045,852,1002,2377,2399,22
FI1D5,Finland,Keski-Pohjanmaa,67988,33900,34088,5219,1471,1039,1042,130,994,8475,8508,32
BE353,Belgium,Arr. Philippeville,67404,33479,33925,911,1465,1032,1039,740,987,5496,5508,12
DE24C,Germany,Lichtenfels,66741,32949,33792,520,1458,1024,1037,1283,975,5306,5329,22
DE24A,Germany,Kronach,66091,32676,33415,652,1450,1020,1031,1014,978,7832,7854,22
DEG05,Germany,Weimar - Kreisfreie Stadt,65138,31456,33682,84,1440,1001,1035,7755,934,1658,1680,22
BE344,Belgium,Arr. Neufchâteau,64806,32386,32420,1359,1436,1015,1016,477,999,1979,1991,12
BE341,Belgium,Arr. Arlon,64086,32042,32044,319,1428,1010,1010,2009,1000,1426,1438,12
HR023,Croatia,Požeško-slavonska županija,64084,31200,32884,1823,1428,997,1023,352,949,1759,1796,36
DE213,Germany,Rosenheim - Kreisfreie Stadt,63508,31438,32070,37,1422,1000,1010,17164,980,292,315,22
DEG0E,Germany,Hildburghausen,62089,31089,31000,938,1406,995,993,662,1003,5472,5494,22
BE258,Belgium,Arr. Veurne,62010,30651,31359,278,1405,988,999,2231,977,5874,5887,12
DEB1C,Germany,Cochem-Zell,61735,30994,30741,720,1402,993,989,857,1008,4440,4463,22
SE214,Sweden,Gotlands län,61001,30398,30603,3166,1393,984,987,193,993,5871,5937,66
DEB24,Germany,Vulkaneifel,60882,30495,30387,912,1392,985,983,668,1004,642,664,22
BE343,Belgium,Arr. Marche-en-Famenne,57971,29107,28864,958,1358,963,959,605,1008,8310,8322,12
DE94H,Germany,Wittmund,57455,28138,29317,657,1352,946,966,875,960,3046,3069,22
SI035,Slovenia,Zasavska,57204,28540,28664,485,1349,953,955,1179,996,7266,7334,68
DE403,Germany,Frankfurt (Oder) - Kreisfreie Stadt,56679,27482,29197,148,1343,935,964,3830,941,3227,3249,22
DEG0H,Germany,Sonneberg (NUTS 2021),56504,27927,28577,434,1341,943,954,1302,977,3788,3811,22
CH053,Switzerland,Appenzell Ausserrhoden,55585,27990,27592,243,1330,944,937,2287,1014,2035,2052,16
DE121,Germany,Baden-Baden - Stadtkreis,55527,26715,28812,140,1329,922,958,3966,927,8499,8521,22
BE345,Belgium,Arr. Virton,54429,26911,27518,778,1316,926,936,700,978,5207,5219,12
DE262,Germany,Schweinfurt - Kreisfreie Stadt,53585,26451,27134,36,1306,918,929,14885,975,4246,4269,22
DEB36,Germany,Neustadt an der Weinstraße - Kreisfreie Stadt,53491,26135,27356,117,1305,912,933,4572,955,488,511,22
SI038,Slovenia,Primorsko-notranjska,53254,27307,25947,1456,1302,932,909,366,1052,997,1065,68
DE222,Germany,Passau - Kreisfreie Stadt,53093,25869,27224,70,1300,907,931,7585,950,405,428,22
BE252,Belgium,Arr. Diksmuide,51800,25939,25861,365,1284,909,907,1419,1003,1348,1361,12
EL413,Greece,Chios,51692,25681,26011,907,1283,904,910,570,987,673,701,28
DEB38,Germany,Speyer - Kreisfreie Stadt,50565,24519,26046,43,1269,883,911,11759,941,800,822,22
BE342,Belgium,Arr. Bastogne,50438,25412,25026,1047,1267,899,893,482,1015,7594,7607,12
DE942,Germany,Emden - Kreisfreie Stadt,49523,24672,24851,112,1256,886,889,4422,993,9439,9462,22
AT333,Austria,Osttirol,48871,24161,24710,2020,1247,877,887,242,978,5713,5723,10
DEB31,Germany,Frankenthal (Pfalz) - Kreisfreie Stadt,48773,23878,24895,44,1246,872,890,11085,959,8684,8706,22
DE934,Germany,Lüchow-Dannenberg,48472,23701,24771,1227,1242,869,888,395,957,9446,9469,22
DE223,Germany,Straubing - Kreisfreie Stadt,47854,24084,23770,68,1234,876,870,7037,1013,8127,8149,22
DEB33,Germany,Landau in der Pfalz - Kreisfreie Stadt,46919,22379,24540,83,1222,844,884,5653,912,2988,3010,22
EL532,Greece,Kastoria,45929,22887,23042,1724,1209,854,856,266,993,138,167,28
NL112,Netherlands,Delfzijl en omgeving,45587,22841,22746,273,1205,853,851,1670,1004,4109,4166,56
DE244,Germany,Hof - Kreisfreie Stadt,45125,21847,23278,58,1198,834,861,7780,939,2827,2850,22
DE272,Germany,Kaufbeuren - Kreisfreie Stadt,45118,22229,22889,40,1198,841,854,11280,971,2941,2963,22
EL533,Greece,Florina,44880,22138,22742,1926,1195,839,851,233,973,7458,7487,28
DE274,Germany,Memmingen - Kreisfreie Stadt,44721,22195,22526,70,1193,841,847,6389,985,8532,8555,22
CH065,Switzerland,Nidwalden,43895,22488,21405,276,1182,846,825,1590,1051,147,164,16
EL412,Greece,Ikaria - Samos,42828,21848,20980,780,1168,834,817,549,1041,1164,1193,28
HR032,Croatia,Ličko-senjska županija,42748,21192,21556,5353,1166,821,828,80,983,2960,2996,36
DE233,Germany,Weiden i. d. Opf - Kreisfreie Stadt,42472,20556,21916,71,1163,809,835,5982,938,7812,7835,22
DE231,Germany,Amberg - Kreisfreie Stadt,41994,20725,21269,50,1156,812,823,8399,974,4373,4395,22
DE251,Germany,Ansbach - Kreisfreie Stadt,41662,19946,21716,100,1152,797,831,4166,918,8363,8385,22
CH051,Switzerland,Glarus,41189,20813,20378,686,1145,814,805,600,1021,6118,6134,16
EL621,Greece,Zakynthos,41180,20555,20625,407,1145,809,810,1012,997,939,968,28
DE255,Germany,Schwabach - Kreisfreie Stadt,41146,20207,20939,41,1144,802,816,10036,965,8254,8276,22
DE243,Germany,Coburg - Kreisfreie Stadt,40955,19896,21059,48,1142,796,819,8532,945,6469,6492,22
EL542,Greece,Thesprotia,40804,20369,20435,1516,1140,805,807,269,997,233,261,28
DEB37,Germany,Pirmasens - Kreisfreie Stadt,40054,19628,20426,61,1129,790,806,6566,961,8320,8343,22
DK014,Denmark,Bornholm,39660,19653,20007,588,1124,791,798,674,982,2473,2498,24
MT002,Malta,Gozo and Comino/Għawdex u Kemmuna,39287,20411,18876,69,1118,806,775,5694,1081,8597,8652,54
LI000,Liechtenstein,Liechtenstein,39055,19368,19687,160,1115,785,792,2441,984,5370,5416,46
EL623,Greece,Ithaki - Kefallinia,38926,19337,19589,903,1113,785,790,431,987,237,266,28
CH064,Switzerland,Obwalden,38433,19456,18980,491,1106,787,777,783,1025,7918,7934,16
AT111,Austria,Mittelburgenland,37499,18429,19070,701,1093,766,779,535,966,5037,5048,10
CH062,Switzerland,Uri,37048,18843,18202,1076,1086,774,761,344,1035,398,415,16
EL645,Greece,Fokida,36199,18235,17964,2126,1073,762,756,170,1015,9210,9238,28
DEG04,Germany,Suhl - Kreisfreie Stadt (NUTS 2021),36054,17718,18336,103,1071,751,764,3500,966,7771,7794,22
DEB3A,Germany,Zweibrücken - Kreisfreie Stadt,34091,16888,17203,71,1042,733,740,4802,982,5053,5075,22
AT331,Austria,Außerfern,33201,16469,16732,1237,1028,724,730,268,984,7904,7915,10
FI200,Finland,Åland,30129,14989,15140,1581,979,691,694,191,990,5277,5309,32
EL624,Greece,Lefkada,22826,11445,11381,354,852,604,602,645,1006,3657,3685,28
ES706,Spain,La Gomera,21893,11153,10740,370,835,596,585,592,1038,2729,2759,30
AT321,Austria,Lungau,20164,9999,10165,1020,801,564,569,198,984,15,26,10
EL643,Greece,Evrytania,17428,8926,8502,1870,745,533,520,93,1050,4528,4557,28
CH054,Switzerland,Appenzell Innerrhoden,16357,8390,7970,172,722,517,504,951,1053,2635,2651,16
ES703,Spain,El Hierro,11290,5718,5572,269,599,427,421,420,1026,6946,6977,30
