Country,Year,AvAge,Population
Afghanistan,2062,30.5,86754335
Afghanistan,2063,30.76,87755374
Afghanistan,2064,31.01,88741838
Afghanistan,2065,31.26,89715279
Afghanistan,2066,31.51,90664352
Afghanistan,2067,31.77,91597916
Afghanistan,2068,32.01,92521116
Afghanistan,2069,32.26,93424708
Afghanistan,2070,32.51,94298916
Afghanistan,2071,32.76,95148223
Afghanistan,2072,33,95976918
Afghanistan,2073,33.24,96790432
Afghanistan,2074,33.48,97584131
Afghanistan,2075,33.72,98356856
Afghanistan,2076,33.96,99107260
Afghanistan,2077,34.19,99840214
Afghanistan,2078,34.42,100552768
Afghanistan,2079,34.65,101240665
Afghanistan,2080,34.87,101916542
Afghanistan,2081,35.09,102567628
Afghanistan,2082,35.31,103194814
Afghanistan,2083,35.53,103806134
Afghanistan,2084,35.74,104394396
Afghanistan,2085,35.96,104959848
Afghanistan,2086,36.17,105496546
Afghanistan,2087,36.38,106009128
Afghanistan,2088,36.59,106500329
Afghanistan,2089,36.79,106969221
Afghanistan,2090,37,107418420
Afghanistan,2091,37.2,107843400
Afghanistan,2092,37.4,108239648
Afghanistan,2093,37.6,108621183
Afghanistan,2094,37.8,108981342
Afghanistan,2095,37.99,109324814
Afghanistan,2096,38.18,109649467
Afghanistan,2097,38.37,109955095
Afghanistan,2098,38.56,110234233
Afghanistan,2099,38.74,110499609
Afghanistan,2100,38.92,110742822
Afghanistan,2101,39.1,110966747
Albania,1950,25.98,1234474
Albania,1951,25.95,1270689
Albania,1952,25.9,1307646
Albania,1953,25.84,1346251
Albania,1954,25.75,1387237
Albania,1955,25.64,1430773
Albania,1956,25.52,1476688
Albania,1957,25.38,1524560
Albania,1958,25.23,1574582
Albania,1959,25.08,1627383
Albania,1960,24.92,1682657
Albania,1961,24.77,1739721
Albania,1962,24.64,1798436
Albania,1963,24.52,1858028
Albania,1964,24.43,1918575
Albania,1965,24.36,1979450
Albania,1966,24.32,2040128
Albania,1967,24.31,2101249
Albania,1968,24.3,2163636
Albania,1969,24.31,2227297
Albania,1970,24.33,2292301
Albania,1971,24.36,2357161
Albania,1972,24.41,2422463
Albania,1973,24.48,2487880
Albania,1974,24.56,2552993
Albania,1975,24.65,2617910
Albania,1976,24.76,2682334
Albania,1977,24.88,2744786
Albania,1978,25.03,2804804
Albania,1979,25.19,2861823
Albania,1980,25.37,2915703
Albania,1981,25.57,2967600
Albania,1982,25.78,3017177
Albania,1983,25.99,3065181
Albania,1984,26.2,3110641
Albania,1985,26.4,3152810
Albania,1986,26.62,3190640
Albania,1987,26.83,3223616
Albania,1988,27.05,3251736
Albania,1989,27.27,3274301
Albania,1990,27.5,3290062
Albania,1991,27.73,3300069
Albania,1992,27.98,3304094
Albania,1993,28.23,3303384
Albania,1994,28.5,3298037
Albania,1995,28.77,3289960
Albania,1996,29.05,3278768
Albania,1997,29.36,3263894
Albania,1998,29.69,3243544
Albania,1999,30.06,3220807
Albania,2000,30.45,3195713
Albania,2001,30.86,3168328
Albania,2002,31.32,3138896
Albania,2003,31.8,3108206
Albania,2004,32.29,3077776
Albania,2005,32.8,3047469
Albania,2006,33.33,3017799
Albania,2007,33.86,2988975
Albania,2008,34.4,2963192
Albania,2009,34.93,2940186
Albania,2010,35.43,2920897
Albania,2011,35.91,2905902
Albania,2012,36.35,2895406
Albania,2013,36.76,2888980
Albania,2014,37.15,2885048
Albania,2015,37.53,2883156
Albania,2016,37.91,2881805
Albania,2017,38.3,2880321
Albania,2018,38.69,2878389
Albania,2019,39.09,2875637
Albania,2020,39.49,2872130
Albania,2021,39.8,2861567
Albania,2022,40.1,2847853
Albania,2023,40.33,2836789
Albania,2024,40.59,2828089
Albania,2025,40.91,2823951
Albania,2026,41.23,2819302
Albania,2027,41.54,2814087
Albania,2028,41.85,2808134
Albania,2029,42.15,2801409
Albania,2030,42.46,2793790
Albania,2031,42.76,2785407
Albania,2032,43.06,2776087
Albania,2033,43.36,2765827
Albania,2034,43.67,2754650
Albania,2035,43.97,2742554
Albania,2036,44.27,2729606
Albania,2037,44.57,2715695
Albania,2038,44.87,2700949
Albania,2039,45.17,2685297
Albania,2040,45.47,2668867
Albania,2041,45.77,2651655
Albania,2042,46.06,2633709
Albania,2043,46.35,2614994
Albania,2044,46.63,2595657
Albania,2045,46.91,2575704
Albania,2046,47.18,2555136
Albania,2047,47.45,2534026
Albania,2048,47.72,2512440
Albania,2049,47.98,2490392
Albania,2050,48.23,2467908
Albania,2051,48.48,2445037
Albania,2052,48.73,2421857
Albania,2053,48.97,2398333
Albania,2054,49.22,2374578
Albania,2055,49.46,2350646
Albania,2056,49.69,2326696
Albania,2057,49.93,2302576
Albania,2058,50.17,2278348
Albania,2059,50.41,2254108
Albania,2060,50.65,2229830
Albania,2061,50.89,2205512
Albania,2062,51.13,2181148
Albania,2063,51.37,2156745
Albania,2064,51.62,2132283
Albania,2065,51.86,2107714
Albania,2066,52.12,2082974
Albania,2067,52.37,2057999
Albania,2068,52.63,2032847
Albania,2069,52.89,2007439
Albania,2070,53.15,1981722
Albania,2071,53.4,1955659
Albania,2072,53.66,1929163
Albania,2073,53.92,1902290
Albania,2074,54.18,1875016
Albania,2075,54.43,1847389
Albania,2076,54.67,1819321
Albania,2077,54.91,1790874
Albania,2078,55.14,1762012
Albania,2079,55.36,1732745
Albania,2080,55.57,1703085
Albania,2081,55.77,1673118
Albania,2082,55.96,1642781
Albania,2083,56.14,1612212
Albania,2084,56.31,1581462
Albania,2085,56.47,1550552
Albania,2086,56.61,1519610
Albania,2087,56.75,1488669
Albania,2088,56.88,1457801
Albania,2089,57,1427047
Albania,2090,57.12,1396481
Albania,2091,57.23,1366134
Albania,2092,57.35,1336051
Albania,2093,57.46,1306334
Albania,2094,57.57,1277069
Albania,2095,57.69,1248191
Albania,2096,57.81,1219756
Albania,2097,57.95,1191800
Albania,2098,58.09,1164218
Albania,2099,58.24,1137081
Albania,2100,58.41,1110337
Albania,2101,58.59,1083988
Algeria,1950,24.05,8892792
Algeria,1951,23.88,9146940
Algeria,1952,23.73,9396527
Algeria,1953,23.59,9646878
Algeria,1954,23.46,9896494
Algeria,1955,23.31,10126588
Algeria,1956,23.16,10357987
Algeria,1957,23.01,10588349
Algeria,1958,22.86,10818152
Algeria,1959,22.72,11049416
Algeria,1960,22.58,11279471
Algeria,1961,22.44,11509143
Algeria,1962,22.47,11688073
Algeria,1963,22.47,11868447
Algeria,1964,22.45,12070454
Algeria,1965,22.43,12287743
Algeria,1966,22.45,12474769
Algeria,1967,22.32,12752009
Algeria,1968,22.19,13042222
Algeria,1969,22.08,13339728
Algeria,1970,21.97,13642304
Algeria,1971,21.87,13949526
Algeria,1972,21.78,14271016
Algeria,1973,21.7,14608481
Algeria,1974,21.63,14964456
Algeria,1975,21.58,15342747
Algeria,1976,21.6,16106636
Algeria,1977,21.66,16894396
Algeria,1978,21.64,17373987
Algeria,1979,21.62,17891303
Algeria,1980,21.62,18442659
Algeria,1981,21.61,19036098
Algeria,1982,21.62,19666615
Algeria,1983,21.65,20333578
Algeria,1984,21.7,21030644
Algeria,1985,21.77,21756416
Algeria,1986,21.86,22509394
Algeria,1987,21.98,23255711
Algeria,1988,22.11,23916490
Algeria,1989,22.26,24569547
Algeria,1990,22.43,25209467
Algeria,1991,22.63,25826681
Algeria,1992,22.84,26441129
Algeria,1993,23.04,27055476
Algeria,1994,23.27,27653179
Algeria,1995,23.5,28220833
Algeria,1996,23.78,28735211
Algeria,1997,24.29,29234057
Algeria,1998,24.8,29718005
Algeria,1999,25.16,30131332
Algeria,2000,25.53,30560833
Algeria,2001,25.9,30988409
Algeria,2002,26.26,31413562
Algeria,2003,26.61,31835829
Algeria,2004,26.94,32275938
Algeria,2005,27.25,32744434
Algeria,2006,27.53,33168947
Algeria,2007,27.79,33701214
Algeria,2008,28.03,34266441
Algeria,2009,28.23,34872742
Algeria,2010,28.42,35519331
Algeria,2011,28.59,36193356
Algeria,2012,28.75,36893727
Algeria,2013,28.88,37627398
Algeria,2014,29.02,38373855
Algeria,2015,29.15,39146480
Algeria,2016,29.29,39939829
Algeria,2017,29.42,40738828
Algeria,2018,29.56,41534264
Algeria,2019,29.71,42319750
Algeria,2020,29.89,43090987
Algeria,2021,30.04,43812345
Algeria,2022,30.25,44543592
Algeria,2023,30.48,45262858
Algeria,2024,30.74,45950103
Algeria,2025,31.02,46607400
Algeria,2026,31.31,47236661
Algeria,2027,31.62,47839513
Algeria,2028,31.93,48420503
Algeria,2029,32.26,48979966
Algeria,2030,32.59,49522550
Algeria,2031,32.92,50052016
Algeria,2032,33.25,50571104
Algeria,2033,33.58,51082858
Algeria,2034,33.9,51590833
Algeria,2035,34.21,52099174
Algeria,2036,34.52,52605865
Algeria,2037,34.81,53115893
Algeria,2038,35.1,53626849
Algeria,2039,35.37,54140689
Algeria,2040,35.64,54656825
Algeria,2041,35.89,55178048
Algeria,2042,36.13,55703269
Algeria,2043,36.36,56226850
Algeria,2044,36.58,56751123
Algeria,2045,36.79,57273460
Algeria,2046,37,57793856
Algeria,2047,37.2,58307157
Algeria,2048,37.4,58811239
Algeria,2049,37.6,59299562
Algeria,2050,37.8,59771863
Algeria,2051,38,60230364
Algeria,2052,38.2,60666750
Algeria,2053,38.4,61085912
Algeria,2054,38.61,61482541
Algeria,2055,38.82,61856915
Algeria,2056,39.02,62212890
Algeria,2057,39.23,62548061
Algeria,2058,39.45,62862439
Algeria,2059,39.66,63154101
Algeria,2060,39.87,63426034
Algeria,2061,40.08,63681402
Algeria,2062,40.29,63919412
Algeria,2063,40.5,64142079
Algeria,2064,40.71,64350884
Algeria,2065,40.91,64549778
Algeria,2066,41.1,64739599
Algeria,2067,41.29,64920194
Algeria,2068,41.47,65094105
Algeria,2069,41.64,65260893
Algeria,2070,41.81,65423818
Algeria,2071,41.97,65582059
Algeria,2072,42.13,65734899
Algeria,2073,42.28,65884241
Algeria,2074,42.43,66029204
Algeria,2075,42.57,66173274
Algeria,2076,42.71,66313627
Algeria,2077,42.85,66451983
Algeria,2078,42.98,66585730
Algeria,2079,43.12,66717821
Algeria,2080,43.26,66845886
Algeria,2081,43.4,66966558
Algeria,2082,43.55,67080898
Algeria,2083,43.7,67189772
Algeria,2084,43.86,67293721
Algeria,2085,44.02,67393789
Algeria,2086,44.19,67483761
Algeria,2087,44.37,67565855
Algeria,2088,44.54,67643008
Algeria,2089,44.73,67711341
Algeria,2090,44.92,67771065
Algeria,2091,45.11,67821792
Algeria,2092,45.3,67862924
Algeria,2093,45.49,67895003
Algeria,2094,45.68,67919216
Algeria,2095,45.87,67932128
Algeria,2096,46.06,67933288
Algeria,2097,46.24,67922494
Algeria,2098,46.41,67900757
Algeria,2099,46.58,67868336
Algeria,2100,46.74,67822718
Algeria,2101,46.89,67763243
American Samoa,1950,20.83,18717
American Samoa,1951,20.81,19348
American Samoa,1952,20.86,19503
American Samoa,1953,20.9,19620
American Samoa,1954,20.95,19720
American Samoa,1955,20.97,19795
American Samoa,1956,20.98,19858
American Samoa,1957,20.96,19946
American Samoa,1958,20.95,19928
American Samoa,1959,20.94,19907
American Samoa,1960,20.9,19859
American Samoa,1961,20.95,20312
American Samoa,1962,20.99,20940
American Samoa,1963,21.04,21604
American Samoa,1964,21.08,22294
American Samoa,1965,21.13,23018
American Samoa,1966,21.15,23764
American Samoa,1967,21.18,24480
American Samoa,1968,21.22,25216
American Samoa,1969,21.27,26001
American Samoa,1970,21.32,26792
American Samoa,1971,21.51,27358
American Samoa,1972,21.71,27829
American Samoa,1973,21.94,28297
American Samoa,1974,22.15,28761
American Samoa,1975,22.33,29263
American Samoa,1976,22.43,29882
American Samoa,1977,22.55,30513
American Samoa,1978,22.68,31118
American Samoa,1979,22.82,31738
American Samoa,1980,22.94,32353
American Samoa,1981,23.04,33418
American Samoa,1982,23.13,34701
American Samoa,1983,23.2,36032
American Samoa,1984,23.29,37438
American Samoa,1985,23.36,38898
American Samoa,1986,23.43,40429
American Samoa,1987,23.49,42012
American Samoa,1988,23.55,43672
American Samoa,1989,23.61,45392
American Samoa,1990,23.66,47184
American Samoa,1991,23.71,48452
American Samoa,1992,23.78,49531
American Samoa,1993,23.85,50624
American Samoa,1994,23.92,51724
American Samoa,1995,23.99,52853
American Samoa,1996,24.05,53949
American Samoa,1997,24.13,55051
American Samoa,1998,24.23,56104
American Samoa,1999,24.35,57102
American Samoa,2000,24.46,58086
American Samoa,2001,24.7,58373
American Samoa,2002,24.99,58275
American Samoa,2003,25.3,58079
American Samoa,2004,25.61,57802
American Samoa,2005,25.92,57449
American Samoa,2006,26.21,57059
American Samoa,2007,26.49,56616
American Samoa,2008,26.74,56149
American Samoa,2009,26.95,55632
American Samoa,2010,27.11,55100
American Samoa,2011,27.41,54599
American Samoa,2012,27.73,54021
American Samoa,2013,28.07,53362
American Samoa,2014,28.43,52628
American Samoa,2015,28.8,51805
American Samoa,2016,29.2,50931
American Samoa,2017,29.6,49965
American Samoa,2018,30.04,48961
American Samoa,2019,30.5,47887
American Samoa,2020,30.98,46754
American Samoa,2021,31.46,45624
American Samoa,2022,31.96,44446
American Samoa,2023,32.25,44099
American Samoa,2024,32.54,43730
American Samoa,2025,32.83,43359
American Samoa,2026,33.13,42963
American Samoa,2027,33.44,42582
American Samoa,2028,33.74,42186
American Samoa,2029,34.05,41770
American Samoa,2030,34.36,41353
American Samoa,2031,34.68,40930
American Samoa,2032,34.98,40500
American Samoa,2033,35.3,40060
American Samoa,2034,35.6,39624
American Samoa,2035,35.9,39183
American Samoa,2036,36.2,38749
American Samoa,2037,36.48,38330
American Samoa,2038,36.76,37910
American Samoa,2039,37.01,37491
American Samoa,2040,37.26,37097
American Samoa,2041,37.49,36701
American Samoa,2042,37.71,36323
American Samoa,2043,37.91,35955
American Samoa,2044,38.09,35605
American Samoa,2045,38.25,35264
American Samoa,2046,38.4,34938
American Samoa,2047,38.53,34630
American Samoa,2048,38.66,34333
American Samoa,2049,38.78,34024
American Samoa,2050,38.89,33712
American Samoa,2051,38.99,33403
American Samoa,2052,39.1,33089
American Samoa,2053,39.21,32772
American Samoa,2054,39.32,32450
American Samoa,2055,39.43,32127
American Samoa,2056,39.55,31797
American Samoa,2057,39.69,31462
American Samoa,2058,39.83,31121
American Samoa,2059,39.97,30775
American Samoa,2060,40.14,30421
American Samoa,2061,40.31,30068
American Samoa,2062,40.48,29716
American Samoa,2063,40.68,29353
American Samoa,2064,40.89,28977
American Samoa,2065,41.11,28599
American Samoa,2066,41.35,28221
American Samoa,2067,41.59,27839
American Samoa,2068,41.85,27450
American Samoa,2069,42.11,27053
American Samoa,2070,42.39,26652
American Samoa,2071,42.67,26242
American Samoa,2072,42.96,25838
American Samoa,2073,43.26,25419
American Samoa,2074,43.54,24993
American Samoa,2075,43.85,24574
American Samoa,2076,44.15,24148
American Samoa,2077,44.45,23712
American Samoa,2078,44.77,23274
American Samoa,2079,45.05,22840
American Samoa,2080,45.36,22393
American Samoa,2081,45.67,21952
American Samoa,2082,45.98,21508
American Samoa,2083,46.31,21064
American Samoa,2084,46.64,20611
American Samoa,2085,46.98,20159
American Samoa,2086,47.33,19716
American Samoa,2087,47.7,19257
American Samoa,2088,48.09,18815
American Samoa,2089,48.48,18358
American Samoa,2090,48.92,17892
American Samoa,2091,49.36,17430
American Samoa,2092,49.84,16967
American Samoa,2093,50.34,16496
American Samoa,2094,50.86,16003
American Samoa,2095,51.41,15524
American Samoa,2096,51.98,15025
American Samoa,2097,52.58,14525
American Samoa,2098,53.2,14009
American Samoa,2099,53.86,13489
American Samoa,2100,54.56,12955
American Samoa,2101,55.3,12412
Andorra,1950,34.19,5948
Andorra,1951,34.16,6061
Andorra,1952,34.67,5593
Andorra,1953,35.13,5314
Andorra,1954,35.3,5301
Andorra,1955,34.34,5832
Andorra,1956,33.52,6400
Andorra,1957,32.79,7010
Andorra,1958,32.16,7651
Andorra,1959,31.66,8337
Andorra,1960,31.26,9062
Andorra,1961,30.98,9823
Andorra,1962,30.75,10608
Andorra,1963,30.58,11419
Andorra,1964,30.49,12260
Andorra,1965,30.5,13120
Andorra,1966,30.56,14005
Andorra,1967,30.32,15087
Andorra,1968,29.91,16402
Andorra,1969,29.61,17757
Andorra,1970,29.4,19141
Andorra,1971,29.28,20580
Andorra,1972,29.2,22063
Andorra,1973,29.18,23601
Andorra,1974,29.21,25186
Andorra,1975,29.31,26819
Andorra,1976,29.45,28460
Andorra,1977,29.67,30127
Andorra,1978,29.95,31771
Andorra,1979,30.33,33376
Andorra,1980,30.83,34908
Andorra,1981,31.46,36314
Andorra,1982,32.14,37661
Andorra,1983,32.3,39535
Andorra,1984,32.57,41329
Andorra,1985,32.96,43032
Andorra,1986,33.48,44587
Andorra,1987,33.71,46622
Andorra,1988,33.99,48648
Andorra,1989,34.33,50661
Andorra,1990,34.71,52616
Andorra,1991,35.17,54523
Andorra,1992,35.37,56346
Andorra,1993,35.63,58221
Andorra,1994,35.91,60091
Andorra,1995,36.24,61983
Andorra,1996,36.6,63872
Andorra,1997,37.06,64423
Andorra,1998,37.52,64941
Andorra,1999,37.99,65430
Andorra,2000,38.47,65880
Andorra,2001,38.98,66315
Andorra,2002,38.79,69325
Andorra,2003,38.68,72372
Andorra,2004,38.67,75443
Andorra,2005,38.73,78424
Andorra,2006,38.88,81227
Andorra,2007,38.82,79214
Andorra,2008,38.72,77123
Andorra,2009,38.57,74987
Andorra,2010,38.4,72717
Andorra,2011,38.21,70322
Andorra,2012,38.57,70813
Andorra,2013,38.94,71212
Andorra,2014,39.37,71521
Andorra,2015,39.84,71722
Andorra,2016,40.37,71769
Andorra,2017,40.59,73312
Andorra,2018,41.09,74361
Andorra,2019,41.46,75666
Andorra,2020,41.82,77020
Andorra,2021,42.11,78380
Andorra,2022,42.39,79688
Andorra,2023,42.82,79960
Andorra,2024,43.25,80216
Andorra,2025,43.68,80466
Andorra,2026,44.11,80690
Andorra,2027,44.53,80901
Andorra,2028,44.95,81095
Andorra,2029,45.37,81279
Andorra,2030,45.78,81453
Andorra,2031,46.18,81604
Andorra,2032,46.57,81743
Andorra,2033,46.96,81855
Andorra,2034,47.34,81973
Andorra,2035,47.7,82057
Andorra,2036,48.07,82134
Andorra,2037,48.41,82174
Andorra,2038,48.75,82205
Andorra,2039,49.08,82231
Andorra,2040,49.39,82223
Andorra,2041,49.69,82197
Andorra,2042,49.98,82141
Andorra,2043,50.26,82066
Andorra,2044,50.53,81955
Andorra,2045,50.79,81820
Andorra,2046,51.05,81657
Andorra,2047,51.29,81460
Andorra,2048,51.53,81234
Andorra,2049,51.75,80964
Andorra,2050,51.97,80670
Andorra,2051,52.17,80337
Andorra,2052,52.38,79980
Andorra,2053,52.56,79585
Andorra,2054,52.74,79167
Andorra,2055,52.9,78722
Andorra,2056,53.05,78257
Andorra,2057,53.19,77765
Andorra,2058,53.31,77255
Andorra,2059,53.42,76740
Andorra,2060,53.51,76214
Andorra,2061,53.59,75672
Andorra,2062,53.65,75133
Andorra,2063,53.69,74588
Andorra,2064,53.72,74050
Andorra,2065,53.74,73511
Andorra,2066,53.75,72971
Andorra,2067,53.74,72436
Andorra,2068,53.72,71910
Andorra,2069,53.7,71379
Andorra,2070,53.67,70859
Andorra,2071,53.63,70352
Andorra,2072,53.59,69869
Andorra,2073,53.54,69376
Andorra,2074,53.49,68901
Andorra,2075,53.44,68446
Andorra,2076,53.38,68011
Andorra,2077,53.33,67567
Andorra,2078,53.28,67147
Andorra,2079,53.23,66748
Andorra,2080,53.18,66336
Andorra,2081,53.14,65953
Andorra,2082,53.1,65568
Andorra,2083,53.07,65211
Andorra,2084,53.03,64858
Andorra,2085,53,64511
Andorra,2086,52.98,64172
Andorra,2087,52.96,63846
Andorra,2088,52.94,63524
Andorra,2089,52.91,63214
Andorra,2090,52.9,62909
Andorra,2091,52.88,62628
Andorra,2092,52.85,62330
Andorra,2093,52.83,62051
Andorra,2094,52.82,61789
Andorra,2095,52.79,61525
Andorra,2096,52.76,61275
Andorra,2097,52.73,61029
Andorra,2098,52.7,60801
Andorra,2099,52.68,60565
Andorra,2100,52.64,60355
Andorra,2101,52.6,60136
Angola,1950,23.71,4432912
Angola,1951,23.74,4523456
Angola,1952,23.76,4616019
Angola,1953,23.77,4711897
Angola,1954,23.76,4805551
Angola,1955,23.71,4895364
Angola,1956,23.63,4980871
Angola,1957,23.53,5063346
Angola,1958,23.4,5145309
Angola,1959,23.26,5226369
Angola,1960,23.12,5313525
Angola,1961,22.96,5400866
Angola,1962,22.84,5481800
Angola,1963,22.7,5561000
Angola,1964,22.57,5638654
Angola,1965,22.42,5707744
Angola,1966,22.26,5765419
Angola,1967,22.08,5808670
Angola,1968,21.89,5846336
Angola,1969,21.71,5890071
Angola,1970,21.56,5966700
Angola,1971,21.48,6092701
Angola,1972,21.46,6261397
Angola,1973,21.47,6468066
Angola,1974,21.48,6688393
Angola,1975,21.49,6916596
Angola,1976,21.5,7148830
Angola,1977,21.49,7384731
Angola,1978,21.49,7639058
Angola,1979,21.49,7904122
Angola,1980,21.49,8182314
Angola,1981,21.49,8477779
Angola,1982,21.48,8785134
Angola,1983,21.47,9109170
Angola,1984,21.46,9444243
Angola,1985,21.43,9791161
Angola,1986,21.4,10150081
Angola,1987,21.37,10515066
Angola,1988,21.33,10873048
Angola,1989,21.3,11247473
Angola,1990,21.27,11631523
Angola,1991,21.25,12025752
Angola,1992,21.24,12431629
Angola,1993,21.24,12833385
Angola,1994,21.24,13243154
Angola,1995,21.24,13680908
Angola,1996,21.27,14143597
Angola,1997,21.3,14623102
Angola,1998,21.34,15119190
Angola,1999,21.37,15614538
Angola,2000,21.4,16126967
