Country,GeoRegName,SDGRegName,Year,AvAge,Population
Malta,Europe,Europe and Northern America,1972,31.74,315107
Malta,Europe,Europe and Northern America,1973,31.96,315638
Malta,Europe,Europe and Northern America,1974,32.12,316748
Malta,Europe,Europe and Northern America,1975,32.28,318470
Malta,Europe,Europe and Northern America,1976,32.4,320768
Malta,Europe,Europe and Northern America,1977,32.5,323253
Malta,Europe,Europe and Northern America,1978,32.6,326043
Malta,Europe,Europe and Northern America,1979,32.72,328890
Malta,Europe,Europe and Northern America,1980,32.82,332053
Malta,Europe,Europe and Northern America,1981,32.95,335121
Malta,Europe,Europe and Northern America,1982,33.11,338113
Malta,Europe,Europe and Northern America,1983,33.16,341224
Malta,Europe,Europe and Northern America,1984,33.29,344548
Malta,Europe,Europe and Northern America,1985,33.45,347624
Malta,Europe,Europe and Northern America,1986,33.62,350611
Malta,Europe,Europe and Northern America,1987,33.81,353572
Malta,Europe,Europe and Northern America,1988,34.01,356766
Malta,Europe,Europe and Northern America,1989,34.19,360112
Malta,Europe,Europe and Northern America,1990,34.39,363677
Malta,Europe,Europe and Northern America,1991,34.62,367106
Malta,Europe,Europe and Northern America,1992,34.84,370233
Malta,Europe,Europe and Northern America,1993,35.05,373526
Malta,Europe,Europe and Northern America,1994,35.32,376957
Malta,Europe,Europe and Northern America,1995,35.61,380169
Malta,Europe,Europe and Northern America,1996,35.93,383528
Malta,Europe,Europe and Northern America,1997,36.17,387010
Malta,Europe,Europe and Northern America,1998,36.44,390667
Malta,Europe,Europe and Northern America,1999,36.75,394298
Malta,Europe,Europe and Northern America,2000,37.08,397667
Malta,Europe,Europe and Northern America,2001,37.41,400756
Malta,Europe,Europe and Northern America,2002,37.81,403547
Malta,Europe,Europe and Northern America,2003,38.2,405850
Malta,Europe,Europe and Northern America,2004,38.58,407988
Malta,Europe,Europe and Northern America,2005,38.99,409609
Malta,Europe,Europe and Northern America,2006,39.4,410807
Malta,Europe,Europe and Northern America,2007,39.79,411588
Malta,Europe,Europe and Northern America,2008,40.17,412574
Malta,Europe,Europe and Northern America,2009,40.49,414229
Malta,Europe,Europe and Northern America,2010,40.78,416771
Malta,Europe,Europe and Northern America,2011,41.06,420739
Malta,Europe,Europe and Northern America,2012,41.24,426403
Malta,Europe,Europe and Northern America,2013,41.37,433411
Malta,Europe,Europe and Northern America,2014,41.49,441639
Malta,Europe,Europe and Northern America,2015,41.58,451243
Malta,Europe,Europe and Northern America,2016,41.65,461914
Malta,Europe,Europe and Northern America,2017,41.7,473496
Malta,Europe,Europe and Northern America,2018,41.78,485498
Malta,Europe,Europe and Northern America,2019,41.85,497674
Malta,Europe,Europe and Northern America,2020,41.94,509595
Malta,Europe,Europe and Northern America,2021,42.03,521121
Malta,Europe,Europe and Northern America,2022,42.12,532375
Malta,Europe,Europe and Northern America,2023,42.45,534197
Malta,Europe,Europe and Northern America,2024,42.77,535932
Malta,Europe,Europe and Northern America,2025,43.08,537549
Malta,Europe,Europe and Northern America,2026,43.39,539045
Malta,Europe,Europe and Northern America,2027,43.7,540385
Malta,Europe,Europe and Northern America,2028,44,541526
Malta,Europe,Europe and Northern America,2029,44.3,542466
Malta,Europe,Europe and Northern America,2030,44.61,543182
Malta,Europe,Europe and Northern America,2031,44.91,543668
Malta,Europe,Europe and Northern America,2032,45.22,543917
Malta,Europe,Europe and Northern America,2033,45.53,543921
Malta,Europe,Europe and Northern America,2034,45.84,543679
Malta,Europe,Europe and Northern America,2035,46.16,543207
Malta,Europe,Europe and Northern America,2036,46.47,542541
Malta,Europe,Europe and Northern America,2037,46.79,541671
Malta,Europe,Europe and Northern America,2038,47.1,540654
Malta,Europe,Europe and Northern America,2039,47.41,539498
Malta,Europe,Europe and Northern America,2040,47.71,538250
Malta,Europe,Europe and Northern America,2041,48.01,536899
Malta,Europe,Europe and Northern America,2042,48.3,535479
Malta,Europe,Europe and Northern America,2043,48.59,534028
Malta,Europe,Europe and Northern America,2044,48.86,532512
Malta,Europe,Europe and Northern America,2045,49.13,531003
Malta,Europe,Europe and Northern America,2046,49.38,529492
Malta,Europe,Europe and Northern America,2047,49.63,527983
Malta,Europe,Europe and Northern America,2048,49.87,526462
Malta,Europe,Europe and Northern America,2049,50.11,524965
Malta,Europe,Europe and Northern America,2050,50.33,523486
Malta,Europe,Europe and Northern America,2051,50.55,521988
Malta,Europe,Europe and Northern America,2052,50.76,520488
Malta,Europe,Europe and Northern America,2053,50.97,518974
Malta,Europe,Europe and Northern America,2054,51.18,517432
Malta,Europe,Europe and Northern America,2055,51.38,515888
Malta,Europe,Europe and Northern America,2056,51.57,514320
Malta,Europe,Europe and Northern America,2057,51.75,512721
Malta,Europe,Europe and Northern America,2058,51.94,511083
Malta,Europe,Europe and Northern America,2059,52.11,509376
Malta,Europe,Europe and Northern America,2060,52.28,507627
Malta,Europe,Europe and Northern America,2061,52.45,505799
Malta,Europe,Europe and Northern America,2062,52.62,503859
Malta,Europe,Europe and Northern America,2063,52.78,501820
Malta,Europe,Europe and Northern America,2064,52.93,499660
Malta,Europe,Europe and Northern America,2065,53.09,497367
Malta,Europe,Europe and Northern America,2066,53.23,494929
Malta,Europe,Europe and Northern America,2067,53.38,492353
Malta,Europe,Europe and Northern America,2068,53.51,489599
Malta,Europe,Europe and Northern America,2069,53.64,486695
Malta,Europe,Europe and Northern America,2070,53.76,483644
Malta,Europe,Europe and Northern America,2071,53.87,480451
Malta,Europe,Europe and Northern America,2072,53.97,477125
Malta,Europe,Europe and Northern America,2073,54.06,473676
Malta,Europe,Europe and Northern America,2074,54.13,470115
Malta,Europe,Europe and Northern America,2075,54.19,466441
Malta,Europe,Europe and Northern America,2076,54.23,462670
Malta,Europe,Europe and Northern America,2077,54.26,458850
Malta,Europe,Europe and Northern America,2078,54.27,454973
Malta,Europe,Europe and Northern America,2079,54.26,451046
Malta,Europe,Europe and Northern America,2080,54.23,447118
Malta,Europe,Europe and Northern America,2081,54.19,443158
Malta,Europe,Europe and Northern America,2082,54.13,439228
Malta,Europe,Europe and Northern America,2083,54.06,435326
Malta,Europe,Europe and Northern America,2084,53.97,431493
Malta,Europe,Europe and Northern America,2085,53.88,427728
Malta,Europe,Europe and Northern America,2086,53.77,424050
Malta,Europe,Europe and Northern America,2087,53.65,420495
Malta,Europe,Europe and Northern America,2088,53.53,417028
Malta,Europe,Europe and Northern America,2089,53.4,413703
Malta,Europe,Europe and Northern America,2090,53.28,410501
Malta,Europe,Europe and Northern America,2091,53.16,407461
Malta,Europe,Europe and Northern America,2092,53.04,404587
Malta,Europe,Europe and Northern America,2093,52.94,401859
Malta,Europe,Europe and Northern America,2094,52.85,399308
Malta,Europe,Europe and Northern America,2095,52.77,396917
Malta,Europe,Europe and Northern America,2096,52.71,394664
Malta,Europe,Europe and Northern America,2097,52.66,392601
Malta,Europe,Europe and Northern America,2098,52.63,390665
Malta,Europe,Europe and Northern America,2099,52.62,388869
Malta,Europe,Europe and Northern America,2100,52.62,387170
Malta,Europe,Europe and Northern America,2101,52.63,385561
Portugal,Europe,Europe and Northern America,1950,29.74,8386357
Portugal,Europe,Europe and Northern America,1951,29.88,8447548
Portugal,Europe,Europe and Northern America,1952,30.01,8497740
Portugal,Europe,Europe and Northern America,1953,30.14,8549628
Portugal,Europe,Europe and Northern America,1954,30.29,8597165
Portugal,Europe,Europe and Northern America,1955,30.44,8641183
Portugal,Europe,Europe and Northern America,1956,30.53,8689720
Portugal,Europe,Europe and Northern America,1957,30.62,8724446
Portugal,Europe,Europe and Northern America,1958,30.71,8771693
Portugal,Europe,Europe and Northern America,1959,30.82,8826494
Portugal,Europe,Europe and Northern America,1960,30.96,8872684
Portugal,Europe,Europe and Northern America,1961,31.08,8892253
Portugal,Europe,Europe and Northern America,1962,31.25,8901578
Portugal,Europe,Europe and Northern America,1963,31.37,8909296
Portugal,Europe,Europe and Northern America,1964,31.5,8906108
Portugal,Europe,Europe and Northern America,1965,31.61,8905008
Portugal,Europe,Europe and Northern America,1966,31.72,8893175
Portugal,Europe,Europe and Northern America,1967,31.83,8870519
Portugal,Europe,Europe and Northern America,1968,31.97,8842763
Portugal,Europe,Europe and Northern America,1969,32.13,8800292
Portugal,Europe,Europe and Northern America,1970,32.33,8736010
Portugal,Europe,Europe and Northern America,1971,32.66,8631253
Portugal,Europe,Europe and Northern America,1972,32.72,8769784
Portugal,Europe,Europe and Northern America,1973,32.83,8896748
Portugal,Europe,Europe and Northern America,1974,32.96,9019172
Portugal,Europe,Europe and Northern America,1975,33.07,9140035
Portugal,Europe,Europe and Northern America,1976,33.16,9265382
Portugal,Europe,Europe and Northern America,1977,33.23,9395019
Portugal,Europe,Europe and Northern America,1978,33.35,9522975
Portugal,Europe,Europe and Northern America,1979,33.53,9633536
Portugal,Europe,Europe and Northern America,1980,33.76,9738821
Portugal,Europe,Europe and Northern America,1981,33.98,9831682
Portugal,Europe,Europe and Northern America,1982,34.22,9881822
Portugal,Europe,Europe and Northern America,1983,34.46,9927025
Portugal,Europe,Europe and Northern America,1984,34.71,9960617
Portugal,Europe,Europe and Northern America,1985,34.95,9989021
Portugal,Europe,Europe and Northern America,1986,35.25,10004770
Portugal,Europe,Europe and Northern America,1987,35.57,10017289
Portugal,Europe,Europe and Northern America,1988,35.89,10023118
Portugal,Europe,Europe and Northern America,1989,36.23,10023502
Portugal,Europe,Europe and Northern America,1990,36.58,10017127
Portugal,Europe,Europe and Northern America,1991,36.92,9997565
Portugal,Europe,Europe and Northern America,1992,37.26,9975266
Portugal,Europe,Europe and Northern America,1993,37.56,9982221
Portugal,Europe,Europe and Northern America,1994,37.81,10001985
Portugal,Europe,Europe and Northern America,1995,38.08,10034224
Portugal,Europe,Europe and Northern America,1996,38.34,10068273
Portugal,Europe,Europe and Northern America,1997,38.58,10107017
Portugal,Europe,Europe and Northern America,1998,38.81,10154081
Portugal,Europe,Europe and Northern America,1999,39.03,10204750
Portugal,Europe,Europe and Northern America,2000,39.21,10261988
Portugal,Europe,Europe and Northern America,2001,39.46,10339263
Portugal,Europe,Europe and Northern America,2002,39.67,10404375
Portugal,Europe,Europe and Northern America,2003,39.89,10457452
Portugal,Europe,Europe and Northern America,2004,40.12,10489235
Portugal,Europe,Europe and Northern America,2005,40.4,10513809
Portugal,Europe,Europe and Northern America,2006,40.65,10532820
Portugal,Europe,Europe and Northern America,2007,40.93,10555073
Portugal,Europe,Europe and Northern America,2008,41.22,10576029
Portugal,Europe,Europe and Northern America,2009,41.51,10585892
Portugal,Europe,Europe and Northern America,2010,41.81,10596794
Portugal,Europe,Europe and Northern America,2011,42.12,10580008
Portugal,Europe,Europe and Northern America,2012,42.44,10549644
Portugal,Europe,Europe and Northern America,2013,42.76,10494528
Portugal,Europe,Europe and Northern America,2014,43.09,10434542
Portugal,Europe,Europe and Northern America,2015,43.42,10382202
Portugal,Europe,Europe and Northern America,2016,43.7,10348669
Portugal,Europe,Europe and Northern America,2017,43.97,10316837
Portugal,Europe,Europe and Northern America,2018,44.23,10298223
Portugal,Europe,Europe and Northern America,2019,44.45,10281447
Portugal,Europe,Europe and Northern America,2020,44.65,10298399
Portugal,Europe,Europe and Northern America,2021,44.81,10297984
Portugal,Europe,Europe and Northern America,2022,45,10282222
Portugal,Europe,Europe and Northern America,2023,45.24,10259508
Portugal,Europe,Europe and Northern America,2024,45.49,10235702
Portugal,Europe,Europe and Northern America,2025,45.73,10210995
Portugal,Europe,Europe and Northern America,2026,45.97,10185237
Portugal,Europe,Europe and Northern America,2027,46.21,10158975
Portugal,Europe,Europe and Northern America,2028,46.44,10132084
Portugal,Europe,Europe and Northern America,2029,46.66,10104703
Portugal,Europe,Europe and Northern America,2030,46.88,10076502
Portugal,Europe,Europe and Northern America,2031,47.1,10047864
Portugal,Europe,Europe and Northern America,2032,47.3,10018702
Portugal,Europe,Europe and Northern America,2033,47.5,9988507
Portugal,Europe,Europe and Northern America,2034,47.7,9957909
Portugal,Europe,Europe and Northern America,2035,47.89,9926420
Portugal,Europe,Europe and Northern America,2036,48.07,9893890
Portugal,Europe,Europe and Northern America,2037,48.24,9860025
Portugal,Europe,Europe and Northern America,2038,48.42,9824488
Portugal,Europe,Europe and Northern America,2039,48.58,9787919
Portugal,Europe,Europe and Northern America,2040,48.74,9750013
Portugal,Europe,Europe and Northern America,2041,48.89,9710611
Portugal,Europe,Europe and Northern America,2042,49.04,9669590
Portugal,Europe,Europe and Northern America,2043,49.19,9627216
Portugal,Europe,Europe and Northern America,2044,49.33,9582968
Portugal,Europe,Europe and Northern America,2045,49.46,9537104
Portugal,Europe,Europe and Northern America,2046,49.59,9489756
Portugal,Europe,Europe and Northern America,2047,49.72,9441305
Portugal,Europe,Europe and Northern America,2048,49.84,9391388
Portugal,Europe,Europe and Northern America,2049,49.95,9340396
Portugal,Europe,Europe and Northern America,2050,50.06,9288191
Portugal,Europe,Europe and Northern America,2051,50.17,9234419
Portugal,Europe,Europe and Northern America,2052,50.27,9179653
Portugal,Europe,Europe and Northern America,2053,50.36,9123684
Portugal,Europe,Europe and Northern America,2054,50.45,9066995
Portugal,Europe,Europe and Northern America,2055,50.53,9009311
Portugal,Europe,Europe and Northern America,2056,50.61,8950980
Portugal,Europe,Europe and Northern America,2057,50.68,8892066
Portugal,Europe,Europe and Northern America,2058,50.74,8832694
Portugal,Europe,Europe and Northern America,2059,50.79,8772983
